Brown University Keck/NASA Relab Spectrum XT-TXH-032-P2/C1XT32P2,,
W,R,Standard Deviation
0.28,0.16613,0.06727
0.285,0.11748,0.02453
0.29,0.10539,0.01174
0.295,0.10213,0.00721
0.3,0.10328,0.00521
0.305,0.10615,0.00408
0.31,0.11111,0.0035
0.315,0.11758,0.00287
0.32,0.12523,0.00259
0.325,0.13367,0.00232
0.33,0.14288,0.00222
0.335,0.15303,0.00227
0.34,0.16332,0.00246
0.345,0.17399,0.00272
0.35,0.18476,0.00222
0.355,0.19506,0.00193
0.36,0.20462,0.00174
0.365,0.21481,0.00188
0.37,0.22301,0.00192
0.375,0.23161,0.00194
0.38,0.23869,0.00202
0.385,0.24574,0.00216
0.39,0.25416,0.00219
0.395,0.26132,0.00214
0.4,0.26881,0.00341
0.405,0.27507,0.003
0.41,0.281,0.00311
0.415,0.28788,0.00284
0.42,0.29367,0.00287
0.425,0.29823,0.00327
0.43,0.30379,0.00306
0.435,0.30863,0.00335
0.44,0.31265,0.00328
0.445,0.31608,0.00321
0.45,0.32001,0.00322
0.455,0.32471,0.00328
0.46,0.3314,0.00343
0.465,0.33441,0.00322
0.47,0.34003,0.00293
0.475,0.34603,0.00323
0.48,0.35071,0.00322
0.485,0.35576,0.00337
0.49,0.36218,0.00342
0.495,0.3669,0.00371
0.5,0.37219,0.00346
0.505,0.38164,0.00374
0.51,0.38752,0.00365
0.515,0.39407,0.00381
0.52,0.39707,0.00375
0.525,0.4041,0.00405
0.53,0.40707,0.00395
0.535,0.41423,0.00405
0.54,0.41546,0.00431
0.545,0.41922,0.00405
0.55,0.42278,0.0039
0.555,0.42745,0.0041
0.56,0.43131,0.00403
0.565,0.43427,0.00377
0.57,0.43935,0.00417
0.575,0.44021,0.00399
0.58,0.44492,0.00397
0.585,0.44579,0.00402
0.59,0.44687,0.00419
0.595,0.44847,0.00393
0.6,0.44906,0.00376
0.605,0.45123,0.00428
0.61,0.44933,0.00419
0.615,0.45099,0.00388
0.62,0.45407,0.00384
0.625,0.45767,0.00411
0.63,0.45539,0.00419
0.635,0.46006,0.00412
0.64,0.46112,0.00405
0.645,0.46128,0.00407
0.65,0.46545,0.00422
0.655,0.466,0.004
0.66,0.46978,0.00429
0.665,0.47021,0.00392
0.67,0.47543,0.00436
0.675,0.47277,0.00442
0.68,0.47491,0.00422
0.685,0.47586,0.00388
0.69,0.47709,0.00416
0.695,0.47885,0.00426
0.7,0.47763,0.00407
0.705,0.47802,0.00424
0.71,0.47892,0.00394
0.715,0.47782,0.00427
0.72,0.47941,0.00423
0.725,0.47848,0.00455
0.73,0.47693,0.00409
0.735,0.47636,0.00405
0.74,0.47331,0.0041
0.745,0.47235,0.00376
0.75,0.46768,0.00406
0.755,0.46492,0.00433
0.76,0.46136,0.00378
0.765,0.45782,0.00382
0.77,0.45263,0.00387
0.775,0.44982,0.00389
0.78,0.44063,0.00367
0.785,0.4393,0.00392
0.79,0.43336,0.00357
0.795,0.42825,0.00369
0.8,0.42141,0.00747
0.805,0.41606,0.00758
0.81,0.41036,0.00729
0.815,0.40439,0.00705
0.82,0.39771,0.00683
0.825,0.39202,0.00664
0.83,0.38603,0.00601
0.835,0.37978,0.00578
0.84,0.37541,0.00563
0.845,0.36943,0.0051
0.85,0.36461,0.00498
0.855,0.35973,0.00602
0.86,0.35537,0.00548
0.865,0.35146,0.0052
0.87,0.34782,0.00424
0.875,0.34423,0.00418
0.88,0.34053,0.00393
0.885,0.33738,0.00371
0.89,0.3345,0.00319
0.895,0.3316,0.00302
0.9,0.33034,0.00292
0.905,0.32828,0.00306
0.91,0.32745,0.00267
0.915,0.32441,0.0046
0.92,0.32322,0.00423
0.925,0.32243,0.00401
0.93,0.32174,0.00396
0.935,0.3207,0.0039
0.94,0.31973,0.00365
0.945,0.3193,0.00332
0.95,0.31897,0.00291
0.955,0.3187,0.00308
0.96,0.31891,0.00305
0.965,0.31966,0.00304
0.97,0.32025,0.00271
0.975,0.32109,0.00345
0.98,0.32191,0.00367
0.985,0.32257,0.00362
0.99,0.32371,0.00334
0.995,0.32486,0.00327
1,0.32577,0.00339
1.005,0.32671,0.00333
1.01,0.32815,0.00318
1.015,0.33007,0.00292
1.02,0.3317,0.00311
1.025,0.33232,0.00289
1.03,0.33355,0.0027
1.035,0.33513,0.00318
1.04,0.3364,0.00334
1.045,0.3387,0.00297
1.05,0.34015,0.00298
1.055,0.34092,0.00277
1.06,0.34372,0.00319
1.065,0.34557,0.00303
1.07,0.34818,0.00287
1.075,0.35035,0.00308
1.08,0.35268,0.00327
1.085,0.35538,0.00284
1.09,0.35863,0.00274
1.095,0.36188,0.00287
1.1,0.36364,0.00308
1.105,0.36605,0.00322
1.11,0.36958,0.00334
1.115,0.37195,0.00352
1.12,0.37557,0.00326
1.125,0.37806,0.00316
1.13,0.38125,0.00328
1.135,0.38372,0.00369
1.14,0.38572,0.00293
1.145,0.38825,0.00315
1.15,0.39032,0.00328
1.155,0.39184,0.00323
1.16,0.39377,0.00346
1.165,0.39644,0.00316
1.17,0.39773,0.00314
1.175,0.39984,0.00333
1.18,0.40116,0.00319
1.185,0.40307,0.00338
1.19,0.40526,0.00325
1.195,0.4061,0.00314
1.2,0.40789,0.00296
1.205,0.40927,0.0035
1.21,0.40976,0.00319
1.215,0.41201,0.00314
1.22,0.41305,0.0033
1.225,0.41497,0.00301
1.23,0.41622,0.0032
1.235,0.41792,0.0034
1.24,0.41865,0.00285
1.245,0.42104,0.00325
1.25,0.42248,0.0031
1.255,0.42434,0.00298
1.26,0.42576,0.00327
1.265,0.42753,0.00327
1.27,0.43007,0.00355
1.275,0.43132,0.00333
1.28,0.43392,0.00323
1.285,0.43698,0.00358
1.29,0.43786,0.00391
1.295,0.44014,0.00369
1.3,0.44274,0.00394
1.305,0.44464,0.00426
1.31,0.44732,0.00431
1.315,0.45109,0.00458
1.32,0.45252,0.00379
1.325,0.45514,0.00409
