Brown University Keck/NASA Relab Spectrum OC-TXH-012-A20/C1OC12A20,,
W,R,Standard Deviation
0.3,0.06933,0.15531
0.305,0.06984,0.09837
0.31,0.07166,0.07011
0.315,0.07128,0.0521
0.32,0.0749,0.04055
0.325,0.07819,0.03279
0.33,0.08086,0.02571
0.335,0.08343,0.0207
0.34,0.08493,0.01708
0.345,0.08792,0.01434
0.35,0.09043,0.01166
0.355,0.0931,0.01024
0.36,0.09544,0.00845
0.365,0.09799,0.00692
0.37,0.10083,0.00617
0.375,0.10332,0.00549
0.38,0.10563,0.00507
0.385,0.10832,0.00491
0.39,0.11007,0.00516
0.395,0.1122,0.0062
0.4,0.11435,0.00262
0.405,0.11593,0.00224
0.41,0.11797,0.00204
0.415,0.1199,0.00202
0.42,0.12141,0.00194
0.425,0.12268,0.00181
0.43,0.12397,0.0019
0.435,0.1254,0.00186
0.44,0.1266,0.00184
0.445,0.12778,0.0019
0.45,0.12843,0.00187
0.455,0.12962,0.0019
0.46,0.13083,0.00194
0.465,0.13225,0.00194
0.47,0.13351,0.00194
0.475,0.13493,0.002
0.48,0.13662,0.00199
0.485,0.13764,0.002
0.49,0.13886,0.00205
0.495,0.13991,0.00203
0.5,0.14116,0.00213
0.505,0.14227,0.0021
0.51,0.14385,0.00213
0.515,0.14514,0.0022
0.52,0.1462,0.00217
0.525,0.14721,0.00221
0.53,0.1482,0.0023
0.535,0.14935,0.00225
0.54,0.15035,0.00214
0.545,0.15118,0.00223
0.55,0.15193,0.00228
0.555,0.15242,0.00235
0.56,0.15321,0.0023
0.565,0.15399,0.00237
0.57,0.15458,0.00236
0.575,0.15498,0.00237
0.58,0.15561,0.00238
0.585,0.15611,0.00239
0.59,0.15652,0.00241
0.595,0.15681,0.00239
0.6,0.15721,0.00251
0.605,0.15765,0.00248
0.61,0.15822,0.00244
0.615,0.15866,0.00255
0.62,0.15903,0.00255
0.625,0.15948,0.00242
0.63,0.15975,0.00257
0.635,0.16013,0.00245
0.64,0.16078,0.00259
0.645,0.16115,0.00251
0.65,0.16171,0.00256
0.655,0.16204,0.0026
0.66,0.16232,0.00268
0.665,0.16256,0.00267
0.67,0.16291,0.00277
0.675,0.16336,0.00269
0.68,0.16367,0.00265
0.685,0.16376,0.00272
0.69,0.16386,0.00268
0.695,0.16408,0.00273
0.7,0.16422,0.00271
0.705,0.1643,0.00274
0.71,0.16442,0.00271
0.715,0.16473,0.00275
0.72,0.16472,0.00279
0.725,0.16437,0.00272
0.73,0.16401,0.00274
0.735,0.16407,0.00273
0.74,0.16381,0.00276
0.745,0.16353,0.00277
0.75,0.16319,0.00287
0.755,0.16263,0.00271
0.76,0.16211,0.00275
0.765,0.16154,0.00285
0.77,0.16082,0.00269
0.775,0.16006,0.00284
0.78,0.1592,0.00277
0.785,0.15836,0.00273
0.79,0.15755,0.00285
0.795,0.15638,0.00282
0.8,0.15546,0.00581
0.805,0.15424,0.00564
0.81,0.15322,0.00599
0.815,0.15217,0.00592
0.82,0.15101,0.00583
0.825,0.1498,0.00591
0.83,0.14867,0.00566
0.835,0.14721,0.00576
0.84,0.14619,0.00551
0.845,0.14487,0.00526
0.85,0.14368,0.00503
0.855,0.14236,0.00659
0.86,0.14137,0.00644
0.865,0.14014,0.00607
0.87,0.13933,0.00557
0.875,0.13853,0.00546
0.88,0.13772,0.00532
0.885,0.1368,0.005
0.89,0.13602,0.0046
0.895,0.13522,0.00436
0.9,0.13468,0.00439
0.905,0.13416,0.00421
0.91,0.13392,0.00395
0.915,0.13334,0.00382
0.92,0.1322,0.00379
0.925,0.13237,0.00359
0.93,0.13126,0.00335
0.935,0.13106,0.00343
0.94,0.13069,0.00324
0.945,0.13012,0.00336
0.95,0.12981,0.00331
0.955,0.1297,0.00319
0.96,0.12936,0.00303
0.965,0.12917,0.003
0.97,0.12888,0.00275
0.975,0.12887,0.00294
0.98,0.12893,0.00331
0.985,0.12909,0.0026
0.99,0.12902,0.00281
0.995,0.12888,0.00287
1,0.12855,0.00294
1.005,0.12913,0.00293
1.01,0.12867,0.00275
1.015,0.12905,0.00292
1.02,0.12954,0.00285
1.025,0.12951,0.00308
1.03,0.12987,0.00281
1.035,0.1301,0.00295
1.04,0.13047,0.00305
1.045,0.13075,0.00299
1.05,0.13163,0.00302
1.055,0.1319,0.00317
1.06,0.13226,0.00272
1.065,0.13309,0.00279
1.07,0.1332,0.00292
1.075,0.13458,0.00267
1.08,0.13494,0.00295
1.085,0.13513,0.00273
1.09,0.13618,0.00284
1.095,0.13621,0.00276
1.1,0.13738,0.00301
1.105,0.13848,0.00314
1.11,0.13941,0.00288
1.115,0.14005,0.00273
1.12,0.14079,0.00294
1.125,0.14134,0.00283
1.13,0.14237,0.00276
1.135,0.14306,0.0031
1.14,0.14387,0.00282
1.145,0.14465,0.00294
1.15,0.14511,0.00307
1.155,0.14536,0.00285
1.16,0.14634,0.00308
1.165,0.14672,0.003
1.17,0.14678,0.00305
1.175,0.14759,0.00308
1.18,0.1481,0.00319
1.185,0.14866,0.00292
1.19,0.14844,0.00314
1.195,0.14915,0.00291
1.2,0.14991,0.00275
1.205,0.1499,0.0028
1.21,0.15056,0.00316
1.215,0.15071,0.0033
1.22,0.15054,0.00307
1.225,0.15126,0.00265
1.23,0.15134,0.00324
1.235,0.15167,0.0033
1.24,0.15138,0.00294
1.245,0.15153,0.00276
1.25,0.15215,0.0027
1.255,0.15159,0.00285
1.26,0.15244,0.00285
1.265,0.15264,0.00292
1.27,0.15312,0.00266
1.275,0.15349,0.00266
1.28,0.15375,0.00255
1.285,0.15414,0.00281
1.29,0.15449,0.00305
1.295,0.15484,0.00307
1.3,0.15522,0.00308
1.305,0.15554,0.00289
1.31,0.15588,0.00282
1.315,0.15639,0.0031
1.32,0.15681,0.00271
1.325,0.15725,0.00297
1.33,0.15773,0.0028
1.335,0.15821,0.00271
1.34,0.15864,0.00302
1.345,0.15914,0.00291
1.35,0.15918,0.00286
1.355,0.15982,0.00288
1.36,0.16053,0.00326
1.365,0.16087,0.00284
1.37,0.16156,0.00301
1.375,0.1624,0.0032
1.38,0.16261,0.00304
1.385,0.16323,0.00316
1.39,0.1641,0.00286
1.395,0.16455,0.00303
1.4,0.16491,0.00288
1.405,0.16515,0.00279
1.41,0.16608,0.00334
1.415,0.16654,0.00292
1.42,0.16691,0.00324
1.425,0.16724,0.00308
1.43,0.16815,0.00277
1.435,0.16829,0.00283
1.44,0.16904,0.00326
1.445,0.16922,0.00313
1.45,0.16915,0.0028
1.455,0.1699,0.00319
1.46,0.17093,0.00329
1.465,0.17111,0.0029
1.47,0.17174,0.0033
1.475,0.17182,0.00316
1.48,0.17187,0.00288
1.485,0.17222,0.00309
1.49,0.17235,0.00328
1.495,0.17296,0.00338
1.5,0.17309,0.00305
1.505,0.17341,0.00287
1.51,0.17396,0.00327
1.515,0.17421,0.0031
1.52,0.17432,0.00252
1.525,0.17487,0.00278
1.53,0.17459,0.00327
1.535,0.17485,0.00305
1.54,0.17475,0.0031
1.545,0.17482,0.00304
1.55,0.17568,0.00299
1.555,0.17563,0.00355
1.56,0.1754,0.00323
1.565,0.17524,0.00316
1.57,0.17511,0.00291
1.575,0.17536,0.00296
1.58,0.17492,0.00296
1.585,0.17601,0.00371
1.59,0.17519,0.00295
1.595,0.17532,0.00312
1.6,0.17498,0.00303
1.605,0.17505,0.00298
1.61,0.17549,0.00294
1.615,0.17502,0.00316
1.62,0.17495,0.00314
1.625,0.1751,0.00326
1.63,0.17423,0.00333
1.635,0.17438,0.00323
1.64,0.17405,0.00303
1.645,0.17343,0.00316
1.65,0.1736,0.00349
1.655,0.17351,0.00358
1.66,0.17368,0.00337
1.665,0.17324,0.00337
1.67,0.17263,0.00355
1.675,0.17329,0.00329
1.68,0.1726,0.00339
1.685,0.17161,0.00335
1.69,0.17191,0.00339
1.695,0.17185,0.00366
1.7,0.17198,0.00322
1.705,0.17138,0.00341
1.71,0.17133,0.00346
1.715,0.17103,0.00325
1.72,0.17074,0.00339
1.725,0.17063,0.00349
1.73,0.17017,0.00356
1.735,0.1694,0.00303
1.74,0.16946,0.00344
1.745,0.16904,0.00339
1.75,0.16884,0.00317
1.755,0.16858,0.00302
1.76,0.16847,0.00316
1.765,0.16802,0.00312
1.77,0.1679,0.00316
1.775,0.16765,0.00305
1.78,0.16729,0.00306
1.785,0.16704,0.00333
1.79,0.16671,0.00331
1.795,0.16617,0.00312
1.8,0.1657,0.00325
1.805,0.16531,0.00341
1.81,0.16487,0.00317
1.815,0.16466,0.00385
1.82,0.16417,0.00346
1.825,0.16382,0.00358
1.83,0.1635,0.00324
1.835,0.16328,0.00294
1.84,0.16302,0.00345
1.845,0.163,0.00382
1.85,0.16292,0.00374
1.855,0.16272,0.0036
1.86,0.16235,0.00341
1.865,0.1622,0.00328
1.87,0.16217,0.0038
1.875,0.16199,0.0035
1.88,0.16181,0.00325
1.885,0.16184,0.00337
1.89,0.16148,0.00335
1.895,0.16106,0.00354
1.9,0.16086,0.00355
1.905,0.1603,0.00356
1.91,0.16095,0.00333
1.915,0.16082,0.00343
1.92,0.1608,0.00319
1.925,0.16097,0.00339
1.93,0.16046,0.00332
1.935,0.16047,0.00326
1.94,0.16072,0.00308
1.945,0.16067,0.00327
1.95,0.16028,0.003
1.955,0.15985,0.00289
1.96,0.15972,0.00338
1.965,0.15987,0.00311
1.97,0.16004,0.00297
1.975,0.16048,0.00313
1.98,0.16,0.00317
1.985,0.16035,0.00265
1.99,0.15993,0.00321
1.995,0.15979,0.00334
2,0.15968,0.00357
2.005,0.15942,0.00308
2.01,0.16005,0.00332
2.015,0.16012,0.0037
2.02,0.16005,0.00312
2.025,0.16035,0.00317
2.03,0.16008,0.00304
2.035,0.15973,0.00319
2.04,0.16031,0.00312
2.045,0.16018,0.00316
2.05,0.15989,0.0033
2.055,0.16015,0.00324
2.06,0.15998,0.00345
2.065,0.1606,0.00334
2.07,0.16024,0.00342
2.075,0.16065,0.00295
2.08,0.1606,0.00339
2.085,0.16043,0.00323
2.09,0.16095,0.00325
2.095,0.16063,0.00373
2.1,0.16104,0.0033
2.105,0.16091,0.00353
2.11,0.16159,0.00366
2.115,0.1612,0.00321
2.12,0.16098,0.00343
2.125,0.16118,0.00372
2.13,0.16115,0.00338
2.135,0.16145,0.00306
2.14,0.1614,0.00356
2.145,0.16107,0.00349
2.15,0.16148,0.00328
2.155,0.16141,0.00366
2.16,0.16145,0.00316
2.165,0.16174,0.00318
2.17,0.16208,0.00328
2.175,0.16197,0.00389
2.18,0.16192,0.00329
2.185,0.16196,0.00343
2.19,0.16219,0.00323
2.195,0.16222,0.00343
2.2,0.16204,0.003
2.205,0.16225,0.00329
2.21,0.1621,0.00338
2.215,0.16212,0.00333
2.22,0.16223,0.00346
2.225,0.1622,0.00339
2.23,0.16223,0.00303
2.235,0.16232,0.00309
2.24,0.16254,0.00337
2.245,0.16267,0.0033
2.25,0.1626,0.00315
2.255,0.16263,0.00352
2.26,0.16257,0.00334
2.265,0.1626,0.00323
2.27,0.16298,0.00318
2.275,0.1627,0.00335
2.28,0.16273,0.0034
2.285,0.16304,0.00348
2.29,0.16366,0.00343
2.295,0.16322,0.0031
2.3,0.16367,0.00337
2.305,0.16313,0.00319
2.31,0.16336,0.00364
2.315,0.16357,0.00384
2.32,0.16338,0.00372
2.325,0.16359,0.00406
2.33,0.16341,0.00362
2.335,0.16363,0.00357
2.34,0.16337,0.00344
2.345,0.16312,0.00311
2.35,0.16328,0.00352
2.355,0.16291,0.00348
2.36,0.16278,0.0035
2.365,0.16294,0.00359
2.37,0.16296,0.00345
2.375,0.1633,0.00348
2.38,0.16292,0.00389
2.385,0.16311,0.00344
2.39,0.16264,0.00334
2.395,0.16333,0.00343
2.4,0.16332,0.00388
2.405,0.16313,0.00394
2.41,0.16331,0.00389
2.415,0.16345,0.00354
2.42,0.16375,0.00339
2.425,0.16308,0.00386
2.43,0.16337,0.00376
2.435,0.16306,0.00352
2.44,0.16298,0.00343
2.445,0.16266,0.00388
2.45,0.16287,0.00359
2.455,0.16287,0.00395
2.46,0.16311,0.00364
2.465,0.16297,0.00347
2.47,0.16322,0.00357
2.475,0.16296,0.00375
2.48,0.16337,0.00363
2.485,0.16282,0.00359
2.49,0.16287,0.00402
2.495,0.16298,0.00358
2.5,0.16251,0.00347
2.505,0.16236,0.00392
2.51,0.16249,0.0037
2.515,0.16216,0.00368
2.52,0.16206,0.0042
2.525,0.16194,0.00432
2.53,0.16204,0.00399
2.535,0.16189,0.00456
2.54,0.16186,0.00448
2.545,0.1621,0.00469
2.55,0.1619,0.00493
2.555,0.16153,0.0042
2.56,0.16137,0.00467
2.565,0.16082,0.00715
2.57,0.16042,0.00632
2.575,0.15995,0.00697
2.58,0.15964,0.00647
2.585,0.15926,0.00924
2.59,0.15958,0.00826
2.595,0.15931,0.01082
2.6,0.16064,0.00751
