Brown University Keck/NASA Relab Spectrum OC-TXH-012-A/C1OC12A,,
W,R,Standard Deviation
0.3,0.09835,0.19753
0.305,0.10307,0.12589
0.31,0.10868,0.09086
0.315,0.11373,0.06802
0.32,0.11769,0.05083
0.325,0.1222,0.03959
0.33,0.12706,0.03199
0.335,0.13198,0.02569
0.34,0.13892,0.02145
0.345,0.14771,0.01811
0.35,0.1563,0.01482
0.355,0.16544,0.01288
0.36,0.17658,0.01104
0.365,0.18697,0.00966
0.37,0.1956,0.00832
0.375,0.20456,0.00762
0.38,0.21188,0.00727
0.385,0.21828,0.00699
0.39,0.22413,0.00772
0.395,0.22742,0.00896
0.4,0.23027,0.00515
0.405,0.23397,0.00498
0.41,0.23985,0.00455
0.415,0.24325,0.00477
0.42,0.24548,0.00486
0.425,0.24665,0.00472
0.43,0.24777,0.00478
0.435,0.249,0.00491
0.44,0.25,0.00478
0.445,0.25017,0.00488
0.45,0.2489,0.00483
0.455,0.24888,0.00473
0.46,0.25057,0.00484
0.465,0.2526,0.00492
0.47,0.25365,0.0049
0.475,0.25601,0.00498
0.48,0.25856,0.00503
0.485,0.25927,0.005
0.49,0.26018,0.00504
0.495,0.26053,0.00505
0.5,0.26213,0.00503
0.505,0.26316,0.00515
0.51,0.26591,0.00512
0.515,0.26783,0.00521
0.52,0.269,0.00519
0.525,0.26958,0.00539
0.53,0.27039,0.00515
0.535,0.27158,0.00526
0.54,0.27203,0.00527
0.545,0.27231,0.00539
0.55,0.27276,0.00536
0.555,0.27266,0.00549
0.56,0.27277,0.00533
0.565,0.27325,0.00524
0.57,0.27275,0.00536
0.575,0.27249,0.0053
0.58,0.27184,0.0051
0.585,0.27142,0.0054
0.59,0.27087,0.00541
0.595,0.27024,0.00532
0.6,0.26963,0.0052
0.605,0.26887,0.00527
0.61,0.26814,0.00522
0.615,0.26766,0.00537
0.62,0.26707,0.00535
0.625,0.26655,0.00542
0.63,0.26611,0.00525
0.635,0.26576,0.00524
0.64,0.26603,0.00536
0.645,0.26617,0.00528
0.65,0.26646,0.00546
0.655,0.26591,0.00529
0.66,0.26601,0.00518
0.665,0.26602,0.00529
0.67,0.26599,0.00536
0.675,0.26608,0.00529
0.68,0.26623,0.00548
0.685,0.26552,0.00534
0.69,0.26467,0.00536
0.695,0.26445,0.00542
0.7,0.26414,0.00536
0.705,0.26382,0.00524
0.71,0.26331,0.00537
0.715,0.2625,0.00534
0.72,0.26196,0.00523
0.725,0.26079,0.00542
0.73,0.25996,0.00532
0.735,0.25885,0.00525
0.74,0.25769,0.00539
0.745,0.25592,0.00518
0.75,0.25419,0.00525
0.755,0.25232,0.00522
0.76,0.25012,0.0053
0.765,0.2481,0.00508
0.77,0.24578,0.00506
0.775,0.24309,0.00518
0.78,0.24033,0.0051
0.785,0.23735,0.0051
0.79,0.23445,0.00515
0.795,0.23168,0.0051
0.8,0.22967,0.00695
0.805,0.22488,0.00708
0.81,0.22168,0.00673
0.815,0.21893,0.0068
0.82,0.21578,0.0069
0.825,0.21349,0.00689
0.83,0.20938,0.00654
0.835,0.20679,0.00644
0.84,0.20406,0.00659
0.845,0.20091,0.00624
0.85,0.19939,0.00613
0.855,0.19629,0.00738
0.86,0.19318,0.00663
0.865,0.1913,0.0067
0.87,0.1896,0.00623
