Brown University Keck/NASA Relab Spectrum OC-TXH-016-A20/C1OC16A20,,
W,R,Standard Deviation
0.28,0.06829,0.01188
0.285,0.07014,0.00446
0.29,0.07028,0.00276
0.295,0.07103,0.00244
0.3,0.07159,0.00214
0.305,0.07257,0.0022
0.31,0.07435,0.00212
0.315,0.07652,0.00215
0.32,0.07932,0.00213
0.325,0.082,0.00207
0.33,0.08453,0.00215
0.335,0.08708,0.00222
0.34,0.08969,0.00226
0.345,0.0921,0.00228
0.35,0.09484,0.00228
0.355,0.09768,0.00234
0.36,0.10048,0.00238
0.365,0.10299,0.00239
0.37,0.10527,0.00241
0.375,0.10746,0.00243
0.38,0.10954,0.00251
0.385,0.11128,0.00256
0.39,0.1134,0.00263
0.395,0.11511,0.00257
0.4,0.11689,0.00274
0.405,0.11846,0.00267
0.41,0.12011,0.00274
0.415,0.12167,0.0028
0.42,0.12329,0.00281
0.425,0.1245,0.00281
0.43,0.12598,0.00289
0.435,0.12755,0.00291
0.44,0.12886,0.00297
0.445,0.1303,0.00303
0.45,0.1315,0.00306
0.455,0.1327,0.00303
0.46,0.13401,0.00316
0.465,0.13539,0.0032
0.47,0.13652,0.00317
0.475,0.13795,0.00329
0.48,0.13918,0.00324
0.485,0.14042,0.00335
0.49,0.14148,0.00331
0.495,0.14269,0.00335
0.5,0.1438,0.00347
0.505,0.14473,0.00353
0.51,0.14618,0.00348
0.515,0.14752,0.00348
0.52,0.14858,0.00346
0.525,0.14975,0.00352
0.53,0.15083,0.00363
0.535,0.15171,0.00358
0.54,0.15265,0.00367
0.545,0.15331,0.00368
0.55,0.15411,0.00372
0.555,0.15495,0.00376
0.56,0.1557,0.00377
0.565,0.15616,0.00381
0.57,0.15669,0.0037
0.575,0.15724,0.00385
0.58,0.15748,0.00387
0.585,0.15794,0.00383
0.59,0.15829,0.00384
0.595,0.1586,0.00388
0.6,0.15906,0.00388
0.605,0.15939,0.00392
0.61,0.15966,0.00397
0.615,0.15984,0.00405
0.62,0.16035,0.00398
0.625,0.16075,0.00402
0.63,0.161,0.00407
0.635,0.16142,0.00405
0.64,0.16183,0.00409
0.645,0.16227,0.00415
0.65,0.16241,0.00409
0.655,0.16258,0.00412
0.66,0.16283,0.00411
0.665,0.16302,0.0042
0.67,0.16367,0.00417
0.675,0.1644,0.00423
0.68,0.16485,0.00424
0.685,0.16529,0.00424
0.69,0.16548,0.00431
0.695,0.16599,0.00429
0.7,0.16618,0.00435
0.705,0.16604,0.0043
0.71,0.16631,0.00447
0.715,0.16647,0.00441
0.72,0.16659,0.00436
0.725,0.16665,0.00445
0.73,0.1667,0.00444
0.735,0.16666,0.00443
0.74,0.16634,0.00449
0.745,0.16595,0.00449
0.75,0.16563,0.00452
0.755,0.16519,0.00444
0.76,0.1647,0.00456
0.765,0.16404,0.00471
0.77,0.16337,0.0047
0.775,0.16253,0.00481
0.78,0.16153,0.00475
0.785,0.16062,0.00483
0.79,0.15944,0.00504
0.795,0.15819,0.0049
0.8,0.15683,0.00631
0.805,0.1556,0.00643
0.81,0.15436,0.00605
0.815,0.1531,0.00589
0.82,0.15183,0.0058
0.825,0.15051,0.0059
0.83,0.14926,0.00576
0.835,0.14797,0.0057
0.84,0.14676,0.00583
0.845,0.14553,0.00545
0.85,0.14453,0.00541
0.855,0.14353,0.00495
0.86,0.14266,0.00572
0.865,0.14187,0.00503
0.87,0.14089,0.00502
0.875,0.14007,0.00417
0.88,0.13938,0.00455
0.885,0.13862,0.00443
0.89,0.13785,0.00433
0.895,0.13741,0.00451
0.9,0.13719,0.00413
0.905,0.13709,0.00457
0.91,0.13708,0.00425
0.915,0.13717,0.00431
0.92,0.13725,0.00421
0.925,0.13728,0.00398
0.93,0.13733,0.00409
0.935,0.13748,0.00426
0.94,0.13764,0.00429
0.945,0.13781,0.00411
0.95,0.13804,0.0041
0.955,0.13822,0.00429
0.96,0.13843,0.00436
0.965,0.13871,0.00442
0.97,0.13898,0.00395
0.975,0.13928,0.00413
0.98,0.13969,0.00389
0.985,0.14016,0.00377
0.99,0.14056,0.00435
0.995,0.14097,0.00425
1,0.14146,0.0043
1.005,0.14193,0.00383
1.01,0.14241,0.00401
1.015,0.14286,0.00418
1.02,0.14339,0.00407
1.025,0.14387,0.00393
1.03,0.14448,0.00417
1.035,0.14498,0.00435
1.04,0.14549,0.00424
1.045,0.1459,0.0044
1.05,0.14632,0.00361
1.055,0.14668,0.00414
1.06,0.14707,0.00389
1.065,0.14747,0.00402
1.07,0.14788,0.00368
1.075,0.14832,0.00381
1.08,0.14871,0.00383
1.085,0.14909,0.0046
1.09,0.14946,0.0046
1.095,0.14982,0.00423
1.1,0.15012,0.0043
1.105,0.15048,0.0044
1.11,0.15087,0.00446
1.115,0.15128,0.00415
1.12,0.15157,0.00403
1.125,0.15186,0.00431
