Brown University Keck/NASA Relab Spectrum OC-TXH-021-A20/C1OC21A20,,
W,R,Standard Deviation
0.28,0.07565,0.01393
0.285,0.07875,0.00846
0.29,0.07943,0.00871
0.295,0.07996,0.00865
0.3,0.08066,0.00823
0.305,0.0812,0.00851
0.31,0.08267,0.0085
0.315,0.08516,0.00877
0.32,0.08797,0.00902
0.325,0.09055,0.00929
0.33,0.09265,0.00948
0.335,0.09483,0.0097
0.34,0.09674,0.00989
0.345,0.0982,0.00999
0.35,0.10008,0.01002
0.355,0.10239,0.01027
0.36,0.10442,0.01056
0.365,0.10624,0.01074
0.37,0.10805,0.01085
0.375,0.10954,0.01098
0.38,0.11115,0.01113
0.385,0.11263,0.01124
0.39,0.11376,0.01145
0.395,0.11503,0.01152
0.4,0.11642,0.01147
0.405,0.11762,0.01161
0.41,0.1189,0.01173
0.415,0.12028,0.01182
0.42,0.12141,0.01189
0.425,0.12248,0.01179
0.43,0.12369,0.01191
0.435,0.12486,0.01203
0.44,0.12582,0.01218
0.445,0.12684,0.01234
0.45,0.12773,0.01243
0.455,0.12861,0.01245
0.46,0.12959,0.01255
0.465,0.13062,0.01265
0.47,0.13155,0.01278
0.475,0.13264,0.0129
0.48,0.13365,0.01305
0.485,0.13455,0.01307
0.49,0.13532,0.0132
0.495,0.13621,0.01325
0.5,0.1372,0.01337
0.505,0.13791,0.01342
0.51,0.13901,0.01358
0.515,0.13976,0.01363
0.52,0.14057,0.01373
0.525,0.14133,0.01385
0.53,0.14202,0.01386
0.535,0.14283,0.01399
0.54,0.14338,0.01408
0.545,0.14402,0.01411
0.55,0.14474,0.01414
0.555,0.14519,0.01426
0.56,0.14586,0.01433
0.565,0.14622,0.01434
0.57,0.14664,0.01442
0.575,0.1471,0.0145
0.58,0.14731,0.01452
0.585,0.14788,0.01452
0.59,0.14816,0.01457
0.595,0.14853,0.01458
0.6,0.14905,0.01463
0.605,0.14937,0.01463
0.61,0.1496,0.0147
0.615,0.14996,0.01474
0.62,0.15027,0.01476
0.625,0.15069,0.01478
0.63,0.15106,0.01493
0.635,0.15148,0.01484
0.64,0.15175,0.01482
0.645,0.15226,0.01493
0.65,0.1524,0.01495
0.655,0.15261,0.01494
0.66,0.15284,0.01491
0.665,0.15321,0.01508
0.67,0.15406,0.01516
0.675,0.15496,0.01531
0.68,0.15562,0.0154
0.685,0.15611,0.01527
0.69,0.15638,0.01537
0.695,0.15679,0.01542
0.7,0.15696,0.01548
0.705,0.15678,0.01537
0.71,0.15688,0.01542
0.715,0.15701,0.01544
0.72,0.15708,0.01544
0.725,0.1572,0.01543
0.73,0.15713,0.01544
0.735,0.15721,0.01537
0.74,0.15703,0.01538
0.745,0.15682,0.01539
0.75,0.15665,0.01528
0.755,0.15661,0.01524
0.76,0.15654,0.01526
0.765,0.15635,0.0154
0.77,0.15616,0.01538
0.775,0.15569,0.01521
0.78,0.15545,0.01536
0.785,0.15498,0.01516
0.79,0.15455,0.01499
0.795,0.15408,0.01517
0.8,0.15328,0.01567
0.805,0.15252,0.0153
0.81,0.15216,0.01506
0.815,0.1516,0.01529
0.82,0.15112,0.01478
0.825,0.15077,0.01508
0.83,0.15021,0.0147
0.835,0.14964,0.0152
0.84,0.1491,0.01441
0.845,0.14849,0.01469
0.85,0.14794,0.01443
0.855,0.14774,0.01444
0.86,0.14728,0.01443
0.865,0.14677,0.01461
0.87,0.14625,0.01387
0.875,0.14585,0.01397
0.88,0.14554,0.01405
0.885,0.14513,0.01419
0.89,0.1449,0.01371
0.895,0.1449,0.01376
0.9,0.14503,0.01394
0.905,0.14521,0.01388
0.91,0.14553,0.01404
0.915,0.1458,0.01432
0.92,0.14605,0.01432
0.925,0.14622,0.0138
0.93,0.14629,0.01429
0.935,0.14643,0.01392
0.94,0.14651,0.01411
0.945,0.14671,0.01469
0.95,0.14688,0.01417
0.955,0.14692,0.014
0.96,0.14684,0.01386
0.965,0.147,0.01436
0.97,0.14696,0.01439
0.975,0.14688,0.01425
0.98,0.14689,0.01437
0.985,0.14699,0.01442
0.99,0.14686,0.01424
0.995,0.1467,0.01439
1,0.14672,0.01365
1.005,0.14673,0.01411
1.01,0.14678,0.01457
1.015,0.14683,0.01445
1.02,0.14692,0.01475
1.025,0.1468,0.01409
1.03,0.14682,0.01449
1.035,0.14681,0.01451
1.04,0.14688,0.01427
1.045,0.1469,0.01409
1.05,0.14708,0.01459
1.055,0.14724,0.01431
1.06,0.14733,0.01435
1.065,0.1475,0.01445
1.07,0.14769,0.01442
1.075,0.14792,0.01465
1.08,0.14822,0.01437
1.085,0.14855,0.01458
1.09,0.14894,0.01481
1.095,0.14921,0.01477
1.1,0.14944,0.01484
1.105,0.14975,0.01475
1.11,0.14991,0.01493
1.115,0.15018,0.01482
1.12,0.15053,0.01515
1.125,0.15078,0.01439
1.13,0.15098,0.01468
1.135,0.15128,0.01457
1.14,0.1515,0.01447
1.145,0.15166,0.0147
1.15,0.15195,0.0148
1.155,0.1521,0.01481
1.16,0.15231,0.01484
1.165,0.1523,0.01477
1.17,0.15246,0.01498
1.175,0.1526,0.01449
1.18,0.15273,0.01509
1.185,0.15276,0.01472
1.19,0.15296,0.01512
1.195,0.15301,0.01495
1.2,0.153,0.01477
1.205,0.15295,0.01487
1.21,0.15302,0.01522
1.215,0.15302,0.01478
1.22,0.15313,0.01453
1.225,0.15315,0.01478
1.23,0.15326,0.01465
1.235,0.15336,0.01489
1.24,0.15345,0.01516
1.245,0.15346,0.01457
1.25,0.15355,0.01461
1.255,0.15364,0.01476
1.26,0.15373,0.01461
1.265,0.15374,0.01476
1.27,0.15374,0.01496
1.275,0.15374,0.01479
1.28,0.1538,0.01493
1.285,0.15386,0.01489
1.29,0.15404,0.01544
1.295,0.15428,0.01486
1.3,0.15428,0.01555
1.305,0.15417,0.01528
1.31,0.15423,0.01511
1.315,0.1543,0.01531
1.32,0.15433,0.01542
1.325,0.15452,0.01536
1.33,0.15488,0.01507
1.335,0.155,0.01517
1.34,0.15512,0.01527
1.345,0.15528,0.01526
1.35,0.15542,0.01504
1.355,0.1553,0.01511
1.36,0.15522,0.01503
1.365,0.15541,0.01534
1.37,0.15559,0.01521
1.375,0.15541,0.01523
1.38,0.15544,0.0152
1.385,0.15573,0.01471
1.39,0.15592,0.01476
1.395,0.1556,0.016
1.4,0.15559,0.01537
1.405,0.15579,0.01538
1.41,0.15589,0.01553
1.415,0.15571,0.01518
1.42,0.15586,0.01557
1.425,0.15597,0.01525
1.43,0.1561,0.01539
1.435,0.15616,0.01575
1.44,0.15621,0.01525
1.445,0.15627,0.01511
1.45,0.15631,0.01584
1.455,0.15634,0.01525
1.46,0.1563,0.01547
