Brown University Keck/NASA Relab Spectrum OC-TXH-018-P15/C1OC18P15,
W,R
0.25,0.150896
0.255,0.151269
0.26,0.151626
0.265,0.151489
0.27,0.153156
0.275,0.155036
0.28,0.156349
0.285,0.156884
0.29,0.156929
0.295,0.15763
0.3,0.159006
0.305,0.160768
0.31,0.163134
0.315,0.166144
0.32,0.169633
0.325,0.173609
0.33,0.177648
0.335,0.182016
0.34,0.186596
0.345,0.19124
0.35,0.195939
0.355,0.200804
0.36,0.205309
0.365,0.209549
0.37,0.213524
0.375,0.217126
0.38,0.220424
0.385,0.223219
0.39,0.227644
0.395,0.230638
0.4,0.233406
0.405,0.236513
0.41,0.239776
0.415,0.242629
0.42,0.245025
0.425,0.247261
0.43,0.249626
0.435,0.252067
0.44,0.254165
0.445,0.256274
0.45,0.258011
0.455,0.260087
0.46,0.26232
0.465,0.264524
0.47,0.266571
0.475,0.268884
0.48,0.271151
0.485,0.272975
0.49,0.274904
0.495,0.27678
0.5,0.278779
0.505,0.280458
0.51,0.282762
0.515,0.285034
0.52,0.286722
0.525,0.288583
0.53,0.290265
0.535,0.291763
0.54,0.293473
0.545,0.295011
0.55,0.296635
0.555,0.298001
0.56,0.299391
0.565,0.300692
0.57,0.301892
0.575,0.30298
0.58,0.304066
0.585,0.305025
0.59,0.306316
0.595,0.307189
0.6,0.308147
0.605,0.308975
0.61,0.309779
0.615,0.31074
0.62,0.31164
0.625,0.312462
0.63,0.313418
0.635,0.314308
0.64,0.315285
0.645,0.316166
0.65,0.31696
0.655,0.317758
0.66,0.31848
0.665,0.319482
0.67,0.320219
0.675,0.321117
0.68,0.321896
0.685,0.322379
0.69,0.322696
0.695,0.323409
0.7,0.323985
0.705,0.324415
0.71,0.324734
0.715,0.325327
0.72,0.325762
0.725,0.32524
0.73,0.326343
0.735,0.326292
0.74,0.326261
0.745,0.326083
0.75,0.32594
0.755,0.325548
0.76,0.325113
0.765,0.324398
0.77,0.323649
0.775,0.322804
0.78,0.321862
0.785,0.320979
0.79,0.319764
0.795,0.31812
0.8,0.31637
0.805,0.314698
0.81,0.313384
0.815,0.31038
0.82,0.308362
0.825,0.306234
0.83,0.304012
0.835,0.301678
0.84,0.299304
0.845,0.296933
0.85,0.294556
0.855,0.292438
0.86,0.290287
0.865,0.287946
0.87,0.285567
0.875,0.283598
0.88,0.281934
0.885,0.279968
0.89,0.278557
0.895,0.277714
0.9,0.276871
0.905,0.276111
0.91,0.275704
0.915,0.275211
0.92,0.274823
0.925,0.274698
0.93,0.274758
0.935,0.274933
0.94,0.275295
0.945,0.275756
0.95,0.276261
0.955,0.277139
0.96,0.27826
0.965,0.279257
0.97,0.280506
0.975,0.281644
0.98,0.282952
0.985,0.284219
0.99,0.285612
0.995,0.287079
1,0.288148
1.005,0.28917
1.01,0.290256
1.015,0.291536
1.02,0.292777
1.025,0.293845
1.03,0.294707
1.035,0.295535
1.04,0.296294
1.045,0.297426
1.05,0.298646
1.055,0.299528
1.06,0.300429
1.065,0.301531
1.07,0.302599
1.075,0.303929
1.08,0.30497
1.085,0.306041
1.09,0.307139
1.095,0.308213
1.1,0.309232
1.105,0.310631
1.11,0.311736
1.115,0.312783
1.12,0.313991
1.125,0.315235
1.13,0.316141
1.135,0.316971
1.14,0.317634
1.145,0.318691
1.15,0.319123
1.155,0.319793
1.16,0.320467
1.165,0.321139
1.17,0.321954
1.175,0.322599
1.18,0.323155
1.185,0.323673
1.19,0.324174
1.195,0.324899
1.2,0.325331
1.205,0.325689
1.21,0.326184
1.215,0.326424
1.22,0.326862
1.225,0.327259
1.23,0.327309
1.235,0.328018
1.24,0.328416
1.245,0.328859
1.25,0.329175
1.255,0.329705
1.26,0.330196
1.265,0.330861
1.27,0.331081
1.275,0.331161
1.28,0.331278
1.285,0.331581
1.29,0.332441
1.295,0.333411
1.3,0.333996
1.305,0.334375
1.31,0.334605
1.315,0.335542
1.32,0.336237
1.325,0.336269
1.33,0.336177
1.335,0.336904
1.34,0.337433
1.345,0.337922
1.35,0.338868
1.355,0.340283
1.36,0.341207
1.365,0.341797
1.37,0.341783
1.375,0.341355
1.38,0.342509
1.385,0.343349
1.39,0.343196
1.395,0.343924
1.4,0.343927
1.405,0.344103
1.41,0.344859
1.415,0.345097
1.42,0.345089
1.425,0.344932
1.43,0.345338
1.435,0.345714
1.44,0.34637
1.445,0.346454
1.45,0.346172
1.455,0.346278
1.46,0.346549
1.465,0.346536
1.47,0.346758
1.475,0.347093
1.48,0.347198
1.485,0.34726
1.49,0.347074
1.495,0.346798
1.5,0.346666
1.505,0.34667
1.51,0.346752
1.515,0.347021
1.52,0.346832
1.525,0.346629
1.53,0.346398
1.535,0.346179
1.54,0.345964
1.545,0.345856
1.55,0.34567
1.555,0.34532
1.56,0.345197
1.565,0.344837
1.57,0.344589
1.575,0.344156
1.58,0.343463
1.585,0.342923
1.59,0.342683
1.595,0.342197
1.6,0.341966
1.605,0.341341
1.61,0.340968
1.615,0.34006
1.62,0.339444
1.625,0.338826
1.63,0.337853
1.635,0.337015
1.64,0.336246
1.645,0.335609
1.65,0.334936
1.655,0.334161
1.66,0.333704
1.665,0.333384
1.67,0.332955
1.675,0.332604
1.68,0.331763
1.685,0.331151
1.69,0.330685
1.695,0.330487
1.7,0.330001
1.705,0.329344
1.71,0.328681
1.715,0.328098
1.72,0.327879
1.725,0.327594
1.73,0.327068
1.735,0.326008
1.74,0.324964
1.745,0.324124
1.75,0.324054
1.755,0.323594
1.76,0.322956
1.765,0.322686
1.77,0.321957
1.775,0.321147
1.78,0.320618
1.785,0.320329
1.79,0.319998
1.795,0.319656
1.8,0.319394
1.805,0.318999
1.81,0.318188
1.815,0.317947
1.82,0.31823
1.825,0.317411
1.83,0.317589
1.835,0.317428
1.84,0.317724
1.845,0.315913
1.85,0.316288
1.855,0.315832
1.86,0.316085
1.865,0.315197
1.87,0.316742
1.875,0.316022
1.88,0.313907
1.885,0.314011
1.89,0.313825
1.895,0.313356
1.9,0.314707
1.905,0.31474
1.91,0.313623
1.915,0.313428
1.92,0.3138
1.925,0.31338
1.93,0.313389
1.935,0.313058
1.94,0.31335
1.945,0.312947
1.95,0.312754
1.955,0.312706
1.96,0.312699
1.965,0.312641
1.97,0.313202
1.975,0.313128
1.98,0.313381
1.985,0.313632
1.99,0.313505
1.995,0.31348
2,0.313851
2.005,0.314211
2.01,0.314132
2.015,0.314537
2.02,0.314977
2.025,0.315117
2.03,0.315747
2.035,0.316283
2.04,0.316645
2.045,0.316893
2.05,0.316259
2.055,0.316329
2.06,0.317007
2.065,0.317165
2.07,0.31811
2.075,0.318532
2.08,0.318888
2.085,0.319225
2.09,0.31906
2.095,0.319344
2.1,0.319186
2.105,0.318975
2.11,0.319636
2.115,0.319631
2.12,0.320089
2.125,0.319941
2.13,0.320733
2.135,0.32076
2.14,0.320762
2.145,0.320597
2.15,0.320166
2.155,0.32026
2.16,0.320004
2.165,0.320225
2.17,0.320676
2.175,0.321269
2.18,0.321139
2.185,0.321342
2.19,0.321858
2.195,0.322361
2.2,0.322886
2.205,0.323218
2.21,0.323107
2.215,0.323156
2.22,0.323099
2.225,0.323415
2.23,0.324071
2.235,0.324107
2.24,0.324252
2.245,0.323781
2.25,0.323793
2.255,0.324439
2.26,0.324716
2.265,0.325519
2.27,0.325457
2.275,0.325435
2.28,0.325819
2.285,0.325879
2.29,0.325774
2.295,0.326799
2.3,0.327543
2.305,0.328231
2.31,0.328611
2.315,0.327899
2.32,0.327657
2.325,0.327412
2.33,0.32734
2.335,0.327017
2.34,0.32707
2.345,0.327089
2.35,0.326966
2.355,0.326449
2.36,0.326267
2.365,0.325925
2.37,0.326264
2.375,0.326151
2.38,0.325943
2.385,0.326344
2.39,0.326581
2.395,0.326119
2.4,0.32557
2.405,0.326379
2.41,0.32619
2.415,0.326399
2.42,0.326722
2.425,0.326473
2.43,0.326856
2.435,0.327512
2.44,0.326384
2.445,0.326336
2.45,0.325589
2.455,0.325867
2.46,0.325983
2.465,0.326036
2.47,0.326303
2.475,0.326834
2.48,0.326233
2.485,0.326075
2.49,0.325504
2.495,0.326021
2.5,0.32472
