RB_LE12OLV,
W,R
0.25,0.14115
0.251,0.141017
0.252,0.141537
0.253,0.140919
0.254,0.140874
0.255,0.140587
0.256,0.141349
0.257,0.140723
0.258,0.141397
0.259,0.141058
0.26,0.142583
0.261,0.142631
0.262,0.141777
0.263,0.142864
0.264,0.142793
0.265,0.143482
0.266,0.145075
0.267,0.145725
0.268,0.146277
0.269,0.146957
0.27,0.147295
0.271,0.149063
0.272,0.150359
0.273,0.15072
0.274,0.150685
0.275,0.151455
0.276,0.152582
0.277,0.151958
0.278,0.153963
0.279,0.153942
0.28,0.15443
0.281,0.154779
0.282,0.155321
0.283,0.156569
0.284,0.154822
0.285,0.154748
0.286,0.15534
0.287,0.155103
0.288,0.15526
0.289,0.153183
0.29,0.154021
0.291,0.154949
0.292,0.154758
0.293,0.155923
0.294,0.154946
0.295,0.15571
0.296,0.154636
0.297,0.154989
0.298,0.15512
0.299,0.156037
0.3,0.154982
0.301,0.156421
0.302,0.157105
0.303,0.156616
0.304,0.157133
0.305,0.158066
0.306,0.157788
0.307,0.157841
0.308,0.159021
0.309,0.157964
0.31,0.159907
0.311,0.160733
0.312,0.160185
0.313,0.160769
0.314,0.162655
0.315,0.162755
0.316,0.164277
0.317,0.162998
0.318,0.162738
0.319,0.163389
0.32,0.16576
0.321,0.165773
0.322,0.166547
0.323,0.167838
0.324,0.168706
0.325,0.169695
0.326,0.168525
0.327,0.169928
0.328,0.173852
0.329,0.173856
0.33,0.174766
0.331,0.175199
0.332,0.17638
0.333,0.178596
0.334,0.178384
0.335,0.180282
0.336,0.180723
0.337,0.180862
0.338,0.183588
0.339,0.18326
0.34,0.185281
0.341,0.186288
0.342,0.186908
0.343,0.188353
0.344,0.190354
0.345,0.191139
0.346,0.1921
0.347,0.193787
0.348,0.195332
0.349,0.196045
0.35,0.197387
0.351,0.198323
0.352,0.1986
0.353,0.199515
0.354,0.200296
0.355,0.202406
0.356,0.203973
0.357,0.204455
0.358,0.205177
0.359,0.205584
0.36,0.206866
0.361,0.208124
0.362,0.209225
0.363,0.210265
0.364,0.210865
0.365,0.211373
0.366,0.21212
0.367,0.213163
0.368,0.213578
0.369,0.214551
0.37,0.215488
0.371,0.216352
0.372,0.216187
0.373,0.216832
0.374,0.217596
0.375,0.219799
0.376,0.219512
0.377,0.217857
0.378,0.220157
0.379,0.22133
0.38,0.22102
0.381,0.222555
0.382,0.223388
0.383,0.224282
0.384,0.225541
0.385,0.225505
0.386,0.226145
0.387,0.226395
0.388,0.227229
0.389,0.228485
0.39,0.228796
0.391,0.229579
0.392,0.230816
0.393,0.231234
0.394,0.231156
0.395,0.232725
0.396,0.234317
0.397,0.234627
0.398,0.235568
0.399,0.236441
0.4,0.236281
0.401,0.23635
0.402,0.23777
