Brown University Keck/NASA Relab Spectrum XT-TXH-030-P1/C1XT30P1,,
W,R,Standard Deviation
0.28,0.20271,0.09776
0.285,0.16429,0.03688
0.29,0.1513,0.01773
0.295,0.15054,0.01086
0.3,0.15201,0.0078
0.305,0.15741,0.00629
0.31,0.16468,0.00526
0.315,0.17353,0.0045
0.32,0.18507,0.00389
0.325,0.1971,0.00332
0.33,0.21088,0.00329
0.335,0.22656,0.00327
0.34,0.24339,0.00346
0.345,0.25985,0.00352
0.35,0.27754,0.00291
0.355,0.29527,0.00251
0.36,0.31389,0.00228
0.365,0.33124,0.00214
0.37,0.34515,0.00266
0.375,0.35595,0.00274
0.38,0.36639,0.00263
0.385,0.37557,0.0029
0.39,0.38562,0.00288
0.395,0.39451,0.0032
0.4,0.40351,0.00415
0.405,0.41086,0.00392
0.41,0.41827,0.00366
0.415,0.42505,0.00371
0.42,0.43121,0.00363
0.425,0.43454,0.0036
0.43,0.43821,0.00325
0.435,0.44421,0.00376
0.44,0.44607,0.00336
0.445,0.44793,0.00342
0.45,0.44873,0.00353
0.455,0.45274,0.00367
0.46,0.45667,0.00404
0.465,0.46082,0.0038
0.47,0.46669,0.00382
0.475,0.47153,0.00441
0.48,0.47826,0.00394
0.485,0.48279,0.00471
0.49,0.48969,0.00469
0.495,0.49695,0.00467
0.5,0.50673,0.00457
0.505,0.50708,0.00489
0.51,0.52009,0.00443
0.515,0.52993,0.00455
0.52,0.53785,0.00462
0.525,0.54336,0.00459
0.53,0.54806,0.00462
0.535,0.55185,0.00415
0.54,0.55388,0.00483
0.545,0.55269,0.0045
0.55,0.55346,0.00418
0.555,0.5582,0.00399
0.56,0.56272,0.00418
0.565,0.56383,0.00408
0.57,0.56568,0.00365
0.575,0.56671,0.00361
0.58,0.56666,0.00371
0.585,0.56703,0.00341
0.59,0.56775,0.00332
0.595,0.56603,0.00293
0.6,0.56679,0.00311
0.605,0.56613,0.00366
0.61,0.56652,0.00315
0.615,0.56557,0.00358
0.62,0.56621,0.00342
0.625,0.56583,0.00359
0.63,0.56605,0.00375
0.635,0.56652,0.00374
0.64,0.56733,0.00403
0.645,0.5683,0.00445
0.65,0.56959,0.00429
0.655,0.57084,0.0045
0.66,0.57239,0.0048
0.665,0.57298,0.00501
0.67,0.57572,0.00527
0.675,0.57789,0.00482
0.68,0.5803,0.00505
0.685,0.58007,0.00531
0.69,0.58144,0.00537
0.695,0.58219,0.00552
0.7,0.58293,0.00503
0.705,0.58379,0.00526
0.71,0.58515,0.00482
0.715,0.58506,0.00456
0.72,0.58459,0.00489
0.725,0.58331,0.00503
0.73,0.58254,0.00488
0.735,0.57976,0.00472
0.74,0.57645,0.00473
0.745,0.57303,0.00469
0.75,0.56821,0.00445
0.755,0.56191,0.00406
0.76,0.55571,0.00378
0.765,0.54763,0.00359
0.77,0.53858,0.00393
0.775,0.52892,0.00387
0.78,0.5193,0.00331
0.785,0.50866,0.0035
0.79,0.497,0.00308
0.795,0.48528,0.0036
0.8,0.47344,0.00886
0.805,0.46103,0.0084
0.81,0.4485,0.00837
0.815,0.43519,0.0081
0.82,0.42414,0.0079
0.825,0.41246,0.00802
0.83,0.40011,0.00753
0.835,0.38868,0.00727
0.84,0.37902,0.00665
0.845,0.36804,0.00679
0.85,0.35745,0.00599
0.855,0.34818,0.00688
0.86,0.34015,0.00699
0.865,0.33217,0.00568
0.87,0.32541,0.00565
0.875,0.31813,0.00472
0.88,0.31164,0.00442
0.885,0.30654,0.00422
0.89,0.30202,0.004
0.895,0.29767,0.00393
0.9,0.29488,0.00339
0.905,0.2928,0.00337
0.91,0.29072,0.00371
0.915,0.28892,0.00505
0.92,0.28856,0.00487
0.925,0.28866,0.00504
0.93,0.28963,0.00501
0.935,0.29012,0.00463
0.94,0.29184,0.00404
0.945,0.29431,0.00418
0.95,0.29667,0.00435
0.955,0.30068,0.00452
0.96,0.30497,0.00428
0.965,0.30953,0.00461
0.97,0.31403,0.00408
0.975,0.32047,0.00482
0.98,0.32663,0.00485
0.985,0.33333,0.00522
0.99,0.34082,0.00447
0.995,0.34946,0.00573
1,0.35608,0.00443
1.005,0.36615,0.00418
1.01,0.375,0.00449
1.015,0.38329,0.00432
1.02,0.39175,0.00444
1.025,0.40042,0.0041
1.03,0.40824,0.00463
1.035,0.41606,0.00435
1.04,0.42357,0.00422
1.045,0.4309,0.00376
1.05,0.43832,0.00394
1.055,0.4446,0.00388
1.06,0.4515,0.00405
1.065,0.45767,0.00402
1.07,0.4638,0.00375
1.075,0.46928,0.00417
1.08,0.47379,0.00372
1.085,0.47951,0.00414
1.09,0.48408,0.00445
1.095,0.48814,0.00491
1.1,0.49257,0.00456
1.105,0.49661,0.00489
1.11,0.50087,0.00503
1.115,0.50426,0.00562
1.12,0.50845,0.00577
1.125,0.51133,0.00604
1.13,0.51296,0.00591
1.135,0.51641,0.00689
1.14,0.51914,0.00607
1.145,0.52192,0.00618
1.15,0.52388,0.00637
1.155,0.52572,0.0061
1.16,0.52792,0.00561
1.165,0.52968,0.00548
1.17,0.53277,0.0052
1.175,0.53421,0.00601
1.18,0.53636,0.0053
1.185,0.5381,0.00544
1.19,0.539,0.00584
1.195,0.54039,0.00542
1.2,0.54303,0.00547
1.205,0.54454,0.0044
1.21,0.54572,0.00431
1.215,0.54776,0.00468
1.22,0.54916,0.00437
1.225,0.5499,0.0045
1.23,0.55226,0.00458
1.235,0.55425,0.00442
1.24,0.55509,0.00438
1.245,0.55731,0.0041
1.25,0.55908,0.00422
1.255,0.56017,0.00431
1.26,0.56285,0.00424
1.265,0.5643,0.00479
1.27,0.56615,0.00463
1.275,0.56772,0.00518
1.28,0.56913,0.00487
1.285,0.57122,0.00658
1.29,0.57277,0.0065
1.295,0.57516,0.00663
1.3,0.57656,0.00659
1.305,0.57891,0.00621
1.31,0.57992,0.00674
1.315,0.58355,0.00698
1.32,0.584,0.00634
1.325,0.58579,0.00746
1.33,0.58805,0.00774
1.335,0.58921,0.0069
1.34,0.59101,0.00651
1.345,0.5915,0.00661
1.35,0.59389,0.00656
1.355,0.59344,0.00637
1.36,0.59676,0.00691
1.365,0.59661,0.00658
1.37,0.59706,0.00657
1.375,0.59947,0.00565
1.38,0.59927,0.00599
1.385,0.59912,0.00564
1.39,0.60063,0.00564
1.395,0.60098,0.00576
1.4,0.5995,0.00531
1.405,0.59952,0.00554
1.41,0.5986,0.00516
1.415,0.59907,0.00481
1.42,0.59901,0.00457
1.425,0.59924,0.00482
1.43,0.59921,0.0046
1.435,0.59793,0.00505
1.44,0.59749,0.00424
1.445,0.59544,0.00535
1.45,0.59519,0.00525
1.455,0.59314,0.00547
1.46,0.59078,0.00594
1.465,0.58951,0.00532
1.47,0.58825,0.0053
1.475,0.58595,0.00534
1.48,0.58427,0.00589
1.485,0.5813,0.00636
1.49,0.5793,0.00606
1.495,0.57641,0.00659
1.5,0.57379,0.006
1.505,0.57091,0.00594
1.51,0.56828,0.00665
1.515,0.56512,0.00668
1.52,0.56212,0.00694
1.525,0.55914,0.00616
1.53,0.5546,0.00636
1.535,0.55281,0.00624
1.54,0.54818,0.00606
1.545,0.54523,0.00556
1.55,0.541,0.00521
1.555,0.53738,0.00526
1.56,0.53432,0.00545
1.565,0.53068,0.00459
1.57,0.52667,0.00473
1.575,0.52271,0.00428
1.58,0.51874,0.00466
1.585,0.5159,0.00434
1.59,0.51153,0.00395
1.595,0.50813,0.00379
1.6,0.50425,0.00435
1.605,0.50046,0.00365
1.61,0.49637,0.0045
1.615,0.49304,0.00423
1.62,0.48887,0.00435
1.625,0.4862,0.0044
1.63,0.48147,0.00453
1.635,0.47695,0.00467
1.64,0.4741,0.00487
1.645,0.47094,0.00468
1.65,0.46738,0.00487
1.655,0.4641,0.00513
1.66,0.46076,0.00477
1.665,0.45724,0.00471
1.67,0.45462,0.00495
1.675,0.45056,0.00526
1.68,0.44731,0.00486
1.685,0.44477,0.00471
1.69,0.44161,0.00468
1.695,0.43847,0.00477
1.7,0.43592,0.00429
1.705,0.4329,0.0035
1.71,0.43011,0.00403
1.715,0.42714,0.00346
1.72,0.42485,0.00405
1.725,0.42265,0.00377
1.73,0.41949,0.00387
1.735,0.41675,0.00408
1.74,0.4143,0.00369
1.745,0.4124,0.00435
1.75,0.41027,0.00387
1.755,0.40764,0.00392
1.76,0.40612,0.00431
1.765,0.40344,0.00394
1.77,0.40205,0.00477
1.775,0.40042,0.00493
1.78,0.39858,0.00468
1.785,0.39667,0.00489
1.79,0.3945,0.00484
1.795,0.39252,0.0046
1.8,0.39149,0.00477
1.805,0.38979,0.00514
1.81,0.38868,0.00444
1.815,0.38833,0.00458
1.82,0.38572,0.00474
1.825,0.38452,0.00439
1.83,0.38342,0.00481
1.835,0.38274,0.00465
1.84,0.38152,0.00466
1.845,0.38101,0.00408
1.85,0.38003,0.00442
1.855,0.37979,0.00391
1.86,0.37929,0.00375
1.865,0.3789,0.00394
1.87,0.37833,0.00367
1.875,0.37788,0.00407
1.88,0.37721,0.00348
1.885,0.37634,0.0034
1.89,0.37589,0.00382
1.895,0.37514,0.00338
1.9,0.37482,0.00417
1.905,0.37452,0.00374
1.91,0.37457,0.00375
1.915,0.3747,0.00393
1.92,0.37542,0.00435
1.925,0.37534,0.00415
1.93,0.37573,0.00451
1.935,0.37721,0.00418
1.94,0.37779,0.00468
1.945,0.37865,0.00501
1.95,0.37942,0.00421
1.955,0.37958,0.00481
1.96,0.38052,0.0045
1.965,0.3827,0.00453
1.97,0.38278,0.00438
1.975,0.3842,0.00465
1.98,0.38519,0.00429
1.985,0.38677,0.0048
1.99,0.38831,0.00441
1.995,0.38925,0.00527
2,0.39121,0.00463
2.005,0.39351,0.00468
2.01,0.39489,0.0037
2.015,0.3968,0.00415
2.02,0.39927,0.00407
2.025,0.40153,0.00422
2.03,0.40296,0.0037
2.035,0.4048,0.00368
2.04,0.40787,0.00404
2.045,0.40962,0.00349
2.05,0.41023,0.004
2.055,0.41336,0.00354
2.06,0.41536,0.00439
2.065,0.4176,0.00431
2.07,0.41935,0.0045
2.075,0.42347,0.00391
2.08,0.42491,0.00503
2.085,0.42659,0.00482
2.09,0.42919,0.00498
2.095,0.43232,0.00514
2.1,0.43527,0.00543
2.105,0.43704,0.00566
2.11,0.44107,0.00546
2.115,0.44377,0.00598
2.12,0.44669,0.006
2.125,0.4491,0.006
2.13,0.45263,0.00602
2.135,0.45432,0.00553
2.14,0.45755,0.00523
2.145,0.46005,0.00524
2.15,0.46319,0.00557
2.155,0.46666,0.00523
2.16,0.4696,0.00544
2.165,0.47244,0.00552
2.17,0.47559,0.00541
2.175,0.47911,0.00485
2.18,0.48212,0.00479
2.185,0.48432,0.00502
2.19,0.48797,0.00448
2.195,0.49123,0.00526
2.2,0.49303,0.00502
2.205,0.4974,0.00499
2.21,0.49818,0.00474
2.215,0.50163,0.00546
2.22,0.50488,0.00507
2.225,0.50816,0.00476
2.23,0.51025,0.00571
2.235,0.51357,0.00504
2.24,0.51641,0.00511
2.245,0.51962,0.00532
2.25,0.52128,0.00547
2.255,0.52412,0.00524
2.26,0.52797,0.00671
2.265,0.5296,0.00672
2.27,0.53294,0.00702
2.275,0.53668,0.00647
2.28,0.53962,0.00673
2.285,0.54153,0.00734
2.29,0.54365,0.00721
2.295,0.54694,0.00677
2.3,0.54858,0.00776
2.305,0.55202,0.00731
2.31,0.55451,0.00731
2.315,0.5574,0.00743
2.32,0.56025,0.00694
2.325,0.5629,0.00672
2.33,0.56571,0.00687
2.335,0.56822,0.00777
2.34,0.57109,0.00757
2.345,0.57228,0.00744
2.35,0.57476,0.00683
2.355,0.57727,0.00701
2.36,0.58016,0.00684
2.365,0.58144,0.00564
2.37,0.58346,0.00592
2.375,0.58586,0.00618
2.38,0.58793,0.00602
2.385,0.59229,0.00557
2.39,0.59252,0.00575
2.395,0.59495,0.00583
2.4,0.59738,0.00586
2.405,0.59891,0.0069
2.41,0.60043,0.00642
2.415,0.60277,0.00583
2.42,0.60577,0.00636
2.425,0.60784,0.00678
2.43,0.60798,0.00657
2.435,0.60989,0.00807
2.44,0.61204,0.00742
2.445,0.61197,0.0074
2.45,0.61331,0.008
2.455,0.61432,0.00724
2.46,0.6155,0.00739
2.465,0.61655,0.00731
2.47,0.61774,0.00735
2.475,0.6187,0.00758
2.48,0.62128,0.00789
2.485,0.62012,0.00784
2.49,0.62095,0.00755
2.495,0.62208,0.00729
2.5,0.62095,0.00759
2.505,0.62038,0.00771
2.51,0.62254,0.00814
2.515,0.62261,0.00738
2.52,0.62365,0.00711
2.525,0.62397,0.00799
2.53,0.62526,0.0064
2.535,0.62636,0.00719
2.54,0.62697,0.00594
2.545,0.62705,0.00699
2.55,0.62934,0.0069
2.555,0.62823,0.00556
2.56,0.62917,0.00649
2.565,0.62883,0.00583
2.57,0.63025,0.00653
2.575,0.62941,0.00614
2.58,0.63118,0.00644
2.585,0.62986,0.00735
2.59,0.63125,0.00707
2.595,0.63003,0.00824
2.6,0.63243,0.00747
