Brown University Keck/NASA Relab Spectrum OC-TXH-002-A20/C1OC02A20,,
W,R,Standard Deviation
0.3,0.06807,0.2309
0.305,0.07036,0.15235
0.31,0.07596,0.10847
0.315,0.07374,0.0804
0.32,0.07648,0.06334
0.325,0.07691,0.04955
0.33,0.08003,0.04014
0.335,0.08304,0.03469
0.34,0.08436,0.02709
0.345,0.08621,0.02248
0.35,0.08778,0.01885
0.355,0.09025,0.01582
0.36,0.09164,0.01362
0.365,0.09372,0.01143
0.37,0.09563,0.01008
0.375,0.09769,0.00927
0.38,0.09996,0.00861
0.385,0.10208,0.00867
0.39,0.10411,0.00918
0.395,0.10613,0.01059
0.4,0.1079,0.00575
0.405,0.10977,0.00562
0.41,0.11189,0.00543
0.415,0.1139,0.00544
0.42,0.11574,0.0055
0.425,0.11765,0.00553
0.43,0.11968,0.00566
0.435,0.12135,0.00578
0.44,0.12322,0.00584
0.445,0.12492,0.00596
0.45,0.12715,0.00604
0.455,0.12961,0.00602
0.46,0.12987,0.00604
0.465,0.13168,0.00619
0.47,0.13329,0.00627
0.475,0.13501,0.00639
0.48,0.13709,0.00651
0.485,0.1386,0.00659
0.49,0.14018,0.00666
0.495,0.14166,0.00669
0.5,0.14327,0.00681
0.505,0.14493,0.00688
0.51,0.14667,0.00693
0.515,0.14832,0.00701
0.52,0.14982,0.00713
0.525,0.15139,0.00722
0.53,0.15298,0.00734
0.535,0.15456,0.00741
0.54,0.15599,0.00754
0.545,0.15723,0.00753
0.55,0.15857,0.0076
0.555,0.15911,0.00773
0.56,0.16043,0.00777
0.565,0.16142,0.00782
0.57,0.16231,0.00778
0.575,0.16325,0.00788
0.58,0.16398,0.00785
0.585,0.16492,0.00794
0.59,0.16567,0.008
0.595,0.16646,0.00811
0.6,0.1671,0.00801
0.605,0.16772,0.00812
0.61,0.16872,0.00817
0.615,0.16945,0.00811
0.62,0.17033,0.00823
0.625,0.17137,0.00832
0.63,0.17199,0.00834
0.635,0.17275,0.00838
0.64,0.17364,0.00843
0.645,0.17466,0.00838
0.65,0.17522,0.00844
0.655,0.17588,0.0085
0.66,0.17653,0.00853
0.665,0.17689,0.00846
0.67,0.17776,0.00869
0.675,0.17802,0.00861
0.68,0.17869,0.0087
0.685,0.17906,0.00878
0.69,0.17929,0.00876
0.695,0.17986,0.0087
0.7,0.18038,0.00877
0.705,0.18075,0.00878
0.71,0.18092,0.00883
0.715,0.18138,0.00893
0.72,0.18162,0.0089
0.725,0.18164,0.00894
0.73,0.18178,0.00897
0.735,0.182,0.00901
0.74,0.18203,0.0089
0.745,0.18187,0.00893
0.75,0.18182,0.00892
0.755,0.18166,0.00882
0.76,0.18131,0.00888
0.765,0.18083,0.00893
0.77,0.18053,0.00884
0.775,0.18001,0.00891
0.78,0.17917,0.00889
0.785,0.17848,0.00898
0.79,0.17784,0.00875
0.795,0.17678,0.00899
0.8,0.17637,0.01006
0.805,0.17529,0.0103
0.81,0.17449,0.01073
0.815,0.17419,0.01008
0.82,0.17239,0.01008
0.825,0.17151,0.00997
0.83,0.17035,0.00983
0.835,0.1691,0.01003
0.84,0.16799,0.01007
0.845,0.16778,0.00972
0.85,0.16618,0.00949
0.855,0.16533,0.0102
0.86,0.16517,0.01017
0.865,0.1637,0.00885
0.87,0.1631,0.00905
0.875,0.16267,0.00958
0.88,0.16277,0.00797
0.885,0.16136,0.00863
0.89,0.16082,0.00828
0.895,0.16031,0.00781
0.9,0.15954,0.00802
0.905,0.15905,0.00797
0.91,0.15862,0.00807
0.915,0.15885,0.00791
0.92,0.1581,0.00771
0.925,0.15803,0.00778
0.93,0.15795,0.00766
0.935,0.15701,0.00715
0.94,0.15728,0.00779
0.945,0.15647,0.00739
0.95,0.15675,0.00759
0.955,0.15626,0.00745
0.96,0.15706,0.00746
0.965,0.15624,0.0074
0.97,0.15656,0.0077
0.975,0.15654,0.00723
0.98,0.15656,0.00737
0.985,0.15668,0.00728
0.99,0.15664,0.00728
0.995,0.1564,0.00724
1,0.15651,0.00739
1.005,0.15602,0.00741
1.01,0.15619,0.00705
1.015,0.15577,0.00712
1.02,0.15585,0.00742
1.025,0.15601,0.00754
1.03,0.15582,0.00718
1.035,0.15639,0.00742
1.04,0.15574,0.00731
1.045,0.15689,0.00722
1.05,0.15722,0.0077
1.055,0.15695,0.00716
1.06,0.15689,0.00752
1.065,0.15699,0.00769
1.07,0.15713,0.00701
1.075,0.15776,0.00736
1.08,0.15833,0.00724
1.085,0.15887,0.00726
1.09,0.15866,0.00725
1.095,0.15956,0.00759
1.1,0.16002,0.0076
1.105,0.1618,0.00765
1.11,0.16187,0.00761
1.115,0.16211,0.00755
1.12,0.16299,0.00757
1.125,0.16335,0.00792
1.13,0.16461,0.00811
1.135,0.16506,0.00794
1.14,0.16589,0.00765
1.145,0.16592,0.00743
1.15,0.16674,0.00756
1.155,0.16797,0.00809
1.16,0.16818,0.00766
1.165,0.1687,0.00805
1.17,0.16911,0.00829
1.175,0.16943,0.00815
1.18,0.16986,0.00807
1.185,0.1707,0.00789
1.19,0.17075,0.00806
1.195,0.17112,0.00781
1.2,0.17161,0.00802
1.205,0.17172,0.00813
1.21,0.17224,0.00829
1.215,0.17238,0.00813
1.22,0.17245,0.00817
1.225,0.17331,0.00789
1.23,0.17306,0.00817
1.235,0.17358,0.00793
1.24,0.17365,0.00796
1.245,0.17394,0.00814
1.25,0.1738,0.00817
1.255,0.17403,0.00826
1.26,0.17516,0.00818
1.265,0.17542,0.00829
1.27,0.17528,0.00804
1.275,0.17561,0.00782
1.28,0.17588,0.00826
1.285,0.17657,0.00808
1.29,0.17697,0.00821
1.295,0.17768,0.00836
1.3,0.17744,0.00831
1.305,0.17816,0.00801
1.31,0.17837,0.00835
1.315,0.17908,0.00851
1.32,0.17958,0.00828
1.325,0.18024,0.00838
1.33,0.18103,0.0085
1.335,0.18135,0.00863
1.34,0.18184,0.0088
1.345,0.18203,0.00866
1.35,0.18255,0.00889
1.355,0.18276,0.00846
1.36,0.18281,0.00892
1.365,0.18329,0.00833
1.37,0.18433,0.00838
1.375,0.18548,0.00873
1.38,0.18535,0.00875
1.385,0.18628,0.0085
1.39,0.18687,0.00831
1.395,0.18716,0.00855
1.4,0.1874,0.00898
1.405,0.18832,0.00836
1.41,0.18963,0.00875
1.415,0.19014,0.00863
1.42,0.19079,0.00901
1.425,0.19126,0.00882
1.43,0.1921,0.00887
1.435,0.19276,0.00881
1.44,0.19345,0.00903
1.445,0.19344,0.00912
1.45,0.19388,0.00914
1.455,0.19495,0.00905
1.46,0.19512,0.00915
1.465,0.19579,0.00938
1.47,0.19607,0.00897
1.475,0.19722,0.00885
1.48,0.1974,0.00912
1.485,0.19781,0.00919
1.49,0.19861,0.00911
1.495,0.19863,0.00941
1.5,0.19852,0.00932
1.505,0.19942,0.00926
1.51,0.19962,0.00901
1.515,0.20064,0.00941
1.52,0.20048,0.00897
1.525,0.20042,0.00909
1.53,0.20113,0.00919
1.535,0.20118,0.00942
1.54,0.20134,0.00949
1.545,0.2005,0.0093
1.55,0.20144,0.00938
1.555,0.20095,0.0092
1.56,0.20153,0.00923
1.565,0.20131,0.00958
1.57,0.20112,0.00964
1.575,0.20136,0.00934
1.58,0.20116,0.0095
1.585,0.20133,0.00955
1.59,0.20074,0.00923
1.595,0.20136,0.00947
1.6,0.20088,0.00913
1.605,0.20086,0.00937
1.61,0.20042,0.00972
1.615,0.20013,0.00904
1.62,0.20041,0.00932
1.625,0.2001,0.00917
1.63,0.19992,0.00946
1.635,0.19937,0.00938
1.64,0.19961,0.00971
1.645,0.19861,0.00972
1.65,0.19833,0.00942
1.655,0.19819,0.00915
1.66,0.1985,0.00888
1.665,0.19825,0.00942
1.67,0.19787,0.00977
1.675,0.19754,0.00912
1.68,0.19745,0.0092
1.685,0.19683,0.00899
1.69,0.19613,0.00932
1.695,0.19632,0.00918
1.7,0.19586,0.00862
1.705,0.19534,0.0086
1.71,0.19519,0.00864
1.715,0.19467,0.0088
1.72,0.19414,0.00862
1.725,0.19404,0.0088
1.73,0.19318,0.00873
1.735,0.19297,0.00867
1.74,0.19253,0.0088
1.745,0.19216,0.00858
1.75,0.19168,0.00863
1.755,0.19109,0.0081
1.76,0.19052,0.00784
1.765,0.19025,0.00794
1.77,0.18997,0.00791
1.775,0.18971,0.00785
1.78,0.18888,0.0077
1.785,0.18872,0.0082
1.79,0.18875,0.00783
1.795,0.18777,0.00785
1.8,0.1869,0.00782
1.805,0.18768,0.0079
1.81,0.18749,0.00798
1.815,0.1866,0.00775
1.82,0.18612,0.00842
1.825,0.18598,0.00814
1.83,0.18525,0.00768
1.835,0.18513,0.0079
1.84,0.18457,0.00808
1.845,0.1846,0.00784
1.85,0.18419,0.00779
1.855,0.18412,0.00794
1.86,0.18335,0.00788
1.865,0.18317,0.00745
