Brown University Keck/NASA Relab Spectrum OC-TXH-011-A40/C1OC11A40,,
W,R,Standard Deviation
0.3,0.07722,0.16533
0.305,0.07511,0.10835
0.31,0.08065,0.07721
0.315,0.08267,0.05772
0.32,0.08275,0.04453
0.325,0.08707,0.03489
0.33,0.08886,0.02754
0.335,0.09093,0.0223
0.34,0.09348,0.01847
0.345,0.09537,0.01542
0.35,0.09879,0.01341
0.355,0.10118,0.01146
0.36,0.10382,0.00963
0.365,0.10628,0.00838
0.37,0.10987,0.00768
0.375,0.11312,0.00682
0.38,0.11613,0.00648
0.385,0.11885,0.00643
0.39,0.12176,0.0068
0.395,0.124,0.00785
0.4,0.12579,0.00494
0.405,0.12818,0.00445
0.41,0.13045,0.00443
0.415,0.13308,0.00442
0.42,0.13512,0.00451
0.425,0.13708,0.00431
0.43,0.13888,0.00437
0.435,0.14099,0.00452
0.44,0.14276,0.00456
0.445,0.14434,0.00452
0.45,0.14582,0.00461
0.455,0.14736,0.00464
0.46,0.14895,0.00467
0.465,0.15073,0.00469
0.47,0.15237,0.00468
0.475,0.15428,0.00482
0.48,0.15609,0.00469
0.485,0.15765,0.00473
0.49,0.15931,0.00481
0.495,0.16054,0.00465
0.5,0.16244,0.00486
0.505,0.16366,0.00482
0.51,0.16591,0.00488
0.515,0.16769,0.00473
0.52,0.16924,0.00483
0.525,0.17058,0.00482
0.53,0.17201,0.0049
0.535,0.17342,0.00488
0.54,0.17473,0.00491
0.545,0.17583,0.00489
0.55,0.17709,0.00485
0.555,0.17786,0.00484
0.56,0.17884,0.0048
0.565,0.18021,0.0048
0.57,0.18116,0.00473
0.575,0.18192,0.00472
0.58,0.18278,0.00481
0.585,0.18346,0.00472
0.59,0.18433,0.00476
0.595,0.1851,0.00458
0.6,0.1857,0.00473
0.605,0.18625,0.00467
0.61,0.18705,0.00464
0.615,0.18764,0.00475
0.62,0.18825,0.00452
0.625,0.18897,0.00459
0.63,0.18979,0.00455
0.635,0.19053,0.00462
0.64,0.19109,0.00463
0.645,0.19203,0.00461
0.65,0.19237,0.00448
0.655,0.19305,0.00456
0.66,0.19359,0.00478
0.665,0.19407,0.00452
0.67,0.1947,0.00448
0.675,0.19531,0.0046
