Brown University Keck/NASA Relab Spectrum XT-TXH-031-P/C1XT31P,,
W,R,Standard Deviation
0.28,0.26476,0.16208
0.285,0.21799,0.06035
0.29,0.20826,0.02861
0.295,0.20832,0.01741
0.3,0.21374,0.01247
0.305,0.2212,0.01003
0.31,0.2318,0.00838
0.315,0.2454,0.00699
0.32,0.25957,0.00647
0.325,0.27702,0.00584
0.33,0.29401,0.00582
0.335,0.31392,0.00607
0.34,0.33375,0.00637
0.345,0.35272,0.00682
0.35,0.37204,0.00589
0.355,0.39146,0.00583
0.36,0.41088,0.0053
0.365,0.42924,0.00572
0.37,0.44327,0.00601
0.375,0.45483,0.00625
0.38,0.46355,0.00594
0.385,0.47267,0.0062
0.39,0.48156,0.00607
0.395,0.48925,0.00622
0.4,0.49614,0.00612
0.405,0.50456,0.00626
0.41,0.51152,0.00623
0.415,0.51745,0.00607
0.42,0.52244,0.00737
0.425,0.52516,0.00806
0.43,0.52939,0.00764
0.435,0.53385,0.0077
0.44,0.53687,0.00756
0.445,0.53757,0.00765
0.45,0.53684,0.00772
0.455,0.53808,0.00751
0.46,0.54233,0.00755
0.465,0.54712,0.00749
0.47,0.55156,0.00724
0.475,0.55602,0.00728
0.48,0.56128,0.00707
0.485,0.56621,0.00769
0.49,0.57053,0.00748
0.495,0.57515,0.00766
0.5,0.58324,0.00698
0.505,0.58485,0.00754
0.51,0.59614,0.0076
0.515,0.60382,0.00779
0.52,0.61001,0.00749
0.525,0.61498,0.00728
0.53,0.61835,0.00754
0.535,0.6219,0.00769
0.54,0.62269,0.00747
0.545,0.62304,0.00773
0.55,0.62389,0.00737
0.555,0.62714,0.00762
0.56,0.62985,0.00715
0.565,0.63142,0.00744
0.57,0.63213,0.00716
0.575,0.63248,0.00698
0.58,0.63246,0.00722
0.585,0.63215,0.00746
0.59,0.6318,0.00711
0.595,0.63117,0.00701
0.6,0.62989,0.00692
0.605,0.62971,0.0072
0.61,0.62853,0.00692
0.615,0.62793,0.00669
0.62,0.62678,0.00706
0.625,0.62684,0.00679
0.63,0.62685,0.00659
0.635,0.62645,0.00668
0.64,0.62729,0.0067
0.645,0.62856,0.007
0.65,0.62857,0.0064
0.655,0.63017,0.00664
0.66,0.63056,0.00681
0.665,0.63187,0.00662
0.67,0.63372,0.00714
0.675,0.63546,0.00668
0.68,0.63628,0.00663
0.685,0.63571,0.00658
0.69,0.63418,0.00621
0.695,0.63497,0.00663
0.7,0.6338,0.00663
0.705,0.63493,0.00637
0.71,0.63308,0.00625
0.715,0.6332,0.00621
0.72,0.63107,0.00684
0.725,0.62745,0.00634
0.73,0.62582,0.00627
0.735,0.62398,0.0063
0.74,0.61936,0.00624
0.745,0.61511,0.00644
0.75,0.61032,0.00578
0.755,0.60464,0.00656
0.76,0.59764,0.00667
0.765,0.59014,0.00695
0.77,0.58374,0.00578
0.775,0.57543,0.00597
0.78,0.5678,0.00582
0.785,0.55931,0.00566
0.79,0.5499,0.00569
0.795,0.54126,0.00578
0.8,0.53106,0.01204
0.805,0.52114,0.0118
0.81,0.51328,0.01121
0.815,0.50376,0.01138
0.82,0.49355,0.01091
0.825,0.48441,0.01061
0.83,0.47512,0.0098
0.835,0.46566,0.00926
0.84,0.45694,0.00876
0.845,0.44852,0.00829
0.85,0.44169,0.00798
0.855,0.43318,0.00965
0.86,0.42746,0.00819
0.865,0.41906,0.00848
0.87,0.41498,0.00744
0.875,0.4104,0.00725
0.88,0.405,0.00656
0.885,0.39989,0.00499
0.89,0.39585,0.00458
0.895,0.39073,0.00444
0.9,0.38866,0.00479
0.905,0.38629,0.00427
0.91,0.38491,0.00416
0.915,0.3829,0.00493
0.92,0.38239,0.00443
0.925,0.38053,0.00386
0.93,0.38182,0.00389
0.935,0.38115,0.004
0.94,0.38171,0.00315
0.945,0.38233,0.00392
0.95,0.38429,0.00368
0.955,0.38578,0.00356
0.96,0.38855,0.00362
0.965,0.38965,0.0034
0.97,0.39311,0.00396
0.975,0.39635,0.00351
0.98,0.39966,0.0034
0.985,0.40268,0.00302
