Brown University Keck/NASA Relab Spectrum OC-TXH-011-A/C1OC11A,,
W,R,Standard Deviation
0.3,0.10018,0.19709
0.305,0.10664,0.12675
0.31,0.10858,0.09129
0.315,0.11127,0.06841
0.32,0.11943,0.0513
0.325,0.12229,0.03989
0.33,0.12646,0.03239
0.335,0.13269,0.02643
0.34,0.13833,0.02223
0.345,0.14602,0.01916
0.35,0.15239,0.01624
0.355,0.15924,0.01471
0.36,0.16838,0.01311
0.365,0.1764,0.01203
0.37,0.18289,0.01135
0.375,0.18965,0.01115
0.38,0.19654,0.01077
0.385,0.20263,0.01136
0.39,0.20711,0.01172
0.395,0.21173,0.01255
0.4,0.21674,0.01022
0.405,0.22094,0.01043
0.41,0.22628,0.01032
0.415,0.22985,0.01047
0.42,0.23273,0.01065
0.425,0.23518,0.01073
0.43,0.23771,0.01081
0.435,0.24033,0.01084
0.44,0.24292,0.01098
0.445,0.24447,0.01102
0.45,0.24474,0.011
0.455,0.24616,0.01118
0.46,0.24823,0.01101
0.465,0.25029,0.01111
0.47,0.2517,0.01121
0.475,0.25417,0.01129
0.48,0.25698,0.01152
0.485,0.25845,0.01168
0.49,0.2599,0.01162
0.495,0.26121,0.01166
0.5,0.26355,0.01171
0.505,0.26486,0.01169
0.51,0.26888,0.01195
0.515,0.27153,0.01193
0.52,0.27344,0.012
0.525,0.27542,0.01198
0.53,0.27718,0.01221
0.535,0.27899,0.01225
0.54,0.28032,0.0122
0.545,0.28161,0.01234
0.55,0.28279,0.01236
0.555,0.28343,0.0124
0.56,0.28454,0.01237
0.565,0.28521,0.0124
0.57,0.28584,0.01255
0.575,0.28605,0.01238
0.58,0.28606,0.01258
0.585,0.28607,0.01258
0.59,0.28601,0.01238
0.595,0.28582,0.01239
0.6,0.28594,0.01245
0.605,0.28565,0.01254
0.61,0.2855,0.01207
0.615,0.28544,0.01235
0.62,0.28508,0.01228
0.625,0.28531,0.01233
0.63,0.28522,0.0123
0.635,0.28539,0.0123
0.64,0.28546,0.01244
0.645,0.28556,0.01257
0.65,0.28576,0.01263
0.655,0.28582,0.0125
0.66,0.28621,0.01258
0.665,0.28616,0.01249
0.67,0.28632,0.01254
0.675,0.28602,0.01234
0.68,0.28614,0.01248
0.685,0.28578,0.01235
0.69,0.28489,0.01259
0.695,0.28494,0.01241
0.7,0.28443,0.0124
0.705,0.28392,0.0123
0.71,0.28344,0.01231
0.715,0.28248,0.01214
0.72,0.28172,0.01213
0.725,0.28027,0.01216
0.73,0.27901,0.01199
0.735,0.27771,0.01219
0.74,0.27639,0.01205
0.745,0.27438,0.01192
0.75,0.27226,0.01193
0.755,0.2701,0.01172
0.76,0.26751,0.01176
0.765,0.26511,0.01158
0.77,0.26276,0.01158
0.775,0.25943,0.01137
0.78,0.2562,0.01151
0.785,0.25303,0.01116
0.79,0.2494,0.01124
0.795,0.24615,0.01096
0.8,0.24269,0.01211
0.805,0.23877,0.01226
0.81,0.23544,0.01143
0.815,0.23095,0.0115
0.82,0.22807,0.01215
0.825,0.22483,0.0113
0.83,0.22065,0.01138
0.835,0.21734,0.01148
0.84,0.214,0.01052
0.845,0.21197,0.01071
0.85,0.20902,0.01052
0.855,0.20501,0.01111
0.86,0.20384,0.01083
0.865,0.20087,0.01075
0.87,0.19859,0.01003
0.875,0.19666,0.01025
0.88,0.19513,0.01008
0.885,0.19254,0.00963
0.89,0.19127,0.00955
0.895,0.18966,0.00953
0.9,0.18856,0.00933
0.905,0.18706,0.00944
0.91,0.18581,0.00888
0.915,0.18476,0.00878
0.92,0.18286,0.0085
0.925,0.18256,0.00913
0.93,0.18177,0.00886
0.935,0.18099,0.0089
0.94,0.18012,0.00856
0.945,0.18028,0.00852
0.95,0.17902,0.00818
0.955,0.17961,0.00861
0.96,0.1789,0.00848
0.965,0.17824,0.00804
0.97,0.17857,0.00808
0.975,0.17843,0.0081
0.98,0.17778,0.00831
0.985,0.17871,0.00821
0.99,0.17957,0.0081
0.995,0.1797,0.00824
1,0.1797,0.00812
1.005,0.18003,0.00801
1.01,0.18086,0.00864
1.015,0.18135,0.0082
1.02,0.18225,0.00848
1.025,0.18244,0.00798
1.03,0.18348,0.008
1.035,0.18311,0.0081
1.04,0.18457,0.00835
1.045,0.18472,0.00836
1.05,0.18561,0.00797
1.055,0.18633,0.00823
1.06,0.18704,0.00763
1.065,0.18774,0.00778
1.07,0.18836,0.00842
1.075,0.18905,0.00828
1.08,0.19049,0.00849
1.085,0.19082,0.00785
1.09,0.19218,0.00845
1.095,0.19295,0.00865
1.1,0.19435,0.00823
1.105,0.19475,0.00822
1.11,0.19627,0.00835
1.115,0.19693,0.00891
1.12,0.1978,0.0082
1.125,0.1997,0.00838
1.13,0.20041,0.00883
1.135,0.20178,0.00868
1.14,0.20279,0.00884
1.145,0.20295,0.00915
1.15,0.20487,0.00904
1.155,0.20489,0.00904
1.16,0.20535,0.00883
1.165,0.20634,0.00838
1.17,0.20687,0.00925
1.175,0.20697,0.00894
1.18,0.20813,0.00929
1.185,0.20817,0.00886
1.19,0.20885,0.00924
1.195,0.20898,0.00977
1.2,0.20967,0.00906
1.205,0.20952,0.00897
1.21,0.21103,0.00896
1.215,0.21111,0.009
1.22,0.21137,0.00873
1.225,0.21107,0.00943
1.23,0.21215,0.00919
1.235,0.21179,0.00863
1.24,0.21194,0.00892
1.245,0.21196,0.00832
1.25,0.21165,0.00909
1.255,0.21198,0.00904
1.26,0.21255,0.00922
1.265,0.21282,0.00905
1.27,0.21324,0.00892
1.275,0.21386,0.00849
1.28,0.21437,0.00917
1.285,0.21468,0.00904
1.29,0.21524,0.0087
1.295,0.21568,0.00849
1.3,0.21604,0.00926
1.305,0.2168,0.00917
1.31,0.21695,0.00893
1.315,0.21768,0.00925
1.32,0.21823,0.0091
1.325,0.21877,0.00911
1.33,0.21982,0.00914
1.335,0.22049,0.00957
1.34,0.22081,0.00947
1.345,0.22194,0.00944
1.35,0.2225,0.00938
1.355,0.22329,0.00936
1.36,0.22336,0.00937
1.365,0.22407,0.00976
1.37,0.22449,0.00975
1.375,0.22525,0.009
1.38,0.22622,0.00986
1.385,0.22704,0.00928
1.39,0.22785,0.00985
1.395,0.22855,0.0096
1.4,0.2291,0.00977
1.405,0.2298,0.00946
1.41,0.23055,0.01013
1.415,0.23122,0.00997
1.42,0.2319,0.00986
1.425,0.23224,0.00971
1.43,0.23267,0.00977
1.435,0.23339,0.00984
1.44,0.23373,0.01
1.445,0.23483,0.01013
1.45,0.23504,0.01009
1.455,0.23592,0.00996
1.46,0.23611,0.00996
1.465,0.23634,0.01011
1.47,0.23666,0.01019
1.475,0.23694,0.00988
1.48,0.23808,0.01014
1.485,0.23748,0.00991
1.49,0.23807,0.01031
1.495,0.23836,0.00971
1.5,0.23805,0.01026
1.505,0.23821,0.01036
1.51,0.23906,0.00992
1.515,0.23908,0.00993
1.52,0.23898,0.01027
1.525,0.2391,0.00997
1.53,0.23901,0.00997
1.535,0.23858,0.01038
1.54,0.23867,0.01003
1.545,0.23897,0.01019
1.55,0.23835,0.01045
1.555,0.23878,0.00993
1.56,0.23782,0.01003
1.565,0.23842,0.01032
1.57,0.23812,0.01022
1.575,0.23727,0.00981
1.58,0.23732,0.01012
1.585,0.23687,0.01006
1.59,0.23657,0.01046
1.595,0.2362,0.01033
1.6,0.23591,0.0097
1.605,0.23542,0.00998
1.61,0.23433,0.01002
1.615,0.23434,0.01038
1.62,0.23394,0.01004
1.625,0.23339,0.01011
1.63,0.23254,0.01011
1.635,0.2316,0.01015
1.64,0.23154,0.01009
1.645,0.23099,0.00976
1.65,0.23008,0.01058
1.655,0.22928,0.01022
1.66,0.22886,0.01115
1.665,0.22852,0.01055
1.67,0.22798,0.01013
1.675,0.22718,0.01018
1.68,0.22644,0.01045
1.685,0.22618,0.01032
1.69,0.22523,0.01002
1.695,0.22515,0.01034
1.7,0.22483,0.00968
1.705,0.22353,0.00975
1.71,0.22325,0.00971
1.715,0.22275,0.00975
1.72,0.22166,0.0098
1.725,0.22153,0.00989
1.73,0.22065,0.00957
1.735,0.22018,0.00974
1.74,0.21936,0.00981
1.745,0.21887,0.00949
1.75,0.21825,0.00956
1.755,0.21776,0.0093
1.76,0.21702,0.00961
1.765,0.21648,0.00955
1.77,0.21578,0.00946
1.775,0.21556,0.00959
1.78,0.21505,0.00913
1.785,0.21447,0.00924
1.79,0.21445,0.00934
1.795,0.21326,0.00946
1.8,0.21363,0.0096
1.805,0.21268,0.00927
1.81,0.21191,0.00921
1.815,0.21154,0.00903
1.82,0.21166,0.00935
1.825,0.2112,0.00905
1.83,0.21003,0.00929
1.835,0.20969,0.00949
1.84,0.21055,0.00956
1.845,0.20959,0.00943
1.85,0.20953,0.00916
1.855,0.20891,0.00923
1.86,0.20894,0.00902
1.865,0.20796,0.00934
1.87,0.20732,0.00958
1.875,0.20814,0.00901
1.88,0.20723,0.00926
1.885,0.20635,0.00918
1.89,0.20549,0.00871
1.895,0.20495,0.00925
1.9,0.20421,0.00946
1.905,0.20515,0.00911
1.91,0.20515,0.00935
1.915,0.20419,0.00918
1.92,0.20378,0.00908
1.925,0.2038,0.0086
1.93,0.20336,0.0087
1.935,0.20283,0.00911
1.94,0.20272,0.00907
1.945,0.20286,0.009
1.95,0.20223,0.00882
1.955,0.20174,0.00921
1.96,0.20143,0.00918
1.965,0.20118,0.00914
1.97,0.2012,0.00907
1.975,0.20172,0.00881
1.98,0.20157,0.00873
1.985,0.20176,0.00867
1.99,0.20187,0.00875
1.995,0.20162,0.00929
2,0.20115,0.00902
2.005,0.20128,0.00877
2.01,0.20193,0.00931
2.015,0.20164,0.00902
2.02,0.2013,0.00897
2.025,0.20186,0.00879
2.03,0.20212,0.00913
2.035,0.20187,0.0089
2.04,0.20166,0.00863
2.045,0.20209,0.00904
2.05,0.20214,0.00902
2.055,0.20244,0.00897
2.06,0.20199,0.00892
2.065,0.20252,0.00894
2.07,0.20257,0.00844
2.075,0.20311,0.00888
2.08,0.20321,0.00907
2.085,0.20372,0.00887
2.09,0.20346,0.00935
2.095,0.20354,0.00946
2.1,0.20413,0.00889
2.105,0.20365,0.0092
2.11,0.20398,0.00923
2.115,0.20393,0.00904
2.12,0.20394,0.00956
2.125,0.20486,0.0092
2.13,0.20431,0.00935
2.135,0.20435,0.00898
2.14,0.20451,0.00979
2.145,0.2049,0.00932
2.15,0.20563,0.00952
2.155,0.20534,0.00932
2.16,0.20578,0.00965
2.165,0.20558,0.00905
2.17,0.20657,0.00937
2.175,0.20627,0.00949
2.18,0.20625,0.00974
2.185,0.20661,0.00922
2.19,0.20725,0.00939
2.195,0.20708,0.00962
2.2,0.20754,0.00951
2.205,0.20778,0.00976
2.21,0.20804,0.00959
2.215,0.20851,0.00935
2.22,0.20798,0.00941
2.225,0.20819,0.00938
2.23,0.20846,0.00932
2.235,0.20836,0.00987
2.24,0.20879,0.0095
2.245,0.20832,0.00901
2.25,0.2093,0.00934
2.255,0.20862,0.00957
2.26,0.20882,0.00934
2.265,0.20892,0.0092
2.27,0.20874,0.00959
2.275,0.20941,0.00931
2.28,0.20925,0.00996
2.285,0.209,0.00923
2.29,0.20895,0.00947
2.295,0.20939,0.00927
2.3,0.20939,0.00995
2.305,0.20924,0.00878
2.31,0.20934,0.00958
2.315,0.20962,0.00961
2.32,0.20919,0.0095
2.325,0.209,0.00951
2.33,0.20974,0.00947
2.335,0.20902,0.00999
2.34,0.20972,0.00908
2.345,0.20945,0.00928
2.35,0.20979,0.0096
2.355,0.2088,0.00975
2.36,0.20816,0.00976
2.365,0.2084,0.00972
2.37,0.20956,0.00926
2.375,0.20892,0.0092
2.38,0.20883,0.00961
2.385,0.20882,0.00921
2.39,0.20942,0.00976
2.395,0.20923,0.00949
2.4,0.20899,0.00945
2.405,0.20865,0.01055
2.41,0.20927,0.00933
2.415,0.20891,0.00978
2.42,0.20993,0.00883
2.425,0.20945,0.0098
2.43,0.20914,0.00963
2.435,0.2089,0.01
2.44,0.20862,0.00951
2.445,0.20879,0.00997
2.45,0.20836,0.00895
2.455,0.20835,0.00973
2.46,0.20763,0.01027
2.465,0.20787,0.00916
2.47,0.20806,0.01023
2.475,0.20814,0.00975
2.48,0.20785,0.00987
2.485,0.20802,0.00976
2.49,0.20792,0.00954
2.495,0.20733,0.0096
2.5,0.20654,0.00976
2.505,0.20677,0.00965
2.51,0.20705,0.00948
2.515,0.20734,0.01011
2.52,0.20715,0.00985
2.525,0.2066,0.00944
2.53,0.20764,0.00997
2.535,0.20845,0.01101
2.54,0.20781,0.01013
2.545,0.20747,0.01023
2.55,0.20926,0.01062
2.555,0.20898,0.00969
2.56,0.20575,0.01053
2.565,0.21075,0.01145
2.57,0.2083,0.01135
2.575,0.2097,0.01112
2.58,0.20991,0.01145
2.585,0.20961,0.0123
2.59,0.21192,0.01235
2.595,0.21011,0.01267
2.6,0.21269,0.01218
