Brown University Keck/NASA Relab Spectrum OC-TXH-021-A40/C1OC21A40,,
W,R,Standard Deviation
0.28,0.08021,0.01206
0.285,0.08287,0.00546
0.29,0.08375,0.00443
0.295,0.08442,0.00427
0.3,0.08548,0.00423
0.305,0.08665,0.00423
0.31,0.08831,0.00418
0.315,0.09094,0.00437
0.32,0.09402,0.00443
0.325,0.09671,0.00449
0.33,0.09913,0.0046
0.335,0.10136,0.00464
0.34,0.10347,0.00486
0.345,0.1052,0.00499
0.35,0.10725,0.00504
0.355,0.10975,0.00512
0.36,0.11194,0.00537
0.365,0.11391,0.00544
0.37,0.11582,0.00549
0.375,0.11747,0.0056
0.38,0.11906,0.00575
0.385,0.12077,0.00575
0.39,0.12192,0.00595
0.395,0.12339,0.00596
0.4,0.12479,0.00588
0.405,0.12606,0.00593
0.41,0.12744,0.00604
0.415,0.12885,0.00614
0.42,0.13002,0.00618
0.425,0.13141,0.00609
0.43,0.13285,0.00624
0.435,0.13377,0.00634
0.44,0.135,0.0063
0.445,0.13604,0.00645
0.45,0.13714,0.00651
0.455,0.138,0.00657
0.46,0.13914,0.00672
0.465,0.14023,0.00666
0.47,0.14122,0.00684
0.475,0.14221,0.00679
0.48,0.14325,0.00697
0.485,0.14408,0.00705
0.49,0.1449,0.00719
0.495,0.14562,0.00715
0.5,0.14674,0.00723
0.505,0.14744,0.00731
0.51,0.14826,0.00727
0.515,0.14922,0.00737
0.52,0.15003,0.00735
0.525,0.15076,0.00742
0.53,0.15163,0.00753
0.535,0.15236,0.00759
0.54,0.15311,0.00755
0.545,0.15372,0.00773
0.55,0.15413,0.00776
0.555,0.15467,0.00781
0.56,0.15506,0.00782
0.565,0.15548,0.00785
0.57,0.15585,0.00786
0.575,0.15631,0.00791
0.58,0.15652,0.00788
0.585,0.15678,0.00794
0.59,0.15712,0.0079
0.595,0.1575,0.00795
0.6,0.15771,0.00801
0.605,0.15817,0.00805
0.61,0.15845,0.00804
0.615,0.15867,0.00807
0.62,0.15905,0.0082
0.625,0.15938,0.00814
0.63,0.15967,0.00822
0.635,0.16007,0.0082
0.64,0.16043,0.00834
0.645,0.16062,0.00828
0.65,0.16088,0.00824
0.655,0.16126,0.00819
0.66,0.16131,0.0083
0.665,0.16155,0.00837
0.67,0.16218,0.00837
0.675,0.16299,0.00828
0.68,0.16351,0.00849
0.685,0.1638,0.00839
0.69,0.16413,0.00846
0.695,0.16435,0.00852
0.7,0.16459,0.00862
0.705,0.16448,0.00861
0.71,0.16444,0.00851
0.715,0.16448,0.00856
0.72,0.16454,0.00862
0.725,0.16464,0.00873
0.73,0.16455,0.00887
0.735,0.16438,0.00876
0.74,0.16433,0.00859
0.745,0.16419,0.00862
0.75,0.16412,0.00868
0.755,0.16367,0.00864
0.76,0.1634,0.00874
0.765,0.16323,0.00865
0.77,0.16278,0.00868
0.775,0.16253,0.00867
0.78,0.16211,0.00863
0.785,0.1617,0.00866
0.79,0.161,0.00865
0.795,0.16061,0.00863
0.8,0.16012,0.0091
0.805,0.15931,0.00943
0.81,0.15835,0.00943
0.815,0.15811,0.00933
0.82,0.15698,0.00932
0.825,0.15675,0.00916
0.83,0.15575,0.0087
0.835,0.15573,0.00875
0.84,0.15448,0.00848
0.845,0.15356,0.00834
0.85,0.15321,0.00861
0.855,0.15201,0.00875
0.86,0.15177,0.00842
0.865,0.15134,0.00834
0.87,0.15072,0.00864
0.875,0.15038,0.0086
0.88,0.14942,0.00782
0.885,0.14891,0.00813
0.89,0.14868,0.00814
0.895,0.14862,0.00801
0.9,0.14866,0.0078
0.905,0.1485,0.00816
0.91,0.14883,0.00763
0.915,0.14905,0.00797
0.92,0.14936,0.00786
0.925,0.14963,0.00752
0.93,0.14933,0.00763
0.935,0.14994,0.00807
0.94,0.14955,0.00765
0.945,0.14996,0.00804
0.95,0.14999,0.00805
0.955,0.14944,0.008
0.96,0.14927,0.00756
0.965,0.14983,0.00761
0.97,0.14928,0.00748
0.975,0.14955,0.00757
0.98,0.14961,0.00798
0.985,0.15035,0.00793
0.99,0.15033,0.00737
0.995,0.15048,0.00777
1,0.15032,0.00761
1.005,0.15038,0.00786
1.01,0.15077,0.0079
1.015,0.15035,0.00753
1.02,0.15041,0.00801
1.025,0.15054,0.00752
1.03,0.15071,0.00734
1.035,0.15064,0.00758
1.04,0.15056,0.00823
1.045,0.15077,0.00763
1.05,0.15127,0.00794
1.055,0.1513,0.00745
1.06,0.15125,0.00761
1.065,0.1508,0.00766
1.07,0.15153,0.0074
1.075,0.15158,0.00762
1.08,0.15176,0.00777
1.085,0.15212,0.00786
1.09,0.15276,0.0076
1.095,0.15314,0.00754
1.1,0.15252,0.00767
1.105,0.15324,0.00812
1.11,0.15341,0.00752
1.115,0.15356,0.00795
1.12,0.15425,0.00816
1.125,0.1539,0.00776
1.13,0.1547,0.00801
1.135,0.15497,0.00842
1.14,0.15488,0.00805
1.145,0.15537,0.00795
1.15,0.15518,0.00791
1.155,0.15577,0.00798
1.16,0.15518,0.00808
1.165,0.15551,0.00809
1.17,0.15604,0.00835
1.175,0.1559,0.00829
1.18,0.1555,0.00823
1.185,0.15575,0.00809
1.19,0.15594,0.00803
1.195,0.15643,0.00809
1.2,0.15611,0.00811
1.205,0.1562,0.00805
1.21,0.15616,0.00802
1.215,0.156,0.00804
1.22,0.15608,0.00804
1.225,0.15648,0.00831
1.23,0.15607,0.00787
1.235,0.15618,0.00829
1.24,0.15634,0.00825
1.245,0.15649,0.0084
1.25,0.15631,0.00849
1.255,0.1564,0.00773
1.26,0.15649,0.00817
1.265,0.15587,0.00793
1.27,0.15704,0.00838
1.275,0.1561,0.00821
1.28,0.15661,0.00844
1.285,0.15611,0.00855
1.29,0.15639,0.00813
1.295,0.15638,0.00824
1.3,0.15597,0.0086
1.305,0.15602,0.00851
1.31,0.15602,0.00861
1.315,0.15641,0.0085
1.32,0.15594,0.00841
1.325,0.15596,0.00858
1.33,0.1564,0.00851
1.335,0.15645,0.00842
1.34,0.15633,0.00868
1.345,0.15623,0.00824
1.35,0.15637,0.00827
1.355,0.15536,0.00854
1.36,0.15579,0.00892
1.365,0.15596,0.00889
1.37,0.15595,0.00837
1.375,0.15622,0.0086
1.38,0.15557,0.00893
1.385,0.15613,0.00863
1.39,0.15532,0.00907
1.395,0.15579,0.0087
1.4,0.15534,0.00864
1.405,0.15549,0.00874
1.41,0.15589,0.00853
1.415,0.15519,0.00899
1.42,0.15494,0.00863
1.425,0.15559,0.00858
1.43,0.15567,0.00865
1.435,0.15547,0.00884
1.44,0.15566,0.00861
1.445,0.15517,0.00872
1.45,0.1553,0.00893
1.455,0.15509,0.00832
1.46,0.1554,0.00852
1.465,0.15531,0.00852
1.47,0.15587,0.00818
1.475,0.15554,0.00838
1.48,0.15526,0.00871
1.485,0.1549,0.00851
1.49,0.15498,0.00837
1.495,0.1551,0.00833
1.5,0.15455,0.00834
1.505,0.15471,0.00839
1.51,0.15426,0.00866
1.515,0.15425,0.00834
1.52,0.15407,0.00836
1.525,0.15431,0.00893
1.53,0.15386,0.00865
1.535,0.15393,0.00864
1.54,0.15381,0.00852
1.545,0.15351,0.00855
1.55,0.15323,0.00839
1.555,0.15328,0.00853
1.56,0.1531,0.00884
1.565,0.15302,0.00849
1.57,0.15251,0.00855
1.575,0.15267,0.00845
1.58,0.15274,0.00883
1.585,0.15265,0.00865
1.59,0.15196,0.00854
1.595,0.15227,0.00867
1.6,0.15199,0.0085
1.605,0.15173,0.00867
1.61,0.15207,0.00873
1.615,0.15122,0.0081
1.62,0.15145,0.00891
1.625,0.15131,0.00856
1.63,0.15082,0.00886
1.635,0.15058,0.00833
1.64,0.15096,0.00864
1.645,0.15038,0.00841
1.65,0.15,0.00821
1.655,0.14966,0.00839
1.66,0.14924,0.0084
1.665,0.14954,0.00839
1.67,0.14953,0.00809
1.675,0.14901,0.00827
1.68,0.14925,0.00834
1.685,0.14856,0.00828
1.69,0.14877,0.00824
1.695,0.14848,0.00816
1.7,0.14852,0.00797
1.705,0.14855,0.00799
1.71,0.14845,0.00796
1.715,0.1484,0.00812
1.72,0.14805,0.00815
1.725,0.14805,0.00809
1.73,0.14771,0.0078
1.735,0.14748,0.00784
1.74,0.14699,0.00766
1.745,0.14663,0.00791
1.75,0.14673,0.00806
1.755,0.14692,0.00813
1.76,0.14652,0.00791
1.765,0.14616,0.00798
1.77,0.146,0.00802
1.775,0.14592,0.00772
1.78,0.14568,0.00781
1.785,0.14587,0.00783
1.79,0.14577,0.00783
1.795,0.14484,0.00776
1.8,0.14536,0.00791
