Brown University Keck/NASA Relab Spectrum OC-TXH-006-A20/C1OC06A20,,
W,R,Standard Deviation
0.28,0.07069,0.01196
0.285,0.07275,0.00466
0.29,0.07269,0.003
0.295,0.07279,0.00264
0.3,0.0732,0.00255
0.305,0.07389,0.00247
0.31,0.07494,0.00251
0.315,0.07713,0.00253
0.32,0.0796,0.00267
0.325,0.0821,0.00281
0.33,0.08415,0.00286
0.335,0.08647,0.00301
0.34,0.08887,0.00302
0.345,0.0913,0.00317
0.35,0.09433,0.00321
0.355,0.09719,0.00336
0.36,0.09956,0.0034
0.365,0.10182,0.00346
0.37,0.10384,0.0036
0.375,0.10561,0.00364
0.38,0.10744,0.00376
0.385,0.10882,0.00384
0.39,0.11098,0.00389
0.395,0.11219,0.00408
0.4,0.11328,0.00414
0.405,0.11468,0.00417
0.41,0.11604,0.00427
0.415,0.11737,0.00431
0.42,0.11839,0.00439
0.425,0.11921,0.00446
0.43,0.12018,0.00447
0.435,0.12128,0.00455
0.44,0.12221,0.00464
0.445,0.1231,0.0047
0.45,0.12367,0.00481
0.455,0.12438,0.00484
0.46,0.12533,0.00484
0.465,0.12634,0.00488
0.47,0.12701,0.00502
0.475,0.12822,0.00506
0.48,0.1292,0.00511
0.485,0.13009,0.00515
0.49,0.13071,0.00516
0.495,0.13154,0.00527
0.5,0.13255,0.0053
0.505,0.13302,0.00541
0.51,0.1345,0.00541
0.515,0.13546,0.00548
0.52,0.13642,0.00553
0.525,0.13716,0.0056
0.53,0.13784,0.00564
0.535,0.13854,0.00572
0.54,0.13919,0.0057
0.545,0.13981,0.00579
0.55,0.14042,0.00582
0.555,0.14112,0.0059
0.56,0.14178,0.00598
0.565,0.14222,0.00599
0.57,0.14273,0.006
0.575,0.14305,0.00605
0.58,0.14328,0.0061
0.585,0.14369,0.00612
0.59,0.14408,0.00615
0.595,0.14427,0.00616
0.6,0.14471,0.00623
0.605,0.14497,0.00628
0.61,0.14527,0.00632
0.615,0.14551,0.00632
0.62,0.14571,0.00636
0.625,0.14598,0.00635
0.63,0.14637,0.00635
0.635,0.14673,0.00638
0.64,0.14709,0.00645
0.645,0.14756,0.00643
0.65,0.14772,0.00648
0.655,0.14792,0.00653
0.66,0.14804,0.0066
0.665,0.14839,0.00661
0.67,0.14896,0.00663
0.675,0.14968,0.00668
0.68,0.15019,0.00672
0.685,0.15061,0.00681
0.69,0.15084,0.00682
0.695,0.15141,0.00683
0.7,0.15175,0.00697
0.705,0.15196,0.00686
0.71,0.1522,0.00694
0.715,0.15238,0.00691
0.72,0.15246,0.00693
0.725,0.15255,0.00704
0.73,0.15259,0.00701
0.735,0.15248,0.00705
