Brown University Keck/NASA Relab Spectrum OC-TXH-002-A60/C1OC02A60,,
W,R,Standard Deviation
0.3,0.08363,0.11633
0.305,0.08379,0.07458
0.31,0.08383,0.05331
0.315,0.08447,0.04025
0.32,0.08527,0.03057
0.325,0.08612,0.02388
0.33,0.08641,0.01905
0.335,0.08715,0.01559
0.34,0.08799,0.01319
0.345,0.08905,0.01098
0.35,0.08979,0.00933
0.355,0.09123,0.00811
0.36,0.09334,0.00705
0.365,0.09534,0.00617
0.37,0.09688,0.00543
0.375,0.09908,0.00513
0.38,0.10085,0.00482
0.385,0.10289,0.00482
0.39,0.10463,0.00499
0.395,0.10642,0.00575
0.4,0.10747,0.00447
0.405,0.10878,0.00404
0.41,0.11038,0.00386
0.415,0.11208,0.00378
0.42,0.11364,0.00366
0.425,0.11635,0.00368
0.43,0.11794,0.00365
0.435,0.11838,0.00361
0.44,0.12012,0.00364
0.445,0.12278,0.00369
0.45,0.12411,0.00375
0.455,0.12451,0.00371
0.46,0.12725,0.00379
0.465,0.1288,0.00381
0.47,0.13042,0.00387
0.475,0.13207,0.00392
0.48,0.13377,0.00398
0.485,0.13524,0.00395
0.49,0.13552,0.00396
0.495,0.13811,0.00399
0.5,0.13987,0.00406
0.505,0.14126,0.00411
0.51,0.14286,0.00414
0.515,0.14447,0.00414
0.52,0.14586,0.0042
0.525,0.14612,0.00423
0.53,0.1477,0.0042
0.535,0.15025,0.00438
0.54,0.15176,0.00442
0.545,0.15311,0.00439
0.55,0.15419,0.0044
0.555,0.1549,0.00439
0.56,0.15592,0.00442
0.565,0.15691,0.00448
0.57,0.15788,0.00444
0.575,0.15877,0.00454
0.58,0.15958,0.00451
0.585,0.16036,0.00454
0.59,0.16104,0.00453
0.595,0.162,0.0046
0.6,0.16255,0.00472
0.605,0.16337,0.00458
0.61,0.16438,0.0048
0.615,0.1652,0.00472
0.62,0.16612,0.0048
0.625,0.16696,0.00487
0.63,0.16766,0.00488
0.635,0.16854,0.00489
0.64,0.16944,0.0049
0.645,0.17026,0.00496
0.65,0.16967,0.00495
0.655,0.17047,0.00488
0.66,0.17092,0.0049
0.665,0.17253,0.00504
0.67,0.17316,0.00499
0.675,0.17376,0.00503
0.68,0.17427,0.00507
0.685,0.17486,0.00512
0.69,0.17513,0.00516
0.695,0.17449,0.00509
0.7,0.17603,0.00515
0.705,0.17645,0.00516
0.71,0.17697,0.00519
0.715,0.17709,0.00524
0.72,0.17742,0.00515
0.725,0.17755,0.00521
0.73,0.17794,0.00527
0.735,0.17793,0.00529
0.74,0.17799,0.00534
0.745,0.17817,0.00526
0.75,0.17805,0.00535
0.755,0.17802,0.00541
0.76,0.17776,0.00526
0.765,0.17782,0.00535
0.77,0.1772,0.00538
0.775,0.17704,0.00559
0.78,0.17652,0.00549
0.785,0.17584,0.00547
0.79,0.17523,0.00542
0.795,0.17471,0.00549
0.8,0.17391,0.00583
0.805,0.17352,0.00553
0.81,0.17246,0.00567
0.815,0.1718,0.00558
0.82,0.1705,0.00575
0.825,0.16999,0.00576
0.83,0.16913,0.00568
0.835,0.16877,0.0055
0.84,0.16768,0.00557
0.845,0.1667,0.00541
0.85,0.16581,0.00532
0.855,0.16497,0.00547
0.86,0.16466,0.00488
0.865,0.16365,0.00469
0.87,0.16291,0.00447
0.875,0.16263,0.00447
0.88,0.16122,0.00384
0.885,0.16163,0.00385
0.89,0.16052,0.00373
0.895,0.16044,0.00376
0.9,0.1595,0.0033
0.905,0.16063,0.00374
0.91,0.15963,0.00354
0.915,0.15947,0.00348
0.92,0.15896,0.00333
0.925,0.15898,0.00341
0.93,0.15861,0.00352
0.935,0.15862,0.00306
0.94,0.15851,0.00316
0.945,0.15835,0.00313
0.95,0.15836,0.00355
0.955,0.15845,0.00327
0.96,0.15789,0.00337
0.965,0.15842,0.00287
0.97,0.15797,0.00309
0.975,0.15835,0.00302
0.98,0.15807,0.00316
0.985,0.15837,0.00314
0.99,0.15831,0.00324
0.995,0.15836,0.00321
1,0.15834,0.00301
1.005,0.15787,0.00307
1.01,0.15832,0.00306
1.015,0.15823,0.00314
1.02,0.15828,0.00313
1.025,0.15842,0.00307
1.03,0.15851,0.00314
1.035,0.15843,0.00351
1.04,0.15908,0.00302
1.045,0.15886,0.00327
1.05,0.1585,0.0032
1.055,0.15913,0.00306
1.06,0.15985,0.0032
1.065,0.15975,0.00303
1.07,0.16034,0.00282
1.075,0.16044,0.00304
1.08,0.16128,0.00312
1.085,0.16128,0.00321
1.09,0.16198,0.00313
1.095,0.16266,0.00303
1.1,0.16339,0.00312
1.105,0.16386,0.00315
1.11,0.16449,0.00305
1.115,0.16521,0.00297
1.12,0.16582,0.00293
1.125,0.16655,0.00298
1.13,0.16697,0.00319
1.135,0.16826,0.00313
1.14,0.16831,0.00308
1.145,0.16915,0.00317
1.15,0.16998,0.00298
1.155,0.17072,0.00343
1.16,0.17103,0.00297
1.165,0.17209,0.00306
1.17,0.17261,0.00297
1.175,0.17256,0.00297
1.18,0.17367,0.00312
1.185,0.17361,0.00315
1.19,0.17466,0.00325
1.195,0.17462,0.00308
1.2,0.17518,0.00326
1.205,0.17521,0.00286
1.21,0.17623,0.00327
1.215,0.17628,0.00314
1.22,0.17616,0.00297
1.225,0.17717,0.00294
1.23,0.17754,0.00323
1.235,0.17766,0.00316
1.24,0.17781,0.00313
1.245,0.17819,0.00301
1.25,0.1781,0.00264
1.255,0.17852,0.00288
1.26,0.17889,0.00297
1.265,0.17957,0.0032
1.27,0.17943,0.00271
1.275,0.18008,0.00264
1.28,0.18064,0.00303
1.285,0.18082,0.00311
1.29,0.18135,0.00306
1.295,0.18211,0.00302
1.3,0.18237,0.00331
1.305,0.18299,0.00316
1.31,0.18337,0.00312
1.315,0.18414,0.00299
1.32,0.18506,0.00301
1.325,0.18508,0.00322
1.33,0.18589,0.00302
1.335,0.18647,0.00274
1.34,0.187,0.00302
1.345,0.18751,0.00326
1.35,0.18814,0.00316
1.355,0.18829,0.00314
1.36,0.18928,0.00296
1.365,0.18952,0.00317
1.37,0.1904,0.00327
1.375,0.19117,0.00293
1.38,0.19159,0.00301
1.385,0.19247,0.0032
1.39,0.19349,0.00295
1.395,0.19384,0.003
1.4,0.19453,0.00332
1.405,0.19529,0.00279
1.41,0.19679,0.00306
1.415,0.1968,0.00316
1.42,0.19785,0.00321
1.425,0.1982,0.0034
1.43,0.19934,0.00331
1.435,0.1996,0.003
1.44,0.20045,0.00341
1.445,0.2009,0.00339
1.45,0.20161,0.00324
1.455,0.20208,0.00347
1.46,0.20279,0.00342
1.465,0.20344,0.00326
1.47,0.2038,0.00319
1.475,0.20408,0.00338
1.48,0.20457,0.00338
1.485,0.20501,0.00315
1.49,0.20504,0.00303
1.495,0.20572,0.00315
