Brown University Keck/NASA Relab Spectrum OC-TXH-011-A80/C1OC11A80,,
W,R,Standard Deviation
0.28,0.06467,0.00926
0.285,0.06365,0.0035
0.29,0.06296,0.00246
0.295,0.06313,0.00206
0.3,0.06344,0.00198
0.305,0.0641,0.00188
0.31,0.06528,0.002
0.315,0.06706,0.00195
0.32,0.06927,0.00195
0.325,0.07147,0.00204
0.33,0.0734,0.00196
0.335,0.07541,0.00198
0.34,0.07754,0.00204
0.345,0.07977,0.00214
0.35,0.0824,0.00211
0.355,0.08515,0.0022
0.36,0.08758,0.0022
0.365,0.09015,0.00226
0.37,0.09263,0.00228
0.375,0.09498,0.00232
0.38,0.09734,0.00238
0.385,0.09954,0.00238
0.39,0.10223,0.00243
0.395,0.10438,0.00245
0.4,0.10639,0.00236
0.405,0.10858,0.00253
0.41,0.11065,0.00256
0.415,0.11262,0.00253
0.42,0.11458,0.00254
0.425,0.11634,0.00244
0.43,0.11812,0.00252
0.435,0.12,0.00252
0.44,0.12164,0.00252
0.445,0.12321,0.00254
0.45,0.12455,0.00255
0.455,0.12596,0.00262
0.46,0.12758,0.00257
0.465,0.12917,0.00262
0.47,0.1306,0.0026
0.475,0.13249,0.00266
0.48,0.13405,0.00269
0.485,0.13561,0.0027
0.49,0.13695,0.00267
0.495,0.1383,0.00268
0.5,0.13993,0.00276
0.505,0.14111,0.00278
0.51,0.14294,0.00284
0.515,0.14468,0.00281
0.52,0.14614,0.00282
0.525,0.14736,0.0029
0.53,0.14877,0.0029
0.535,0.14986,0.00293
0.54,0.1511,0.00295
0.545,0.15222,0.00298
0.55,0.15336,0.00299
0.555,0.15444,0.00299
0.56,0.15554,0.00301
0.565,0.15658,0.00296
0.57,0.15754,0.003
0.575,0.15837,0.003
0.58,0.15921,0.00304
0.585,0.15995,0.00307
0.59,0.16076,0.00303
0.595,0.16145,0.00304
0.6,0.16225,0.00305
0.605,0.16287,0.00305
0.61,0.16353,0.00307
0.615,0.16414,0.00304
0.62,0.16475,0.00304
0.625,0.16529,0.00308
0.63,0.16583,0.00309
0.635,0.16645,0.00309
0.64,0.16702,0.00314
0.645,0.16775,0.00311
0.65,0.16823,0.00312
0.655,0.16831,0.00311
0.66,0.16874,0.00312
0.665,0.16924,0.00317
0.67,0.16994,0.0031
0.675,0.17073,0.00313
0.68,0.17126,0.00312
0.685,0.17177,0.00308
0.69,0.17215,0.00319
0.695,0.17263,0.00312
0.7,0.17307,0.00317
0.705,0.17317,0.00315
0.71,0.17348,0.00319
0.715,0.17364,0.00325
0.72,0.17382,0.00327
0.725,0.17387,0.00318
0.73,0.17384,0.00323
0.735,0.17364,0.00316
0.74,0.17354,0.00319
0.745,0.17313,0.00314
0.75,0.17263,0.00308
0.755,0.17203,0.00312
0.76,0.1713,0.00319
0.765,0.17065,0.00309
0.77,0.16995,0.00307
0.775,0.16902,0.00303
0.78,0.16804,0.00308
0.785,0.16699,0.00306
0.79,0.16585,0.00301
0.795,0.1645,0.00299
0.8,0.16314,0.00703
0.805,0.16156,0.00698
0.81,0.16048,0.00657
0.815,0.15905,0.00661
0.82,0.15777,0.00649
0.825,0.15633,0.00573
0.83,0.15504,0.00606
0.835,0.15352,0.00574
0.84,0.15209,0.00511
0.845,0.15091,0.0048
0.85,0.14976,0.00469
0.855,0.1486,0.00593
0.86,0.14762,0.00554
0.865,0.14659,0.00486
0.87,0.14547,0.00398
0.875,0.14451,0.00423
0.88,0.14376,0.00393
0.885,0.1429,0.00329
0.89,0.1423,0.00332
0.895,0.14183,0.0029
0.9,0.1413,0.00285
0.905,0.14085,0.00297
0.91,0.14088,0.00273
0.915,0.14047,0.00292
0.92,0.1403,0.00259
0.925,0.14015,0.00215
0.93,0.13998,0.00262
0.935,0.14015,0.00244
0.94,0.13964,0.0024
0.945,0.1396,0.00229
0.95,0.13956,0.00258
0.955,0.13948,0.00264
0.96,0.13939,0.00261
0.965,0.1394,0.00247
0.97,0.13917,0.00237
0.975,0.13911,0.00256
0.98,0.1393,0.00225
0.985,0.13941,0.00241
0.99,0.13955,0.0023
0.995,0.14016,0.00227
1,0.14026,0.00221
1.005,0.14,0.00295
1.01,0.14046,0.00273
1.015,0.14096,0.00275
1.02,0.14081,0.00263
1.025,0.14194,0.00297
1.03,0.14181,0.00242
1.035,0.14251,0.00262
1.04,0.14278,0.00262
1.045,0.14308,0.00274
1.05,0.14376,0.00254
1.055,0.14352,0.00245
1.06,0.1447,0.00253
1.065,0.14554,0.0024
1.07,0.14504,0.00259
1.075,0.14569,0.00253
1.08,0.14652,0.00233
1.085,0.14737,0.00644
1.09,0.14857,0.00261
1.095,0.14882,0.00232
1.1,0.14966,0.00439
1.105,0.15016,0.00308
1.11,0.15096,0.00236
1.115,0.15164,0.00254
1.12,0.15278,0.00251
1.125,0.15362,0.00245
1.13,0.15392,0.00249
1.135,0.15537,0.0024
1.14,0.15592,0.00252
1.145,0.15635,0.00242
1.15,0.15675,0.00255
1.155,0.15754,0.0029
1.16,0.15806,0.00284
1.165,0.15877,0.0027
1.17,0.1592,0.00254
1.175,0.15958,0.00292
1.18,0.1602,0.00255
1.185,0.16059,0.00333
1.19,0.16116,0.00273
1.195,0.16122,0.00264
1.2,0.16138,0.00413
1.205,0.16159,0.00267
1.21,0.16208,0.00378
1.215,0.16258,0.00286
1.22,0.16293,0.0028
1.225,0.16366,0.00246
1.23,0.1642,0.00291
1.235,0.16452,0.00238
1.24,0.16472,0.00278
1.245,0.16459,0.00547
1.25,0.16546,0.00295
1.255,0.16624,0.00279
1.26,0.16627,0.00249
1.265,0.1665,0.00264
1.27,0.16738,0.00261
1.275,0.16785,0.00219
1.28,0.16818,0.00299
1.285,0.16851,0.00298
1.29,0.16873,0.00337
1.295,0.16904,0.00305
1.3,0.17036,0.0028
1.305,0.17016,0.00295
1.31,0.17086,0.00328
1.315,0.17145,0.00335
1.32,0.17258,0.00315
1.325,0.17249,0.00283
1.33,0.17278,0.00301
1.335,0.17403,0.00297
1.34,0.17485,0.00287
1.345,0.17544,0.003
1.35,0.17594,0.00306
1.355,0.1768,0.003
1.36,0.17672,0.00294
1.365,0.1775,0.00341
1.37,0.17877,0.00323
1.375,0.17901,0.00299
1.38,0.17989,0.00333
1.385,0.18095,0.00336
1.39,0.18131,0.00312
1.395,0.18211,0.00327
1.4,0.18267,0.00337
1.405,0.18342,0.00311
1.41,0.18475,0.00343
1.415,0.1848,0.00286
1.42,0.18544,0.00301
1.425,0.18632,0.00264
1.43,0.1867,0.00303
1.435,0.1868,0.00302
1.44,0.18772,0.00363
1.445,0.18818,0.00287
1.45,0.18884,0.00298
1.455,0.18924,0.00274
1.46,0.18994,0.00327
1.465,0.1906,0.00309
1.47,0.19091,0.00314
1.475,0.1914,0.00305
1.48,0.19186,0.00327
1.485,0.19215,0.0031
1.49,0.19317,0.00285
1.495,0.19365,0.00304
1.5,0.19362,0.00285
1.505,0.1941,0.00307
1.51,0.19436,0.0029
1.515,0.19516,0.00306
1.52,0.19461,0.00329
1.525,0.19578,0.00316
1.53,0.19561,0.00356
1.535,0.19593,0.00266
1.54,0.19635,0.00287
1.545,0.19674,0.00334
1.55,0.1961,0.0032
1.555,0.19663,0.00341
1.56,0.19713,0.00312
1.565,0.19701,0.00343
1.57,0.19686,0.0034
1.575,0.19706,0.00329
1.58,0.19707,0.0034
1.585,0.19766,0.00352
1.59,0.19712,0.00359
1.595,0.19771,0.00306
1.6,0.19698,0.00346
1.605,0.19647,0.00279
1.61,0.19655,0.00322
1.615,0.1968,0.00342
1.62,0.19639,0.00351
1.625,0.19678,0.0035
1.63,0.19626,0.00384
1.635,0.1962,0.00315
1.64,0.19576,0.00307
1.645,0.19533,0.00377
1.65,0.19569,0.00313
1.655,0.19506,0.00326
1.66,0.1949,0.00357
1.665,0.19474,0.0033
1.67,0.19424,0.00337
1.675,0.19416,0.00364
1.68,0.19373,0.00347
1.685,0.19343,0.00343
1.69,0.19323,0.0033
1.695,0.1927,0.00331
1.7,0.19293,0.00344
1.705,0.19228,0.00362
1.71,0.19243,0.00363
1.715,0.19222,0.00318
1.72,0.19107,0.00321
1.725,0.19129,0.00326
1.73,0.19112,0.00333
1.735,0.19023,0.00332
1.74,0.19052,0.0032
1.745,0.18926,0.00338
1.75,0.18938,0.00322
1.755,0.18915,0.00315
1.76,0.18936,0.00335
1.765,0.18856,0.00352
1.77,0.18859,0.00339
1.775,0.18779,0.0036
1.78,0.1879,0.00353
1.785,0.18745,0.00362
1.79,0.18755,0.00318
1.795,0.18715,0.00331
1.8,0.18628,0.00336
1.805,0.1866,0.00359
1.81,0.18574,0.0032
1.815,0.18565,0.00313
1.82,0.18584,0.00321
1.825,0.18523,0.00352
1.83,0.18455,0.00306
1.835,0.18454,0.0034
1.84,0.18454,0.00349
1.845,0.18449,0.00334
1.85,0.1844,0.00345
1.855,0.18398,0.00323
1.86,0.18386,0.00336
1.865,0.18388,0.0032
1.87,0.18385,0.00349
1.875,0.1837,0.0036
1.88,0.18364,0.00354
1.885,0.18352,0.00335
1.89,0.18304,0.0037
1.895,0.18279,0.00346
1.9,0.18263,0.00323
1.905,0.18247,0.00362
1.91,0.1825,0.00306
1.915,0.18245,0.00346
1.92,0.18263,0.0035
1.925,0.18262,0.00334
1.93,0.18236,0.00287
1.935,0.18249,0.00337
1.94,0.18266,0.00334
1.945,0.18262,0.00317
1.95,0.18245,0.00318
1.955,0.18178,0.00321
1.96,0.18215,0.00351
1.965,0.18238,0.00329
1.97,0.18231,0.00358
1.975,0.1827,0.00326
1.98,0.18261,0.00331
1.985,0.18285,0.00373
1.99,0.18276,0.00393
1.995,0.18294,0.00361
2,0.18294,0.00326
2.005,0.18274,0.00348
2.01,0.18322,0.0035
2.015,0.18389,0.00344
2.02,0.18425,0.00356
2.025,0.18381,0.00288
2.03,0.18382,0.00339
2.035,0.18416,0.00365
2.04,0.184,0.00325
2.045,0.18432,0.00346
2.05,0.18425,0.00329
2.055,0.18467,0.00307
2.06,0.18488,0.00333
2.065,0.18476,0.0032
2.07,0.18514,0.00356
2.075,0.18506,0.00331
2.08,0.18547,0.00424
2.085,0.18558,0.00376
2.09,0.18597,0.00386
2.095,0.18611,0.00362
2.1,0.18635,0.00365
2.105,0.18655,0.00333
2.11,0.18662,0.00375
2.115,0.18702,0.00381
2.12,0.18726,0.0035
2.125,0.18756,0.00372
2.13,0.18754,0.0034
2.135,0.18764,0.00356
2.14,0.18748,0.00373
2.145,0.18838,0.00386
2.15,0.18809,0.00361
2.155,0.18845,0.00371
2.16,0.18949,0.00388
2.165,0.18859,0.00389
2.17,0.18927,0.00358
2.175,0.18923,0.00382
2.18,0.18912,0.00354
2.185,0.18924,0.00374
2.19,0.18947,0.00372
2.195,0.19067,0.00408
2.2,0.19003,0.00387
2.205,0.19093,0.00375
2.21,0.19118,0.00434
2.215,0.19136,0.00387
2.22,0.19153,0.0044
2.225,0.19187,0.00411
2.23,0.1917,0.00405
2.235,0.1918,0.00423
2.24,0.19204,0.00425
2.245,0.19279,0.00407
2.25,0.19226,0.00373
2.255,0.1925,0.00414
2.26,0.19251,0.00411
2.265,0.1928,0.00443
2.27,0.19286,0.00406
2.275,0.19329,0.00404
2.28,0.19418,0.00391
2.285,0.19381,0.00405
2.29,0.19335,0.00381
2.295,0.19424,0.00374
2.3,0.19367,0.00437
2.305,0.19385,0.00445
2.31,0.19382,0.00416
2.315,0.19399,0.00412
2.32,0.19383,0.00428
2.325,0.19408,0.00381
2.33,0.19373,0.00427
2.335,0.19358,0.00367
2.34,0.19422,0.00396
2.345,0.19404,0.00441
2.35,0.19422,0.00392
2.355,0.19456,0.00398
2.36,0.19431,0.00364
2.365,0.19484,0.00415
2.37,0.19428,0.00393
2.375,0.19395,0.00409
2.38,0.19316,0.00362
2.385,0.19414,0.00399
2.39,0.19395,0.00368
2.395,0.19527,0.00369
2.4,0.19494,0.00407
2.405,0.1951,0.00404
2.41,0.1951,0.00378
2.415,0.19495,0.00413
2.42,0.19516,0.00389
2.425,0.19499,0.00447
2.43,0.19574,0.00342
2.435,0.19504,0.0034
2.44,0.19498,0.00449
2.445,0.19554,0.00414
2.45,0.19458,0.0037
2.455,0.195,0.00401
2.46,0.19554,0.00401
2.465,0.19503,0.00393
2.47,0.19498,0.00421
2.475,0.19535,0.00391
2.48,0.19575,0.00396
2.485,0.19501,0.00378
2.49,0.1952,0.00421
2.495,0.19576,0.00402
2.5,0.19474,0.00349
2.505,0.19457,0.00445
2.51,0.19467,0.00369
2.515,0.19433,0.00398
2.52,0.19436,0.00434
2.525,0.19446,0.00365
2.53,0.19456,0.00418
2.535,0.19458,0.00442
2.54,0.19499,0.00454
2.545,0.19517,0.00475
2.55,0.19454,0.00423
2.555,0.19495,0.00431
2.56,0.19497,0.00501
2.565,0.19485,0.00481
2.57,0.19432,0.00451
2.575,0.19508,0.0047
2.58,0.1947,0.00505
2.585,0.19533,0.00582
2.59,0.19503,0.00477
2.595,0.19547,0.00717
2.6,0.19547,0.0056
