Brown University Keck/NASA Relab Spectrum OC-TXH-021-A/C1OC21A,,
W,R,Standard Deviation
0.28,0.08644,0.01168
0.285,0.08988,0.00874
0.29,0.0911,0.00837
0.295,0.09274,0.00836
0.3,0.09412,0.00841
0.305,0.09592,0.00858
0.31,0.09843,0.00877
0.315,0.10181,0.00898
0.32,0.10567,0.00927
0.325,0.10955,0.00965
0.33,0.11295,0.00979
0.335,0.11642,0.01001
0.34,0.11936,0.01035
0.345,0.12171,0.01053
0.35,0.12403,0.01075
0.355,0.12715,0.01095
0.36,0.12973,0.01116
0.365,0.1318,0.01131
0.37,0.13352,0.01151
0.375,0.13495,0.01158
0.38,0.13644,0.01169
0.385,0.13752,0.01182
0.39,0.13785,0.01165
0.395,0.13868,0.01178
0.4,0.13979,0.01225
0.405,0.14072,0.0124
0.41,0.14163,0.01244
0.415,0.14252,0.01253
0.42,0.14321,0.01256
0.425,0.14365,0.01297
0.43,0.14423,0.01303
0.435,0.14514,0.01307
0.44,0.14576,0.01315
0.445,0.14645,0.01321
0.45,0.147,0.01322
0.455,0.14781,0.01345
0.46,0.14854,0.01357
0.465,0.14929,0.01357
0.47,0.14986,0.01354
0.475,0.15058,0.01377
0.48,0.15125,0.01383
0.485,0.15175,0.0139
0.49,0.15196,0.01384
0.495,0.15227,0.01392
0.5,0.15269,0.01391
0.505,0.15304,0.01402
0.51,0.15391,0.01406
0.515,0.15441,0.01409
0.52,0.15492,0.01416
0.525,0.15488,0.01414
0.53,0.15573,0.01425
0.535,0.15585,0.01419
0.54,0.15634,0.01431
0.545,0.15635,0.01434
0.55,0.15658,0.01435
0.555,0.15644,0.01428
0.56,0.15652,0.01434
0.565,0.15634,0.01433
0.57,0.15621,0.01427
0.575,0.15613,0.0143
0.58,0.1562,0.01439
0.585,0.1559,0.01431
0.59,0.15571,0.01426
0.595,0.15561,0.01426
0.6,0.15553,0.01431
0.605,0.15553,0.01429
0.61,0.1556,0.01435
0.615,0.15558,0.01435
0.62,0.15578,0.01436
0.625,0.1559,0.01438
0.63,0.1561,0.01446
0.635,0.15621,0.01442
0.64,0.15645,0.01442
0.645,0.15659,0.01446
0.65,0.1568,0.01449
0.655,0.15636,0.01445
0.66,0.15638,0.0144
0.665,0.15653,0.01455
0.67,0.15753,0.01463
0.675,0.15799,0.01475
0.68,0.15852,0.01481
0.685,0.15878,0.01479
0.69,0.15874,0.01481
0.695,0.15864,0.01488
0.7,0.15838,0.01483
0.705,0.15767,0.01472
0.71,0.15766,0.01471
0.715,0.15731,0.01465
0.72,0.15683,0.01468
0.725,0.15657,0.01476
0.73,0.15625,0.01468
0.735,0.15575,0.01453
0.74,0.15545,0.01456
0.745,0.15503,0.01456
0.75,0.15432,0.01456
0.755,0.15373,0.01444
0.76,0.15339,0.01451
0.765,0.15304,0.0144
0.77,0.15241,0.01447
0.775,0.1517,0.01439
0.78,0.15091,0.01435
0.785,0.15015,0.0143
0.79,0.14934,0.01427
0.795,0.14839,0.01417
0.8,0.14773,0.01456
0.805,0.1466,0.01407
0.81,0.14557,0.01431
0.815,0.14451,0.01412
0.82,0.14358,0.01405
0.825,0.14267,0.01393
0.83,0.14168,0.01371
0.835,0.14061,0.01407
0.84,0.13972,0.01388
0.845,0.13869,0.01369
0.85,0.13767,0.01354
0.855,0.13672,0.01336
0.86,0.13589,0.01346
0.865,0.13506,0.01339
0.87,0.13442,0.01312
0.875,0.13363,0.01307
0.88,0.13293,0.01302
0.885,0.13226,0.01299
0.89,0.13161,0.01295
0.895,0.13117,0.01317
0.9,0.13099,0.01335
0.905,0.13071,0.01317
0.91,0.131,0.01302
0.915,0.13043,0.01288
0.92,0.13041,0.01292
0.925,0.1301,0.0131
0.93,0.13002,0.01314
0.935,0.12944,0.01288
0.94,0.13022,0.01328
0.945,0.12966,0.01272
0.95,0.12908,0.01294
0.955,0.12888,0.01316
0.96,0.12848,0.01277
0.965,0.12867,0.01282
0.97,0.12843,0.01304
0.975,0.12839,0.01299
0.98,0.12843,0.01287
0.985,0.12826,0.01296
0.99,0.1281,0.01275
0.995,0.12793,0.01278
1,0.12795,0.01282
1.005,0.12773,0.01286
1.01,0.12774,0.01261
1.015,0.12777,0.01283
1.02,0.12731,0.01264
1.025,0.12806,0.01303
1.03,0.12789,0.01261
1.035,0.12788,0.01243
1.04,0.12769,0.01284
1.045,0.12769,0.01263
1.05,0.12809,0.01266
1.055,0.12744,0.01234
1.06,0.12806,0.01246
1.065,0.12797,0.01255
1.07,0.12806,0.01254
1.075,0.1282,0.01254
1.08,0.12834,0.01259
1.085,0.12869,0.01255
1.09,0.1289,0.01312
1.095,0.12918,0.01272
1.1,0.12935,0.01278
1.105,0.12969,0.01291
1.11,0.1299,0.01314
1.115,0.1301,0.01288
1.12,0.13023,0.01276
1.125,0.13052,0.01296
1.13,0.13074,0.01282
1.135,0.13094,0.01306
1.14,0.13121,0.01254
1.145,0.13153,0.01267
1.15,0.13162,0.01289
1.155,0.13179,0.01279
1.16,0.13189,0.0129
1.165,0.13206,0.01287
1.17,0.13197,0.01277
1.175,0.13242,0.01298
1.18,0.1324,0.01279
1.185,0.13205,0.01273
1.19,0.13229,0.01279
1.195,0.13201,0.01271
1.2,0.13244,0.01298
1.205,0.13229,0.01278
1.21,0.1324,0.01279
1.215,0.13261,0.01287
1.22,0.13226,0.01337
1.225,0.13243,0.01305
1.23,0.13277,0.01318
1.235,0.13256,0.01273
1.24,0.13281,0.01328
1.245,0.13207,0.01312
1.25,0.13265,0.01327
1.255,0.13252,0.01328
1.26,0.13293,0.01338
1.265,0.13291,0.01309
1.27,0.1332,0.01305
1.275,0.13312,0.01305
1.28,0.13275,0.01311
1.285,0.13285,0.01345
1.29,0.13318,0.01329
1.295,0.13309,0.0133
1.3,0.13374,0.01322
1.305,0.13352,0.01345
1.31,0.13331,0.01337
1.315,0.13382,0.01376
1.32,0.13401,0.01371
1.325,0.1337,0.01352
1.33,0.13405,0.01365
1.335,0.13405,0.01357
1.34,0.13444,0.01361
1.345,0.13398,0.01382
1.35,0.13448,0.0136
1.355,0.135,0.01375
1.36,0.13544,0.01355
1.365,0.13488,0.0136
1.37,0.13501,0.01367
1.375,0.13522,0.01352
1.38,0.13575,0.014
1.385,0.13529,0.01358
1.39,0.13535,0.01364
1.395,0.13606,0.01395
1.4,0.13618,0.01379
1.405,0.13562,0.01339
1.41,0.13585,0.01394
1.415,0.13578,0.0137
1.42,0.13607,0.01394
1.425,0.13575,0.01387
1.43,0.13527,0.01363
1.435,0.13623,0.01367
1.44,0.1358,0.01405
1.445,0.13611,0.01389
1.45,0.13564,0.01382
1.455,0.13592,0.01389
1.46,0.13541,0.01413
1.465,0.13569,0.014
1.47,0.13576,0.01401
1.475,0.13566,0.01372
1.48,0.13555,0.01411
1.485,0.13569,0.01399
1.49,0.13541,0.01407
1.495,0.13501,0.01397
1.5,0.13529,0.01395
1.505,0.13563,0.01389
1.51,0.13537,0.01389
1.515,0.13518,0.01386
1.52,0.13492,0.0138
1.525,0.13492,0.01371
1.53,0.13482,0.01381
1.535,0.13489,0.01375
1.54,0.13498,0.01407
1.545,0.13427,0.01413
1.55,0.1345,0.01376
1.555,0.13416,0.01398
1.56,0.13413,0.01405
1.565,0.13374,0.01383
1.57,0.13365,0.01378
1.575,0.13357,0.01391
1.58,0.13341,0.01365
1.585,0.13294,0.01389
1.59,0.13281,0.01383
1.595,0.13277,0.01376
1.6,0.13277,0.01376
1.605,0.13224,0.01418
1.61,0.13243,0.01369
1.615,0.13172,0.01392
1.62,0.13183,0.01403
1.625,0.13102,0.01394
1.63,0.13093,0.01378
1.635,0.13099,0.01388
1.64,0.13066,0.01346
1.645,0.13031,0.01413
1.65,0.12967,0.01408
1.655,0.12917,0.014
1.66,0.12936,0.01397
