Brown University Keck/NASA Relab Spectrum XT-TXH-032-P1/C1XT32P1,,
W,R,Standard Deviation
0.28,0.1827,0.09707
0.285,0.14357,0.03685
0.29,0.13111,0.01779
0.295,0.12946,0.01053
0.3,0.13143,0.00761
0.305,0.13551,0.00612
0.31,0.14203,0.00505
0.315,0.15095,0.00423
0.32,0.16049,0.00358
0.325,0.17139,0.00326
0.33,0.18279,0.00304
0.335,0.19576,0.00319
0.34,0.20847,0.0031
0.345,0.22145,0.00333
0.35,0.23395,0.00267
0.355,0.247,0.00222
0.36,0.25926,0.00208
0.365,0.27201,0.00209
0.37,0.28166,0.00211
0.375,0.29172,0.00248
0.38,0.29921,0.00249
0.385,0.30771,0.00249
0.39,0.31654,0.00258
0.395,0.32401,0.00268
0.4,0.33197,0.00386
0.405,0.33984,0.00379
0.41,0.34651,0.00353
0.415,0.35374,0.00343
0.42,0.35959,0.00326
0.425,0.36431,0.00329
0.43,0.3691,0.00374
0.435,0.37522,0.00382
0.44,0.37941,0.00364
0.445,0.3829,0.00373
0.45,0.38502,0.00361
0.455,0.38978,0.00385
0.46,0.39401,0.00389
0.465,0.3998,0.00353
0.47,0.40432,0.00386
0.475,0.4112,0.00427
0.48,0.41789,0.00394
0.485,0.42248,0.00372
0.49,0.42755,0.00393
0.495,0.43336,0.00399
0.5,0.44059,0.00401
0.505,0.44591,0.00448
0.51,0.45407,0.00449
0.515,0.46046,0.00422
0.52,0.46625,0.00465
0.525,0.47134,0.00441
0.53,0.47614,0.00457
0.535,0.4804,0.00438
0.54,0.48443,0.00469
0.545,0.48695,0.00492
0.55,0.49027,0.00474
0.555,0.49437,0.00463
0.56,0.49874,0.00459
0.565,0.50098,0.00489
0.57,0.50297,0.0049
0.575,0.50588,0.00496
0.58,0.5069,0.0049
0.585,0.50863,0.00481
0.59,0.50958,0.00486
0.595,0.51053,0.005
0.6,0.51169,0.00504
0.605,0.51273,0.00494
0.61,0.51282,0.00519
0.615,0.51364,0.00474
0.62,0.51392,0.00502
0.625,0.51511,0.00497
0.63,0.51511,0.00541
0.635,0.51667,0.00489
0.64,0.51811,0.00527
0.645,0.52093,0.00513
0.65,0.52191,0.00479
0.655,0.52454,0.00517
0.66,0.52612,0.00522
0.665,0.52783,0.00506
0.67,0.52898,0.00523
0.675,0.53133,0.00537
0.68,0.53225,0.00536
0.685,0.53243,0.00557
0.69,0.53265,0.00498
0.695,0.53263,0.00501
0.7,0.53242,0.00499
0.705,0.53328,0.00498
0.71,0.53206,0.0051
0.715,0.53161,0.00547
0.72,0.53009,0.00535
0.725,0.52773,0.00501
0.73,0.5265,0.00532
0.735,0.52388,0.00524
0.74,0.5214,0.00518
0.745,0.51813,0.00485
0.75,0.51458,0.00477
0.755,0.51055,0.00479
0.76,0.50571,0.00464
0.765,0.50154,0.00516
0.77,0.49504,0.00487
0.775,0.48975,0.00456
0.78,0.48455,0.00452
0.785,0.47852,0.0043
0.79,0.47102,0.00428
0.795,0.46436,0.00438
0.8,0.45821,0.00918
0.805,0.45277,0.00904
0.81,0.44484,0.00916
0.815,0.43767,0.0084
0.82,0.4321,0.00841
0.825,0.42455,0.00793
0.83,0.41794,0.00764
0.835,0.41101,0.00739
0.84,0.40602,0.00679
0.845,0.40019,0.00647
0.85,0.39378,0.0063
0.855,0.38856,0.00709
0.86,0.38394,0.00697
0.865,0.37873,0.00644
0.87,0.374,0.00561
0.875,0.37091,0.00532
0.88,0.36585,0.00545
0.885,0.36319,0.00445
0.89,0.35979,0.00428
0.895,0.35697,0.00403
0.9,0.35389,0.00369
0.905,0.35201,0.00336
0.91,0.35018,0.00324
0.915,0.34962,0.00509
0.92,0.34545,0.00521
0.925,0.34544,0.00502
0.93,0.34413,0.00471
0.935,0.34382,0.00448
0.94,0.34271,0.00387
0.945,0.34158,0.00349
0.95,0.34118,0.00373
0.955,0.34055,0.00377
0.96,0.34071,0.00395
0.965,0.34183,0.00397
0.97,0.34101,0.00398
0.975,0.34169,0.00468
0.98,0.34307,0.00506
0.985,0.34413,0.00493
0.99,0.34465,0.00376
0.995,0.34614,0.00453
1,0.34657,0.00381
1.005,0.34717,0.00419
1.01,0.3487,0.00381
1.015,0.35022,0.00393
1.02,0.35094,0.00417
1.025,0.35296,0.00426
1.03,0.35341,0.00404
1.035,0.35516,0.00422
1.04,0.35645,0.00433
1.045,0.35725,0.00364
1.05,0.3596,0.004
1.055,0.36203,0.00427
1.06,0.36283,0.0042
1.065,0.36562,0.00355
1.07,0.36798,0.0042
1.075,0.37046,0.00388
1.08,0.37218,0.00367
1.085,0.3753,0.00421
1.09,0.37698,0.00462
1.095,0.37994,0.00449
1.1,0.38337,0.00391
1.105,0.38666,0.00467
1.11,0.38977,0.00399
1.115,0.3924,0.00436
1.12,0.39496,0.00462
1.125,0.39858,0.00471
1.13,0.40017,0.00398
1.135,0.40306,0.00472
1.14,0.40552,0.00404
1.145,0.40769,0.00407
1.15,0.41021,0.00473
1.155,0.4121,0.00415
1.16,0.41441,0.00439
1.165,0.41598,0.00415
1.17,0.41753,0.00455
1.175,0.41929,0.00471
1.18,0.42138,0.00483
1.185,0.42263,0.00433
1.19,0.42343,0.00492
1.195,0.42523,0.00438
1.2,0.42748,0.00444
1.205,0.42848,0.0048
1.21,0.42965,0.00448
1.215,0.43066,0.00459
1.22,0.43252,0.00454
1.225,0.43327,0.00484
1.23,0.43493,0.00499
1.235,0.43566,0.00514
1.24,0.43747,0.00454
1.245,0.43902,0.00498
1.25,0.44079,0.00474
1.255,0.44245,0.00479
1.26,0.44428,0.00484
1.265,0.44599,0.00473
1.27,0.44745,0.00467
1.275,0.4496,0.00472
1.28,0.45133,0.0047
1.285,0.45336,0.00554
1.29,0.45588,0.00592
1.295,0.458,0.0053
1.3,0.46064,0.00588
1.305,0.46333,0.00551
1.31,0.46505,0.00537
1.315,0.46744,0.00504
1.32,0.47017,0.00592
1.325,0.47371,0.00569
1.33,0.47528,0.00524
1.335,0.47882,0.00565
1.34,0.48211,0.00589
1.345,0.48519,0.00487
1.35,0.48704,0.00622
1.355,0.48833,0.00601
1.36,0.4927,0.00614
1.365,0.49537,0.0058
1.37,0.49834,0.00527
1.375,0.50268,0.00621
1.38,0.5051,0.00638
1.385,0.50786,0.00554
1.39,0.51202,0.0061
1.395,0.51493,0.00594
1.4,0.51715,0.00637
1.405,0.51967,0.00585
1.41,0.52374,0.00555
1.415,0.52727,0.00641
1.42,0.52995,0.00539
1.425,0.53253,0.00613
1.43,0.53683,0.00563
1.435,0.53903,0.00591
1.44,0.54193,0.0054
1.445,0.54444,0.00626
1.45,0.54753,0.00596
1.455,0.55032,0.0062
1.46,0.5533,0.00629
1.465,0.55542,0.00665
1.47,0.55707,0.0064
1.475,0.55953,0.00646
1.48,0.56291,0.00634
1.485,0.56367,0.00618
1.49,0.56517,0.0056
1.495,0.56768,0.00626
1.5,0.5689,0.00642
1.505,0.57007,0.006
1.51,0.57187,0.00633
1.515,0.5734,0.00622
1.52,0.57358,0.00642
1.525,0.57537,0.00691
1.53,0.57496,0.00671
1.535,0.57623,0.0067
1.54,0.57612,0.00666
1.545,0.57663,0.00655
1.55,0.57721,0.00665
1.555,0.57657,0.00611
1.56,0.57586,0.0062
1.565,0.57631,0.00637
1.57,0.57543,0.00644
1.575,0.57469,0.0061
1.58,0.57449,0.00631
1.585,0.57459,0.00588
1.59,0.57209,0.00665
1.595,0.57111,0.00664
1.6,0.57026,0.00639
1.605,0.56894,0.00605
1.61,0.56869,0.00655
1.615,0.5671,0.00616
1.62,0.56503,0.00687
1.625,0.56332,0.00689
1.63,0.56117,0.00573
1.635,0.55886,0.00594
1.64,0.55784,0.00571
1.645,0.55556,0.00611
1.65,0.55485,0.00612
1.655,0.55222,0.00597
1.66,0.55097,0.00594
1.665,0.54916,0.00548
1.67,0.54725,0.00609
1.675,0.54548,0.00555
1.68,0.54328,0.00587
1.685,0.5413,0.00564
1.69,0.53952,0.00568
1.695,0.53781,0.00553
1.7,0.53619,0.00551
1.705,0.53442,0.0055
1.71,0.53283,0.00603
1.715,0.53103,0.00598
1.72,0.52906,0.0054
1.725,0.52771,0.00584
1.73,0.52532,0.00556
1.735,0.5238,0.00564
1.74,0.52165,0.00579
1.745,0.51978,0.00541
1.75,0.51894,0.00551
1.755,0.51723,0.00533
1.76,0.51609,0.0054
1.765,0.51391,0.00588
1.77,0.51338,0.00592
1.775,0.51203,0.00531
1.78,0.51044,0.00513
1.785,0.50927,0.0057
1.79,0.50812,0.00543
1.795,0.50648,0.00546
1.8,0.50608,0.00547
1.805,0.50425,0.00532
1.81,0.50313,0.00497
1.815,0.5015,0.00507
1.82,0.50042,0.0056
1.825,0.49988,0.00539
1.83,0.4995,0.00568
1.835,0.49941,0.00536
1.84,0.4978,0.0055
