Brown University Keck/NASA Relab Spectrum XT-TXH-030-P/C1XT30P,,
W,R,Standard Deviation
0.28,0.24563,0.16098
0.285,0.20926,0.0602
0.29,0.19929,0.02888
0.295,0.19957,0.01764
0.3,0.20396,0.01305
0.305,0.21053,0.01026
0.31,0.21918,0.00837
0.315,0.23079,0.00746
0.32,0.24426,0.00687
0.325,0.25834,0.00603
0.33,0.27509,0.0058
0.335,0.2927,0.0059
0.34,0.31218,0.00643
0.345,0.33074,0.00636
0.35,0.35007,0.00577
0.355,0.36981,0.00526
0.36,0.39051,0.00527
0.365,0.40813,0.00592
0.37,0.42231,0.00641
0.375,0.43342,0.00611
0.38,0.44329,0.00645
0.385,0.45251,0.007
0.39,0.4617,0.00759
0.395,0.46966,0.00785
0.4,0.47753,0.00826
0.405,0.48397,0.00891
0.41,0.4911,0.00923
0.415,0.49724,0.00938
0.42,0.50273,0.01008
0.425,0.50593,0.01046
0.43,0.51046,0.01066
0.435,0.51202,0.01835
0.44,0.51725,0.01095
0.445,0.51749,0.01098
0.45,0.51794,0.01094
0.455,0.51918,0.0109
0.46,0.52317,0.01045
0.465,0.52716,0.01022
0.47,0.53154,0.0106
0.475,0.53663,0.0098
0.48,0.54107,0.01006
0.485,0.54627,0.00956
0.49,0.55267,0.00931
0.495,0.55893,0.00964
0.5,0.56673,0.00977
0.505,0.56669,0.00947
0.51,0.57968,0.01012
0.515,0.58853,0.01026
0.52,0.59648,0.01032
0.525,0.60196,0.00987
0.53,0.60598,0.01002
0.535,0.60909,0.01067
0.54,0.61036,0.01002
0.545,0.6084,0.0108
0.55,0.60925,0.01041
0.555,0.61213,0.01098
0.56,0.61495,0.01131
0.565,0.61682,0.01144
0.57,0.61815,0.01178
0.575,0.61802,0.01203
0.58,0.61819,0.01263
0.585,0.61816,0.01281
0.59,0.61747,0.01319
0.595,0.616,0.01343
0.6,0.61525,0.01302
0.605,0.61357,0.01372
0.61,0.6143,0.01371
0.615,0.61288,0.01356
0.62,0.61261,0.01378
0.625,0.61271,0.01384
0.63,0.61263,0.01383
0.635,0.61208,0.01391
0.64,0.61244,0.01349
0.645,0.61385,0.01397
0.65,0.61381,0.01323
0.655,0.61556,0.01371
0.66,0.61568,0.01299
0.665,0.61771,0.01272
0.67,0.61928,0.01277
0.675,0.62203,0.01271
0.68,0.62318,0.01304
0.685,0.62299,0.0124
0.69,0.62276,0.01207
0.695,0.62437,0.01182
0.7,0.62455,0.0121
0.705,0.62554,0.01235
0.71,0.62616,0.01181
0.715,0.6257,0.01182
0.72,0.62502,0.01094
0.725,0.62357,0.01164
0.73,0.6219,0.01113
0.735,0.61973,0.01106
0.74,0.61654,0.01066
0.745,0.61282,0.01183
0.75,0.6072,0.01085
0.755,0.60093,0.01024
0.76,0.5948,0.01066
0.765,0.58636,0.01108
0.77,0.57771,0.01056
0.775,0.56937,0.01072
