Brown University Keck/NASA Relab Spectrum OC-TXH-012-P35/C1OC12P35,
W,R
0.25,0.109397
0.255,0.107025
0.26,0.105234
0.265,0.103376
0.27,0.103834
0.275,0.104972
0.28,0.105327
0.285,0.104631
0.29,0.102699
0.295,0.101866
0.3,0.101955
0.305,0.102564
0.31,0.103688
0.315,0.105101
0.32,0.10659
0.325,0.10867
0.33,0.111108
0.335,0.113755
0.34,0.116699
0.345,0.119659
0.35,0.122922
0.355,0.126337
0.36,0.12966
0.365,0.132839
0.37,0.135838
0.375,0.138817
0.38,0.141476
0.385,0.143819
0.39,0.147315
0.395,0.149697
0.4,0.151942
0.405,0.15439
0.41,0.157386
0.415,0.159351
0.42,0.161659
0.425,0.163666
0.43,0.165598
0.435,0.167586
0.44,0.169472
0.445,0.171067
0.45,0.172573
0.455,0.174138
0.46,0.175954
0.465,0.17769
0.47,0.179355
0.475,0.181186
0.48,0.183151
0.485,0.184651
0.49,0.186105
0.495,0.187618
0.5,0.189121
0.505,0.190681
0.51,0.192418
0.515,0.19399
0.52,0.195368
0.525,0.196658
0.53,0.19804
0.535,0.19928
0.54,0.200336
0.545,0.20145
0.55,0.202582
0.555,0.203748
0.56,0.204838
0.565,0.205767
0.57,0.206736
0.575,0.207622
0.58,0.208391
0.585,0.209262
0.59,0.210043
0.595,0.210923
0.6,0.21167
0.605,0.21246
0.61,0.213072
0.615,0.213659
0.62,0.214221
0.625,0.214796
0.63,0.215482
0.635,0.215395
0.64,0.216685
0.645,0.21739
0.65,0.218158
0.655,0.218783
0.66,0.219331
0.665,0.22
0.67,0.22058
0.675,0.221198
0.68,0.221723
0.685,0.222154
0.69,0.222362
0.695,0.222793
0.7,0.223103
0.705,0.223414
0.71,0.223777
0.715,0.224204
0.72,0.224393
0.725,0.224695
0.73,0.224881
0.735,0.224976
0.74,0.225006
0.745,0.224994
0.75,0.225014
0.755,0.224997
0.76,0.224799
0.765,0.2245
0.77,0.224113
0.775,0.223683
0.78,0.223256
0.785,0.222736
0.79,0.22219
0.795,0.221479
0.8,0.220778
0.805,0.219951
0.81,0.219002
0.815,0.217944
0.82,0.216995
0.825,0.216046
0.83,0.214928
0.835,0.213769
0.84,0.212574
0.845,0.211393
0.85,0.210186
0.855,0.208801
0.86,0.207665
0.865,0.206552
0.87,0.205401
0.875,0.204414
0.88,0.203411
0.885,0.202677
0.89,0.202096
0.895,0.201462
0.9,0.200829
0.905,0.200107
0.91,0.199667
0.915,0.199137
0.92,0.199019
0.925,0.198558
0.93,0.198184
0.935,0.198028
0.94,0.198007
0.945,0.197876
0.95,0.197952
0.955,0.197921
0.96,0.197956
0.965,0.197952
0.97,0.198055
0.975,0.19808
0.98,0.198348
0.985,0.198609
0.99,0.19901
0.995,0.199226
1,0.199479
1.005,0.199671
1.01,0.199938
1.015,0.200132
1.02,0.200398
1.025,0.200657
1.03,0.200843
1.035,0.20124
1.04,0.201726
1.045,0.202202
1.05,0.202547
1.055,0.203121
1.06,0.203698
1.065,0.204422
1.07,0.205099
1.075,0.205753
1.08,0.206544
1.085,0.207109
1.09,0.208012
1.095,0.208955
1.1,0.209731
1.105,0.210611
1.11,0.211488
1.115,0.21232
1.12,0.213076
1.125,0.214149
1.13,0.215141
1.135,0.216024
1.14,0.216752
1.145,0.217559
1.15,0.218377
1.155,0.219145
1.16,0.219638
1.165,0.219981
1.17,0.220473
1.175,0.221239
1.18,0.221599
1.185,0.222037
1.19,0.22246
1.195,0.223022
1.2,0.223528
1.205,0.223912
1.21,0.224218
1.215,0.22453
1.22,0.22492
1.225,0.225247
1.23,0.225548
1.235,0.226017
1.24,0.226474
1.245,0.226776
1.25,0.22706
1.255,0.22757
1.26,0.227859
1.265,0.228347
1.27,0.228784
1.275,0.22923
1.28,0.229529
1.285,0.230205
1.29,0.230747
1.295,0.231431
1.3,0.232039
1.305,0.232484
1.31,0.233131
1.315,0.233677
1.32,0.234537
1.325,0.234739
1.33,0.23494
1.335,0.235729
1.34,0.236252
1.345,0.236617
1.35,0.236993
1.355,0.237796
1.36,0.238252
1.365,0.239044
1.37,0.239682
1.375,0.239922
1.38,0.240637
1.385,0.241808
1.39,0.242065
1.395,0.242679
1.4,0.243276
1.405,0.243904
1.41,0.244471
1.415,0.244916
1.42,0.245261
1.425,0.245665
1.43,0.245959
1.435,0.246506
1.44,0.24708
1.445,0.247549
1.45,0.248129
1.455,0.248706
1.46,0.249165
1.465,0.249408
1.47,0.24994
1.475,0.250409
1.48,0.250755
1.485,0.250889
1.49,0.251308
1.495,0.251744
1.5,0.251897
1.505,0.251895
1.51,0.252171
1.515,0.252435
1.52,0.252711
1.525,0.252953
1.53,0.253044
1.535,0.253159
1.54,0.253311
1.545,0.253462
1.55,0.253723
1.555,0.253787
1.56,0.25389
1.565,0.253935
1.57,0.253754
1.575,0.25377
1.58,0.253544
1.585,0.253201
1.59,0.25304
1.595,0.252925
1.6,0.253008
1.605,0.252797
1.61,0.252517
1.615,0.252441
1.62,0.252572
1.625,0.252156
1.63,0.252048
1.635,0.251808
1.64,0.251618
1.645,0.251497
1.65,0.250917
1.655,0.250623
1.66,0.250632
1.665,0.250324
1.67,0.249911
1.675,0.249674
1.68,0.248992
1.685,0.248646
1.69,0.248401
1.695,0.248346
1.7,0.248099
1.705,0.24793
1.71,0.247704
1.715,0.247715
1.72,0.247497
1.725,0.24692
1.73,0.246579
1.735,0.246337
1.74,0.24552
1.745,0.245244
1.75,0.245255
1.755,0.244977
1.76,0.24427
1.765,0.243489
1.77,0.243127
1.775,0.242541
1.78,0.242168
1.785,0.241723
1.79,0.241586
1.795,0.241134
1.8,0.24074
1.805,0.240597
1.81,0.240322
1.815,0.239863
1.82,0.239562
1.825,0.23886
1.83,0.239028
1.835,0.238594
1.84,0.238479
1.845,0.237901
1.85,0.237922
1.855,0.237698
1.86,0.23745
1.865,0.236906
1.87,0.236553
1.875,0.236594
1.88,0.236042
1.885,0.235982
1.89,0.235761
1.895,0.235791
1.9,0.236074
1.905,0.236079
1.91,0.235338
1.915,0.23518
1.92,0.234783
1.925,0.234585
1.93,0.234654
1.935,0.234356
1.94,0.234293
1.945,0.234083
1.95,0.233821
1.955,0.233676
1.96,0.233728
1.965,0.233922
1.97,0.233811
1.975,0.23384
1.98,0.233772
1.985,0.233984
1.99,0.233743
1.995,0.234145
2,0.234117
2.005,0.234298
2.01,0.234631
2.015,0.234219
2.02,0.234221
2.025,0.234647
2.03,0.235081
2.035,0.235385
2.04,0.235241
2.045,0.235492
2.05,0.235507
2.055,0.235351
2.06,0.23551
2.065,0.235465
2.07,0.235863
2.075,0.236127
2.08,0.235987
2.085,0.236262
2.09,0.236339
2.095,0.235967
2.1,0.235949
2.105,0.236369
2.11,0.236561
2.115,0.236485
2.12,0.236852
2.125,0.236834
2.13,0.237107
2.135,0.236758
2.14,0.236897
2.145,0.236639
2.15,0.23655
2.155,0.236612
2.16,0.236492
2.165,0.236677
2.17,0.236757
2.175,0.236862
2.18,0.236961
2.185,0.236999
2.19,0.236945
2.195,0.236767
2.2,0.236567
2.205,0.236557
2.21,0.236841
2.215,0.236765
2.22,0.237045
2.225,0.237371
2.23,0.23785
2.235,0.237724
2.24,0.238184
2.245,0.237913
2.25,0.238391
2.255,0.238703
2.26,0.238881
2.265,0.239171
2.27,0.239402
2.275,0.239428
2.28,0.239167
2.285,0.239056
2.29,0.239356
2.295,0.239544
2.3,0.239684
2.305,0.239288
2.31,0.239194
2.315,0.239108
2.32,0.239288
2.325,0.239397
2.33,0.239209
2.335,0.239552
2.34,0.240051
2.345,0.239692
2.35,0.239579
