Brown University Keck/NASA Relab Spectrum OC-TXH-011-A20/C1OC11A20,,
W,R,Standard Deviation
0.3,0.06996,0.25401
0.305,0.07027,0.16628
0.31,0.07176,0.11835
0.315,0.0806,0.08978
0.32,0.08072,0.06831
0.325,0.0859,0.05383
0.33,0.09015,0.04314
0.335,0.09298,0.03487
0.34,0.09697,0.02872
0.345,0.10042,0.02368
0.35,0.1033,0.01986
0.355,0.10734,0.01676
0.36,0.11099,0.01383
0.365,0.11361,0.01174
0.37,0.1175,0.01014
0.375,0.12097,0.00898
0.38,0.12475,0.00812
0.385,0.12758,0.00799
0.39,0.13038,0.00843
0.395,0.1333,0.01023
0.4,0.13579,0.00376
0.405,0.13849,0.00312
0.41,0.14134,0.00258
0.415,0.14421,0.00254
0.42,0.14662,0.00236
0.425,0.14869,0.00217
0.43,0.15125,0.00224
0.435,0.15331,0.0021
0.44,0.15535,0.00205
0.445,0.15713,0.00236
0.45,0.15943,0.0023
0.455,0.16196,0.00218
0.46,0.16203,0.00208
0.465,0.16398,0.00217
0.47,0.16565,0.00217
0.475,0.16772,0.00228
0.48,0.16999,0.00232
0.485,0.17148,0.00222
0.49,0.1732,0.00228
0.495,0.17463,0.00233
0.5,0.17663,0.00231
0.505,0.17816,0.00232
0.51,0.18058,0.00235
0.515,0.18245,0.00253
0.52,0.18415,0.00251
0.525,0.18573,0.00251
0.53,0.18725,0.00247
0.535,0.18881,0.00252
0.54,0.19023,0.00258
0.545,0.19157,0.00259
0.55,0.19274,0.00266
0.555,0.19333,0.00271
0.56,0.195,0.00269
0.565,0.19594,0.00275
0.57,0.19667,0.00269
0.575,0.19781,0.00268
0.58,0.19844,0.00285
0.585,0.1992,0.00278
0.59,0.19986,0.00278
0.595,0.20049,0.0028
0.6,0.20106,0.00274
0.605,0.2016,0.00279
0.61,0.20234,0.00286
0.615,0.20284,0.0028
0.62,0.20352,0.0028
0.625,0.20419,0.0028
0.63,0.20465,0.00296
0.635,0.20516,0.00285
0.64,0.20598,0.00281
0.645,0.20676,0.00272
0.65,0.20737,0.00288
0.655,0.20806,0.00293
0.66,0.20843,0.00283
0.665,0.20883,0.00287
0.67,0.20934,0.00291
0.675,0.20961,0.00289
0.68,0.21003,0.00289
0.685,0.21015,0.00285
0.69,0.21015,0.00298
0.695,0.2102,0.00296
0.7,0.21064,0.00282
0.705,0.21065,0.00301
0.71,0.21046,0.003
0.715,0.21047,0.00286
0.72,0.21032,0.00294
0.725,0.20993,0.00303
0.73,0.20968,0.00291
0.735,0.20926,0.00295
0.74,0.2087,0.00292
0.745,0.20797,0.00289
0.75,0.2071,0.00298
0.755,0.20618,0.00291
0.76,0.20517,0.00296
0.765,0.20382,0.00299
0.77,0.20275,0.00304
0.775,0.20138,0.00304
0.78,0.19963,0.003
0.785,0.19803,0.00298
0.79,0.19631,0.00305
0.795,0.19445,0.00304
0.8,0.19233,0.00568
0.805,0.1907,0.00595
0.81,0.18868,0.00575
0.815,0.18651,0.00598
0.82,0.18459,0.00583
0.825,0.1823,0.00553
0.83,0.18017,0.00579
0.835,0.17775,0.00542
0.84,0.17626,0.00563
0.845,0.17437,0.00533
0.85,0.17226,0.00508
0.855,0.17144,0.00672
0.86,0.16899,0.00636
0.865,0.16769,0.00555
0.87,0.16679,0.0052
0.875,0.16565,0.00493
0.88,0.16428,0.00456
0.885,0.16306,0.00433
0.89,0.1623,0.0041
0.895,0.16153,0.00394
0.9,0.15961,0.0039
0.905,0.1588,0.00344
0.91,0.15867,0.0031
0.915,0.15773,0.00316
0.92,0.15718,0.00281
0.925,0.15635,0.00287
0.93,0.15594,0.00285
0.935,0.1556,0.00281
0.94,0.1549,0.0024
0.945,0.15479,0.00238
0.95,0.15436,0.00251
0.955,0.15353,0.00214
0.96,0.15393,0.00228
0.965,0.15408,0.00208
0.97,0.15415,0.00214
0.975,0.15451,0.00191
0.98,0.1544,0.00203
0.985,0.15468,0.00193
0.99,0.15473,0.00195
0.995,0.15489,0.00189
1,0.15478,0.00199
1.005,0.15477,0.00193
1.01,0.15525,0.00178
1.015,0.15512,0.00203
1.02,0.15575,0.00202
1.025,0.1559,0.00205
1.03,0.15642,0.00202
1.035,0.15673,0.00211
1.04,0.15704,0.00187
1.045,0.15727,0.00215
1.05,0.15867,0.00215
1.055,0.1588,0.00208
1.06,0.15942,0.00197
1.065,0.16006,0.00202
1.07,0.16041,0.00174
1.075,0.16088,0.00183
1.08,0.16158,0.00181
1.085,0.16295,0.00181
1.09,0.16359,0.00188
1.095,0.16444,0.002
1.1,0.16482,0.00185
1.105,0.16576,0.0021
1.11,0.1668,0.00187
1.115,0.16703,0.00192
1.12,0.16814,0.0021
1.125,0.16922,0.00185
1.13,0.17005,0.0018
1.135,0.17112,0.00195
1.14,0.17227,0.00207
1.145,0.1731,0.00204
1.15,0.17389,0.002
1.155,0.1745,0.00199
1.16,0.17515,0.00195
1.165,0.17615,0.00222
1.17,0.17701,0.00213
1.175,0.1776,0.00191
1.18,0.17757,0.00225
1.185,0.17812,0.00215
1.19,0.17846,0.0022
1.195,0.1794,0.00197
1.2,0.18021,0.00224
1.205,0.18069,0.00219
1.21,0.1813,0.00226
1.215,0.18133,0.00244
1.22,0.18207,0.00233
1.225,0.18226,0.00236
1.23,0.1822,0.002
1.235,0.18324,0.00221
1.24,0.18316,0.00198
1.245,0.1838,0.0022
1.25,0.18412,0.00213
1.255,0.18434,0.00174
1.26,0.18496,0.00184
1.265,0.18524,0.00192
1.27,0.18563,0.00178
1.275,0.18638,0.00202
1.28,0.18681,0.002
1.285,0.18701,0.00173
1.29,0.18756,0.00179
1.295,0.18817,0.00187
1.3,0.18874,0.00217
1.305,0.18974,0.00185
1.31,0.19029,0.00205
1.315,0.19083,0.00207
1.32,0.19198,0.00206
1.325,0.19203,0.00222
1.33,0.19292,0.00194
1.335,0.19378,0.00217
1.34,0.19482,0.00202
1.345,0.19523,0.00184
1.35,0.19582,0.00209
1.355,0.19656,0.00208
1.36,0.19704,0.00249
1.365,0.19821,0.00245
1.37,0.19853,0.00241
1.375,0.19909,0.00192
1.38,0.20027,0.00245
1.385,0.20124,0.00214
1.39,0.20231,0.00196
1.395,0.20222,0.00213
1.4,0.20321,0.00213
1.405,0.20442,0.0021
1.41,0.20524,0.00189
1.415,0.20584,0.00205
1.42,0.20665,0.00209
1.425,0.20729,0.0021
1.43,0.20853,0.00215
1.435,0.20902,0.00202
1.44,0.20916,0.00216
1.445,0.20947,0.002
1.45,0.21065,0.0023
1.455,0.21078,0.00206
1.46,0.21114,0.00214
1.465,0.21152,0.00196
1.47,0.2124,0.00208
1.475,0.21352,0.0022
1.48,0.2132,0.00226
1.485,0.21437,0.00218
1.49,0.21388,0.00195
1.495,0.21459,0.00221
1.5,0.21545,0.00186
1.505,0.21593,0.00203
1.51,0.21631,0.00179
1.515,0.21662,0.00213
1.52,0.21688,0.00191
1.525,0.21711,0.00213
1.53,0.21751,0.00231
1.535,0.21768,0.00197
1.54,0.21826,0.00206
1.545,0.21806,0.00222
1.55,0.21799,0.00214
1.555,0.21811,0.00217
1.56,0.2183,0.00212
1.565,0.21771,0.00184
1.57,0.21853,0.00209
1.575,0.21803,0.00211
1.58,0.21791,0.00214
1.585,0.21768,0.00223
1.59,0.21742,0.00205
1.595,0.21727,0.00202
1.6,0.21736,0.00182
1.605,0.21778,0.00226
1.61,0.21695,0.00206
1.615,0.2163,0.00225
1.62,0.2167,0.00189
1.625,0.216,0.00212
1.63,0.2152,0.00202
1.635,0.21591,0.00223
1.64,0.21512,0.00211
1.645,0.21504,0.00204
1.65,0.21406,0.00221
1.655,0.21409,0.00227
1.66,0.21388,0.00226
1.665,0.21313,0.00223
