Brown University Keck/NASA Relab Spectrum PO-TXH-081-CP2/C1PO81CP2,,
W,R,Standard Deviation
0.28,0.2186,0.06798
0.285,0.15951,0.0255
0.29,0.14135,0.01221
0.295,0.13569,0.00756
0.3,0.13803,0.00561
0.305,0.1429,0.00457
0.31,0.1503,0.00414
0.315,0.16059,0.00388
0.32,0.17133,0.00351
0.325,0.18354,0.00347
0.33,0.19564,0.00352
0.335,0.2096,0.00372
0.34,0.22346,0.00379
0.345,0.23787,0.00402
0.35,0.25097,0.00388
0.355,0.2615,0.00488
0.36,0.27098,0.00395
0.365,0.28086,0.00488
0.37,0.28946,0.0042
0.375,0.2985,0.00491
0.38,0.30513,0.00486
0.385,0.3125,0.00495
0.39,0.32265,0.0051
0.395,0.32896,0.00591
0.4,0.33686,0.00597
0.405,0.34367,0.00597
0.41,0.35079,0.00592
0.415,0.35731,0.00643
0.42,0.36325,0.0059
0.425,0.3688,0.00645
0.43,0.3734,0.00631
0.435,0.37774,0.00635
0.44,0.38265,0.0063
0.445,0.38727,0.00654
0.45,0.38992,0.0065
0.455,0.39596,0.00638
0.46,0.40211,0.00698
0.465,0.40636,0.00702
0.47,0.41104,0.00695
0.475,0.41712,0.007
0.48,0.42354,0.00686
0.485,0.42769,0.00731
0.49,0.43387,0.00756
0.495,0.43658,0.00732
0.5,0.44352,0.00778
0.505,0.45297,0.00781
0.51,0.45915,0.00791
0.515,0.46276,0.00787
0.52,0.46516,0.008
0.525,0.47083,0.00818
0.53,0.4751,0.0082
0.535,0.48287,0.00869
0.54,0.48655,0.00882
0.545,0.49248,0.00898
0.55,0.49437,0.00845
0.555,0.50088,0.00861
0.56,0.50499,0.00885
0.565,0.51018,0.00862
0.57,0.51317,0.00927
0.575,0.5136,0.00935
0.58,0.51573,0.0093
0.585,0.51689,0.00939
0.59,0.51835,0.00949
0.595,0.51975,0.00952
0.6,0.52014,0.0089
0.605,0.52059,0.00875
0.61,0.5215,0.0097
0.615,0.52242,0.00932
0.62,0.52277,0.00934
0.625,0.52441,0.00953
0.63,0.52565,0.00958
0.635,0.52664,0.00917
0.64,0.52827,0.00924
0.645,0.52843,0.00922
0.65,0.53368,0.0094
0.655,0.53455,0.00981
0.66,0.53507,0.0094
0.665,0.53556,0.00966
0.67,0.53541,0.00965
0.675,0.53517,0.00966
0.68,0.53492,0.0094
0.685,0.53401,0.00947
0.69,0.5337,0.00958
0.695,0.5338,0.00952
0.7,0.53228,0.00934
0.705,0.53092,0.00946
0.71,0.53165,0.00919
0.715,0.52972,0.00905
0.72,0.52858,0.00931
0.725,0.5273,0.00922
0.73,0.52633,0.00945
0.735,0.52488,0.00974
0.74,0.52001,0.00902
0.745,0.51767,0.00936
