Brown University Keck/NASA Relab Spectrum XT-TXH-031-P2/C1XT31P2,,
W,R,Standard Deviation
0.28,0.17899,0.06619
0.285,0.13431,0.02504
0.29,0.12416,0.01233
0.295,0.12138,0.00755
0.3,0.12305,0.00543
0.305,0.12706,0.00449
0.31,0.13248,0.00407
0.315,0.14003,0.00349
0.32,0.14849,0.00319
0.325,0.15868,0.00298
0.33,0.1691,0.00313
0.335,0.18073,0.00296
0.34,0.19316,0.00319
0.345,0.20592,0.00318
0.35,0.21855,0.00309
0.355,0.232,0.00279
0.36,0.24461,0.00251
0.365,0.25771,0.00261
0.37,0.26747,0.00258
0.375,0.27728,0.00269
0.38,0.28543,0.00299
0.385,0.29365,0.0028
0.39,0.3017,0.00289
0.395,0.30973,0.00286
0.4,0.31784,0.00378
0.405,0.32409,0.00357
0.41,0.33096,0.00344
0.415,0.33713,0.00332
0.42,0.34295,0.00313
0.425,0.34737,0.00375
0.43,0.35186,0.00333
0.435,0.35802,0.0035
0.44,0.36019,0.00338
0.445,0.36324,0.00354
0.45,0.36614,0.00323
0.455,0.37095,0.00344
0.46,0.37553,0.0033
0.465,0.38115,0.00349
0.47,0.38571,0.00331
0.475,0.3912,0.00318
0.48,0.39538,0.00328
0.485,0.4024,0.00344
0.49,0.40829,0.00326
0.495,0.41433,0.00335
0.5,0.41965,0.00324
0.505,0.42637,0.00348
0.51,0.43462,0.0036
0.515,0.44185,0.00338
0.52,0.44559,0.00346
0.525,0.4554,0.00384
0.53,0.45624,0.0035
0.535,0.4624,0.00369
0.54,0.46322,0.00369
0.545,0.46568,0.00343
0.55,0.46851,0.00345
0.555,0.47263,0.00344
0.56,0.47704,0.00337
0.565,0.4814,0.00363
0.57,0.48367,0.00366
0.575,0.48636,0.00351
0.58,0.48516,0.0039
0.585,0.48813,0.00372
0.59,0.48807,0.00397
0.595,0.4884,0.00366
0.6,0.49012,0.00322
0.605,0.49175,0.00347
0.61,0.49007,0.00444
0.615,0.48986,0.00379
0.62,0.49376,0.0036
0.625,0.49589,0.00376
0.63,0.49403,0.00368
0.635,0.4961,0.00355
0.64,0.49912,0.00396
0.645,0.4993,0.00374
0.65,0.50109,0.00384
0.655,0.50308,0.00389
0.66,0.50557,0.00367
0.665,0.50791,0.00343
0.67,0.51066,0.00376
0.675,0.51073,0.00356
0.68,0.51328,0.00406
0.685,0.51469,0.00333
0.69,0.51551,0.00379
0.695,0.51636,0.0034
0.7,0.51524,0.00371
0.705,0.51652,0.00371
0.71,0.51697,0.00363
0.715,0.51736,0.00367
0.72,0.51754,0.00381
0.725,0.5172,0.00351
0.73,0.51577,0.00348
0.735,0.51472,0.00351
0.74,0.51145,0.00358
0.745,0.50992,0.00369
0.75,0.50504,0.00341
0.755,0.50291,0.00376
0.76,0.49777,0.00337
0.765,0.49124,0.00348
0.77,0.48488,0.00357
0.775,0.47963,0.00385
0.78,0.47097,0.00355
0.785,0.46522,0.00364
0.79,0.45717,0.00353
0.795,0.45022,0.00349
0.8,0.44132,0.00824
0.805,0.43201,0.00787
0.81,0.42458,0.00751
0.815,0.41502,0.00753
0.82,0.40592,0.00728
0.825,0.39679,0.00672
0.83,0.39006,0.00643
0.835,0.38141,0.00634
0.84,0.37381,0.00575
0.845,0.36547,0.00547
0.85,0.35826,0.00553
0.855,0.35097,0.00688
0.86,0.34451,0.00574
0.865,0.3394,0.00575
0.87,0.33329,0.00541
0.875,0.3281,0.00488
0.88,0.32291,0.00434
0.885,0.31893,0.00404
0.89,0.31514,0.00416
0.895,0.31188,0.00413
0.9,0.30987,0.0042
0.905,0.3071,0.00351
0.91,0.30578,0.00368
0.915,0.30395,0.005
0.92,0.30339,0.00462
0.925,0.30321,0.00469
0.93,0.30316,0.00442
0.935,0.30374,0.00436
0.94,0.30433,0.00427
0.945,0.30515,0.00375
0.95,0.30686,0.00405
0.955,0.30855,0.00414
0.96,0.31072,0.00422
0.965,0.31351,0.00369
0.97,0.31651,0.00366
0.975,0.31986,0.0044
0.98,0.32461,0.00461
0.985,0.32878,0.00426
0.99,0.3326,0.00438
0.995,0.33601,0.00409
1,0.34029,0.00407
1.005,0.34481,0.00433
1.01,0.35,0.00335
1.015,0.35532,0.00352
1.02,0.36048,0.00385
1.025,0.36407,0.0043
1.03,0.36851,0.00376
1.035,0.37187,0.00356
1.04,0.37687,0.00404
1.045,0.38019,0.00392
1.05,0.38394,0.00369
1.055,0.38779,0.00364
1.06,0.39129,0.00371
