Brown University Keck/NASA Relab Spectrum OC-TXH-016-A40/C1OC16A40,,
W,R,Standard Deviation
0.28,0.06284,0.01346
0.285,0.06403,0.00787
0.29,0.06402,0.00715
0.295,0.0641,0.00723
0.3,0.06449,0.00735
0.305,0.06483,0.00725
0.31,0.06584,0.00744
0.315,0.0674,0.00748
0.32,0.06944,0.00772
0.325,0.07113,0.00787
0.33,0.07265,0.00819
0.335,0.07426,0.00828
0.34,0.07563,0.00843
0.345,0.077,0.00856
0.35,0.07885,0.00876
0.355,0.08071,0.00891
0.36,0.08234,0.00919
0.365,0.08387,0.00937
0.37,0.08538,0.00954
0.375,0.08671,0.00964
0.38,0.08807,0.00979
0.385,0.0894,0.00995
0.39,0.09104,0.01021
0.395,0.0923,0.01031
0.4,0.09345,0.0105
0.405,0.09452,0.01062
0.41,0.09581,0.01074
0.415,0.09697,0.01088
0.42,0.09802,0.01105
0.425,0.09894,0.01113
0.43,0.1002,0.01128
0.435,0.10106,0.01133
0.44,0.10202,0.01148
0.445,0.10304,0.01146
0.45,0.10386,0.0116
0.455,0.10452,0.01167
0.46,0.10536,0.01173
0.465,0.10636,0.01192
0.47,0.10717,0.01199
0.475,0.10793,0.01211
0.48,0.10897,0.01219
0.485,0.10973,0.01225
0.49,0.11054,0.0124
0.495,0.11126,0.01252
0.5,0.11217,0.01255
0.505,0.11296,0.01262
0.51,0.11375,0.01272
0.515,0.11463,0.01277
0.52,0.11552,0.01288
0.525,0.1163,0.01297
0.53,0.11715,0.013
0.535,0.11796,0.01313
0.54,0.11871,0.01323
0.545,0.11942,0.01326
0.55,0.11988,0.01337
0.555,0.1206,0.0133
0.56,0.1211,0.01338
0.565,0.12165,0.01349
0.57,0.1222,0.0135
0.575,0.12269,0.01355
0.58,0.12297,0.01353
0.585,0.12328,0.01353
0.59,0.12378,0.01366
0.595,0.12415,0.01369
0.6,0.12445,0.01364
0.605,0.1248,0.01369
0.61,0.12516,0.01378
0.615,0.12551,0.01375
0.62,0.12593,0.01385
0.625,0.12611,0.01394
0.63,0.1265,0.0138
0.635,0.12696,0.01396
0.64,0.12737,0.01398
0.645,0.12765,0.01397
0.65,0.12792,0.01403
0.655,0.12837,0.01399
0.66,0.12829,0.01398
0.665,0.12848,0.01407
0.67,0.12901,0.01419
0.675,0.12963,0.01425
0.68,0.13005,0.01424
0.685,0.13046,0.01428
0.69,0.13081,0.01433
0.695,0.13116,0.01433
0.7,0.13151,0.01441
0.705,0.13151,0.01447
0.71,0.13161,0.01451
0.715,0.13186,0.01442
0.72,0.13197,0.0145
0.725,0.13214,0.01457
0.73,0.13222,0.01454
0.735,0.13206,0.01449
0.74,0.13199,0.01453
0.745,0.13185,0.01439
0.75,0.13156,0.01441
0.755,0.13105,0.01439
0.76,0.13054,0.01429
0.765,0.13022,0.01429
0.77,0.12959,0.01417
0.775,0.12897,0.0141
0.78,0.12839,0.01402
0.785,0.12781,0.01397
0.79,0.12694,0.01374
0.795,0.12629,0.01363
0.8,0.12514,0.01338
0.805,0.12431,0.01324
0.81,0.12354,0.0134
0.815,0.12285,0.01296
0.82,0.12206,0.01289
0.825,0.12124,0.01256
0.83,0.12068,0.01242
0.835,0.11998,0.01238
0.84,0.11923,0.01217
0.845,0.11852,0.01213
0.85,0.11786,0.01211
0.855,0.1178,0.01104
0.86,0.11724,0.0113
0.865,0.11659,0.01128
0.87,0.11621,0.011
0.875,0.11573,0.01058
0.88,0.11515,0.01069
0.885,0.11481,0.01044
0.89,0.11462,0.01042
0.895,0.11452,0.01046
0.9,0.11454,0.01056
0.905,0.11479,0.01
0.91,0.11497,0.01034
0.915,0.11507,0.01057
0.92,0.11515,0.01066
0.925,0.11515,0.0104
0.93,0.11513,0.0104
0.935,0.11517,0.01051
0.94,0.11524,0.01017
0.945,0.11523,0.0109
0.95,0.11532,0.01094
0.955,0.11531,0.01046
0.96,0.11519,0.0108
0.965,0.11523,0.01071
0.97,0.11534,0.01094
0.975,0.11547,0.01037
0.98,0.11572,0.0107
0.985,0.11594,0.01073
0.99,0.11601,0.01109
0.995,0.11612,0.01105
1,0.11619,0.01055
1.005,0.11634,0.01076
1.01,0.11662,0.01114
1.015,0.11695,0.0109
1.02,0.11715,0.0111
1.025,0.11747,0.01114
1.03,0.11773,0.01124
1.035,0.11799,0.011
1.04,0.11824,0.01131
1.045,0.11848,0.01108
1.05,0.11863,0.01107
1.055,0.11889,0.01113
1.06,0.11913,0.01138
1.065,0.1194,0.0113
1.07,0.11975,0.01109
1.075,0.12013,0.01148
1.08,0.12042,0.01133
1.085,0.12088,0.0118
1.09,0.12125,0.01134
1.095,0.12165,0.01216
1.1,0.12201,0.01185
1.105,0.12247,0.01159
1.11,0.12277,0.01201
1.115,0.12308,0.01221
1.12,0.12345,0.01175
1.125,0.12384,0.01213
1.13,0.12414,0.01188
1.135,0.12441,0.01196
1.14,0.12482,0.01223
1.145,0.12503,0.01214
1.15,0.12525,0.01212
1.155,0.12542,0.0121
1.16,0.1257,0.01243
1.165,0.12583,0.01204
1.17,0.12604,0.01183
1.175,0.12619,0.01216
1.18,0.12634,0.01198
1.185,0.12645,0.01215
1.19,0.12657,0.01238
1.195,0.1268,0.01207
1.2,0.12705,0.01198
1.205,0.12722,0.01207
