Brown University Keck/NASA Relab Spectrum XT-TXH-031-P1/C1XT31P1,,
W,R,Standard Deviation
0.28,0.1971,0.09749
0.285,0.1575,0.03729
0.29,0.14728,0.0177
0.295,0.14591,0.01087
0.3,0.14833,0.00793
0.305,0.15371,0.00641
0.31,0.16096,0.00545
0.315,0.17008,0.00474
0.32,0.18073,0.00411
0.325,0.19306,0.00391
0.33,0.20594,0.0037
0.335,0.22036,0.00414
0.34,0.23498,0.00396
0.345,0.24956,0.00415
0.35,0.26389,0.00377
0.355,0.27972,0.00352
0.36,0.29484,0.0037
0.365,0.31043,0.00362
0.37,0.32145,0.0039
0.375,0.33226,0.00378
0.38,0.34097,0.00404
0.385,0.34982,0.00403
0.39,0.35746,0.00413
0.395,0.36515,0.0041
0.4,0.37345,0.00507
0.405,0.38089,0.00514
0.41,0.38764,0.00476
0.415,0.39478,0.00447
0.42,0.40058,0.00446
0.425,0.40435,0.00493
0.43,0.40865,0.00457
0.435,0.41453,0.00494
0.44,0.41745,0.00469
0.445,0.42021,0.00445
0.45,0.42122,0.0048
0.455,0.42522,0.00471
0.46,0.42904,0.00469
0.465,0.43456,0.00447
0.47,0.43888,0.00467
0.475,0.44491,0.00484
0.48,0.45079,0.00497
0.485,0.45584,0.0048
0.49,0.46129,0.00464
0.495,0.46791,0.00473
0.5,0.47479,0.00524
0.505,0.47846,0.00471
0.51,0.48761,0.00523
0.515,0.49596,0.00535
0.52,0.50157,0.00534
0.525,0.50692,0.00591
0.53,0.51138,0.00526
0.535,0.51581,0.0054
0.54,0.51769,0.00613
0.545,0.51927,0.00564
0.55,0.52041,0.00545
0.555,0.52423,0.00583
0.56,0.52842,0.00573
0.565,0.53008,0.00582
0.57,0.53254,0.00524
0.575,0.53407,0.00556
0.58,0.5344,0.00544
0.585,0.53594,0.00555
0.59,0.5358,0.00557
0.595,0.53625,0.00568
0.6,0.53711,0.00569
0.605,0.53712,0.00574
0.61,0.53731,0.00553
0.615,0.53808,0.00567
0.62,0.53792,0.00579
0.625,0.53875,0.00559
0.63,0.5386,0.00585
0.635,0.53983,0.00574
0.64,0.54025,0.00573
0.645,0.54299,0.00599
0.65,0.5438,0.00605
0.655,0.5466,0.00586
0.66,0.54733,0.00614
0.665,0.54906,0.00579
0.67,0.55159,0.00579
0.675,0.55408,0.00592
0.68,0.55591,0.00591
0.685,0.55611,0.00643
0.69,0.55613,0.00636
0.695,0.55713,0.00611
0.7,0.5565,0.00559
0.705,0.55732,0.00568
0.71,0.55733,0.00583
0.715,0.55655,0.00574
0.72,0.55531,0.00628
0.725,0.55413,0.00588
0.73,0.55218,0.00602
0.735,0.54989,0.00564
0.74,0.54661,0.00581
0.745,0.5435,0.00568
0.75,0.53909,0.00563
0.755,0.53442,0.00529
0.76,0.52852,0.00573
0.765,0.52293,0.00533
0.77,0.51529,0.00574
0.775,0.50796,0.00501
0.78,0.50086,0.00561
0.785,0.49335,0.00496
0.79,0.48404,0.00481
0.795,0.47573,0.00472
0.8,0.46586,0.00941
0.805,0.45676,0.00904
0.81,0.44678,0.00862
0.815,0.43706,0.0084
0.82,0.42914,0.00871
0.825,0.41853,0.00824
0.83,0.40994,0.00734
0.835,0.40131,0.00709
0.84,0.39328,0.00679
0.845,0.38457,0.00601
0.85,0.37661,0.00585
0.855,0.36816,0.00789
0.86,0.36242,0.00702
0.865,0.35653,0.00632
0.87,0.35,0.00571
0.875,0.34427,0.00557
0.88,0.33902,0.00503
0.885,0.33513,0.00443
0.89,0.33174,0.00452
0.895,0.32803,0.00432
0.9,0.3254,0.00384
0.905,0.32329,0.00362
0.91,0.32133,0.00413
0.915,0.32082,0.00513
0.92,0.31819,0.00478
0.925,0.31884,0.00462
0.93,0.31856,0.00474
0.935,0.31758,0.00412
0.94,0.3187,0.0046
0.945,0.32033,0.00373
0.95,0.32212,0.00377
0.955,0.32263,0.00375
0.96,0.32547,0.00422
0.965,0.32829,0.00389
0.97,0.3308,0.00353
0.975,0.3353,0.00512
0.98,0.33749,0.00459
0.985,0.34272,0.00446
0.99,0.34548,0.00544
0.995,0.35007,0.0041
1,0.35355,0.00422
1.005,0.35851,0.00431
1.01,0.3643,0.00439
1.015,0.36865,0.0043
1.02,0.37205,0.00471
1.025,0.37762,0.00446
1.03,0.38107,0.00432
1.035,0.38535,0.00445
1.04,0.38945,0.00432
1.045,0.39209,0.00445
1.05,0.39576,0.00377
1.055,0.4003,0.00436
1.06,0.40363,0.00383
1.065,0.408,0.00472
1.07,0.41144,0.00493
1.075,0.41438,0.00413
1.08,0.41786,0.00462
1.085,0.42137,0.00421
1.09,0.42442,0.00449
1.095,0.42773,0.00455
1.1,0.43144,0.00417
1.105,0.43397,0.00536
1.11,0.4377,0.00462
1.115,0.44165,0.00535
1.12,0.44412,0.00511
1.125,0.44708,0.00531
1.13,0.44917,0.00491
1.135,0.4515,0.00563
1.14,0.4546,0.00535
1.145,0.45642,0.0046
1.15,0.45889,0.00501
1.155,0.46142,0.0054
1.16,0.46322,0.00517
1.165,0.46477,0.00529
1.17,0.46576,0.00514
1.175,0.46812,0.00519
1.18,0.47012,0.00502
1.185,0.47249,0.0052
1.19,0.47338,0.00531
1.195,0.47387,0.00532
1.2,0.47568,0.00526
1.205,0.47787,0.00497
1.21,0.47834,0.00524
1.215,0.4805,0.00503
1.22,0.48156,0.0048
1.225,0.48222,0.00545
1.23,0.48476,0.00505
1.235,0.48613,0.00515
1.24,0.48766,0.00518
1.245,0.48961,0.00489
1.25,0.4908,0.00532
1.255,0.4921,0.00531
1.26,0.49417,0.00501
1.265,0.49565,0.00531
1.27,0.49764,0.00544
1.275,0.49914,0.00527
1.28,0.50144,0.00548
1.285,0.50291,0.00657
1.29,0.50506,0.00667
1.295,0.50756,0.00653
1.3,0.50935,0.00584
1.305,0.51107,0.00626
1.31,0.51416,0.00595
1.315,0.51575,0.0058
1.32,0.5183,0.00599
1.325,0.52052,0.00552
1.33,0.52379,0.00593
1.335,0.52574,0.00566
1.34,0.52796,0.0063
1.345,0.52984,0.00616
1.35,0.53309,0.00655
1.355,0.53487,0.00568
1.36,0.53861,0.00625
1.365,0.5382,0.00671
1.37,0.54055,0.00693
1.375,0.54479,0.0064
1.38,0.54582,0.00612
1.385,0.54598,0.00618
1.39,0.55064,0.00631
1.395,0.55233,0.00622
1.4,0.55287,0.00642
1.405,0.55431,0.00628
1.41,0.55519,0.00579
1.415,0.5584,0.00634
1.42,0.55964,0.00649
1.425,0.56104,0.00581
1.43,0.56349,0.00599
1.435,0.56546,0.00647
1.44,0.56607,0.00619
1.445,0.56665,0.00663
1.45,0.56834,0.0066
1.455,0.56879,0.00641
1.46,0.569,0.00674
1.465,0.5695,0.00684
1.47,0.56993,0.00628
1.475,0.57029,0.00648
1.48,0.57009,0.00636
1.485,0.57023,0.0068
1.49,0.56917,0.00654
1.495,0.56871,0.00662
1.5,0.56836,0.00614
1.505,0.56773,0.00633
1.51,0.56555,0.00571
1.515,0.56527,0.00654
1.52,0.56413,0.00708
1.525,0.5627,0.00619
1.53,0.56126,0.00594
1.535,0.55952,0.00597
1.54,0.55748,0.00656
1.545,0.55561,0.00603
1.55,0.55412,0.00578
1.555,0.55138,0.00587
1.56,0.54934,0.00607
1.565,0.54697,0.00621
1.57,0.54417,0.00616
1.575,0.54304,0.00601
1.58,0.5407,0.00591
1.585,0.53768,0.00572
1.59,0.53427,0.00546
1.595,0.53122,0.00552
1.6,0.52968,0.00555
1.605,0.52685,0.00565
1.61,0.52445,0.00564
1.615,0.52136,0.00605
1.62,0.51881,0.00556
1.625,0.51568,0.00547
1.63,0.51263,0.00599
1.635,0.50873,0.00582
1.64,0.50747,0.00534
1.645,0.50365,0.00567
1.65,0.50171,0.0054
1.655,0.49856,0.00582
1.66,0.49595,0.00544
1.665,0.49312,0.00532
1.67,0.4909,0.00544
1.675,0.48775,0.00542
1.68,0.48542,0.00536
1.685,0.48269,0.00524
1.69,0.47953,0.00533
1.695,0.47736,0.0053
1.7,0.475,0.00518
1.705,0.4721,0.00479
1.71,0.47007,0.00543
1.715,0.46758,0.00516
1.72,0.46527,0.00468
1.725,0.46301,0.00492
1.73,0.46046,0.0051
1.735,0.45881,0.0049
1.74,0.45649,0.00485
1.745,0.45432,0.00503
1.75,0.45307,0.0048
1.755,0.451,0.00468
1.76,0.44943,0.00479
1.765,0.44727,0.0046
1.77,0.44587,0.00492
1.775,0.44411,0.0045
1.78,0.44222,0.00491
1.785,0.4412,0.0048
1.79,0.43964,0.00501
1.795,0.43783,0.00471
1.8,0.43698,0.00463
1.805,0.43518,0.0043
1.81,0.43405,0.00464
1.815,0.43274,0.0043
1.82,0.43129,0.0051
1.825,0.42927,0.0051
1.83,0.42898,0.00472
1.835,0.42828,0.00497
1.84,0.42731,0.00499
1.845,0.42676,0.00446
1.85,0.42571,0.00467
1.855,0.42581,0.00472
1.86,0.42545,0.00523
1.865,0.42473,0.00473
1.87,0.42398,0.00458
1.875,0.42375,0.00416
1.88,0.42312,0.00441
1.885,0.42227,0.00435
1.89,0.42264,0.0044
1.895,0.42229,0.00469
1.9,0.42215,0.00504
1.905,0.42162,0.00469
1.91,0.4217,0.00488
1.915,0.4217,0.00499
1.92,0.42274,0.00471
1.925,0.42317,0.00472
1.93,0.42168,0.00487
1.935,0.42329,0.00478
1.94,0.42378,0.00502
1.945,0.42473,0.00418
1.95,0.42531,0.00532
1.955,0.42582,0.00458
1.96,0.42655,0.00481
1.965,0.42842,0.00429
1.97,0.4287,0.00476
1.975,0.42991,0.005
1.98,0.43108,0.00457
1.985,0.43183,0.00472
1.99,0.434,0.00457
1.995,0.43414,0.00537
2,0.43586,0.00494
2.005,0.43785,0.00515
2.01,0.43982,0.00486
2.015,0.44111,0.00464
2.02,0.44327,0.0046
2.025,0.44538,0.00514
2.03,0.44688,0.00516
2.035,0.44817,0.005
2.04,0.45056,0.00509
2.045,0.45194,0.00505
2.05,0.4542,0.00518
2.055,0.45638,0.00543
2.06,0.45779,0.00501
2.065,0.45982,0.00518
2.07,0.46165,0.00534
2.075,0.46471,0.0053
2.08,0.46691,0.00508
2.085,0.46836,0.00574
2.09,0.47083,0.00556
2.095,0.47379,0.00531
2.1,0.4761,0.00567
2.105,0.47869,0.00572
2.11,0.48208,0.00614
2.115,0.48417,0.00552
2.12,0.48628,0.00615
2.125,0.48877,0.00513
2.13,0.49134,0.00597
2.135,0.49448,0.00596
2.14,0.49645,0.00605
2.145,0.50019,0.00646
2.15,0.5014,0.00639
2.155,0.50517,0.00562
2.16,0.5074,0.00603
2.165,0.50921,0.00618
2.17,0.51288,0.00606
2.175,0.51586,0.00644
2.18,0.5186,0.00567
2.185,0.52114,0.00593
2.19,0.52472,0.00608
2.195,0.52766,0.0061
2.2,0.53012,0.00578
2.205,0.53212,0.00723
2.21,0.53316,0.00778
2.215,0.5374,0.00738
2.22,0.54022,0.00694
2.225,0.54282,0.00642
2.23,0.54458,0.00715
2.235,0.54603,0.0077
2.24,0.54866,0.00694
2.245,0.55189,0.00705
2.25,0.55383,0.0072
2.255,0.55669,0.00738
2.26,0.55921,0.0073
2.265,0.561,0.00695
2.27,0.5636,0.00641
2.275,0.5675,0.00718
2.28,0.56887,0.00694
2.285,0.57051,0.00677
2.29,0.57272,0.00732
2.295,0.57553,0.00704
2.3,0.57707,0.00777
2.305,0.57914,0.00703
2.31,0.58169,0.00766
2.315,0.58301,0.00705
2.32,0.58624,0.0064
2.325,0.58922,0.0083
2.33,0.59132,0.00752
2.335,0.59355,0.00818
2.34,0.5959,0.00816
2.345,0.59629,0.00756
2.35,0.59935,0.00716
2.355,0.60028,0.00783
2.36,0.60362,0.00801
2.365,0.60462,0.00786
2.37,0.60594,0.00811
2.375,0.60806,0.00756
2.38,0.60952,0.00868
2.385,0.61229,0.00788
2.39,0.61366,0.00806
2.395,0.61566,0.00764
2.4,0.61762,0.00818
2.405,0.61916,0.00821
2.41,0.62092,0.00759
2.415,0.62197,0.00808
2.42,0.62294,0.00821
2.425,0.62481,0.00739
2.43,0.62633,0.00883
2.435,0.62813,0.00801
2.44,0.62747,0.00919
2.445,0.62906,0.00821
2.45,0.63028,0.00803
2.455,0.63101,0.00804
2.46,0.63119,0.00762
2.465,0.6317,0.00808
2.47,0.63332,0.00771
2.475,0.63231,0.00764
2.48,0.63619,0.0076
2.485,0.63444,0.00739
2.49,0.63447,0.00762
2.495,0.63632,0.0079
2.5,0.63356,0.00769
