Brown University Keck/NASA Relab Spectrum OC-TXH-011-A60/C1OC11A60,,
W,R,Standard Deviation
0.3,0.08142,0.1103
0.305,0.08278,0.07068
0.31,0.08263,0.05061
0.315,0.08353,0.03838
0.32,0.08438,0.02948
0.325,0.08558,0.02295
0.33,0.08589,0.01856
0.335,0.08742,0.01533
0.34,0.08884,0.01311
0.345,0.09054,0.01117
0.35,0.09234,0.00974
0.355,0.09437,0.00904
0.36,0.09733,0.00833
0.365,0.09996,0.00758
0.37,0.10194,0.00721
0.375,0.10429,0.00713
0.38,0.10701,0.00673
0.385,0.10923,0.00678
0.39,0.11148,0.00728
0.395,0.11386,0.00788
0.4,0.11513,0.00708
0.405,0.11672,0.00699
0.41,0.11866,0.00712
0.415,0.12064,0.00707
0.42,0.12269,0.00721
0.425,0.12459,0.00727
0.43,0.12605,0.00732
0.435,0.12782,0.00741
0.44,0.12947,0.00753
0.445,0.13093,0.00765
0.45,0.13224,0.00773
0.455,0.13365,0.00791
0.46,0.13525,0.00793
0.465,0.13693,0.008
0.47,0.13849,0.00809
0.475,0.14011,0.00825
0.48,0.14204,0.00834
0.485,0.14354,0.00837
0.49,0.14499,0.00851
0.495,0.14637,0.00856
0.5,0.14805,0.00855
0.505,0.14926,0.00881
0.51,0.1512,0.00882
0.515,0.15302,0.009
0.52,0.15455,0.009
0.525,0.15585,0.00911
0.53,0.15746,0.00922
0.535,0.15867,0.00927
0.54,0.16018,0.0093
0.545,0.16131,0.0094
0.55,0.16247,0.00943
0.555,0.16338,0.00949
0.56,0.16452,0.00953
0.565,0.16538,0.00957
0.57,0.16646,0.00957
0.575,0.16737,0.00959
0.58,0.16822,0.00964
0.585,0.16889,0.0097
0.59,0.16955,0.00962
0.595,0.17035,0.00973
0.6,0.17096,0.00974
0.605,0.17152,0.00969
0.61,0.1724,0.00979
0.615,0.17313,0.00985
0.62,0.1738,0.00995
0.625,0.17452,0.00998
0.63,0.17527,0.01008
0.635,0.17594,0.01008
0.64,0.17658,0.01014
0.645,0.17748,0.01027
0.65,0.17783,0.01017
0.655,0.17857,0.01017
0.66,0.17887,0.01007
0.665,0.17954,0.01019
0.67,0.17982,0.01014
0.675,0.18025,0.01025
0.68,0.18053,0.01007
0.685,0.1809,0.01031
0.69,0.18094,0.01029
0.695,0.18103,0.01028
0.7,0.18103,0.01034
0.705,0.18105,0.01048
0.71,0.18133,0.01039
0.715,0.18113,0.01046
0.72,0.18121,0.01045
0.725,0.18111,0.0104
0.73,0.18082,0.01033
0.735,0.1807,0.01041
0.74,0.18022,0.01042
0.745,0.17987,0.01045
0.75,0.17938,0.0105
0.755,0.17868,0.01027
0.76,0.17819,0.0103
0.765,0.17741,0.01031
0.77,0.17618,0.01032
0.775,0.1754,0.01032
0.78,0.17422,0.01025
0.785,0.17301,0.01012
0.79,0.17187,0.01028
0.795,0.17043,0.01026
0.8,0.16955,0.01024
0.805,0.16788,0.01032
0.81,0.16634,0.01024
0.815,0.16526,0.01034
0.82,0.16321,0.01026
0.825,0.16161,0.00986
0.83,0.16011,0.01001
0.835,0.15866,0.00984
0.84,0.15719,0.00946
0.845,0.15545,0.0095
0.85,0.1545,0.00958
0.855,0.15244,0.00964
0.86,0.15057,0.00901
0.865,0.15009,0.00868
0.87,0.14806,0.0084
0.875,0.14759,0.009
0.88,0.14666,0.00904
0.885,0.14547,0.00883
0.89,0.14506,0.00879
0.895,0.14417,0.00886
0.9,0.14357,0.00847
0.905,0.14315,0.00843
0.91,0.14171,0.00825
0.915,0.14196,0.0085
0.92,0.14185,0.00818
0.925,0.14093,0.00838
0.93,0.14074,0.00829
0.935,0.14106,0.00824
0.94,0.14041,0.00791
0.945,0.14042,0.00808
0.95,0.14061,0.00773
0.955,0.14092,0.00808
0.96,0.14065,0.0079
0.965,0.14095,0.00823
0.97,0.14064,0.00804
0.975,0.1411,0.00827
0.98,0.14128,0.00814
0.985,0.14198,0.00852
0.99,0.14268,0.00811
0.995,0.14308,0.0082
1,0.14336,0.00851
1.005,0.14385,0.00848
1.01,0.14406,0.00819
1.015,0.14451,0.00843
1.02,0.14484,0.0081
1.025,0.14564,0.00849
1.03,0.1461,0.00871
1.035,0.1473,0.00875
1.04,0.14729,0.00879
1.045,0.14801,0.00843
1.05,0.14861,0.00846
1.055,0.14893,0.00868
1.06,0.14939,0.0086
1.065,0.14993,0.00883
1.07,0.15048,0.00892
1.075,0.15113,0.009
1.08,0.15213,0.00906
1.085,0.15289,0.00873
1.09,0.15388,0.0087
1.095,0.15479,0.00878
1.1,0.15534,0.00928
1.105,0.15573,0.0092
1.11,0.15706,0.00885
1.115,0.15745,0.0092
1.12,0.1582,0.009
1.125,0.15937,0.00908
1.13,0.15943,0.00919
1.135,0.16094,0.00936
1.14,0.16171,0.00944
1.145,0.16255,0.00915
1.15,0.16304,0.00937
1.155,0.16352,0.00931
1.16,0.16432,0.00953
1.165,0.1649,0.00973
1.17,0.16569,0.00969
1.175,0.16613,0.00973
1.18,0.16646,0.00967
1.185,0.16736,0.00944
1.19,0.16707,0.00964
1.195,0.16815,0.00988
1.2,0.1688,0.00948
1.205,0.16878,0.00968
1.21,0.16913,0.00945
1.215,0.16981,0.00985
1.22,0.17032,0.00953
1.225,0.17067,0.00974
1.23,0.17096,0.00974
1.235,0.17156,0.00954
1.24,0.17166,0.00967
1.245,0.17211,0.00966
1.25,0.17275,0.01011
1.255,0.17266,0.00997
1.26,0.17368,0.00972
1.265,0.17366,0.00981
1.27,0.17425,0.01017
1.275,0.17428,0.01008
1.28,0.17477,0.01021
1.285,0.17497,0.00984
1.29,0.17544,0.01001
1.295,0.1761,0.00999
1.3,0.17642,0.00987
1.305,0.17697,0.01037
1.31,0.1775,0.01031
1.315,0.17795,0.01029
1.32,0.17869,0.01019
1.325,0.17936,0.01045
1.33,0.18013,0.0102
1.335,0.1806,0.0101
1.34,0.18127,0.01033
1.345,0.18175,0.01041
1.35,0.18259,0.01024
1.355,0.18265,0.01053
1.36,0.18364,0.01028
1.365,0.18395,0.01051
1.37,0.18409,0.0104
1.375,0.18514,0.01022
1.38,0.18661,0.01039
1.385,0.18566,0.0105
1.39,0.18769,0.01075
1.395,0.1879,0.01078
1.4,0.1891,0.01071
1.405,0.18982,0.01047
1.41,0.19015,0.01059
1.415,0.19097,0.01087
1.42,0.19158,0.01074
1.425,0.19222,0.01073
1.43,0.19367,0.01092
1.435,0.19377,0.01083
1.44,0.19453,0.01113
1.445,0.19491,0.01079
1.45,0.19555,0.01129
1.455,0.19635,0.01132
1.46,0.19704,0.01105
1.465,0.19756,0.01129
1.47,0.19768,0.01077
1.475,0.19838,0.0107
1.48,0.19835,0.01116
1.485,0.19895,0.01064
1.49,0.19931,0.01113
1.495,0.19975,0.01114
1.5,0.20015,0.01137
1.505,0.20055,0.01149
1.51,0.20109,0.01128
