Brown University Keck/NASA Relab Spectrum OC-TXH-016-A/C1OC16A,,
W,R,Standard Deviation
0.28,0.07565,0.00848
0.285,0.07804,0.00399
0.29,0.07816,0.00325
0.295,0.07892,0.00306
0.3,0.08021,0.00308
0.305,0.08147,0.00307
0.31,0.08377,0.00318
0.315,0.08665,0.00326
0.32,0.09025,0.0035
0.325,0.09368,0.00358
0.33,0.09719,0.00376
0.335,0.10061,0.00392
0.34,0.10427,0.00426
0.345,0.10771,0.00443
0.35,0.11135,0.00468
0.355,0.11489,0.00488
0.36,0.11856,0.00505
0.365,0.1216,0.00525
0.37,0.12419,0.00543
0.375,0.12647,0.00556
0.38,0.12845,0.00569
0.385,0.13004,0.00576
0.39,0.13289,0.00602
0.395,0.13427,0.00614
0.4,0.1357,0.00601
0.405,0.13689,0.00615
0.41,0.13834,0.00617
0.415,0.13959,0.00618
0.42,0.14072,0.00627
0.425,0.14124,0.00598
0.43,0.1424,0.00601
0.435,0.1436,0.00609
0.44,0.14494,0.00615
0.445,0.14622,0.00628
0.45,0.14716,0.00622
0.455,0.14843,0.00629
0.46,0.14962,0.00631
0.465,0.15086,0.00638
0.47,0.15188,0.00632
0.475,0.15316,0.00639
0.48,0.15416,0.00651
0.485,0.15488,0.00655
0.49,0.15566,0.00654
0.495,0.15641,0.0066
0.5,0.15724,0.00663
0.505,0.15793,0.00659
0.51,0.15911,0.00667
0.515,0.16024,0.00682
0.52,0.1611,0.00681
0.525,0.16206,0.00693
0.53,0.16306,0.00691
0.535,0.16393,0.00705
0.54,0.16481,0.00703
0.545,0.16542,0.00702
0.55,0.16583,0.007
0.555,0.16637,0.00703
0.56,0.16675,0.00696
0.565,0.16687,0.007
0.57,0.1672,0.00701
0.575,0.16699,0.00696
0.58,0.16714,0.00697
0.585,0.16706,0.00702
0.59,0.16694,0.0069
0.595,0.16695,0.00695
0.6,0.16695,0.00692
0.605,0.16703,0.00691
0.61,0.1672,0.00696
0.615,0.16733,0.00698
0.62,0.16766,0.00704
0.625,0.16784,0.007
0.63,0.1681,0.00699
0.635,0.16858,0.00698
0.64,0.1688,0.00703
0.645,0.16919,0.00696
0.65,0.16928,0.00704
0.655,0.16878,0.00701
0.66,0.1687,0.00698
0.665,0.16886,0.00694
0.67,0.16916,0.00701
0.675,0.1697,0.00697
0.68,0.17008,0.00694
0.685,0.17019,0.00694
0.69,0.17042,0.00697
0.695,0.17076,0.00696
0.7,0.17112,0.007
0.705,0.17115,0.00703
0.71,0.17137,0.00703
0.715,0.17145,0.00704
0.72,0.17162,0.007
0.725,0.17153,0.00704
0.73,0.17136,0.00695
0.735,0.17122,0.00704
0.74,0.17068,0.0069
0.745,0.17018,0.00686
0.75,0.16975,0.0069
0.755,0.16899,0.00668
0.76,0.16806,0.00668
0.765,0.16766,0.00665
0.77,0.16668,0.00651
0.775,0.16549,0.00646
0.78,0.1642,0.00633
0.785,0.16284,0.00629
0.79,0.16117,0.00608
0.795,0.15984,0.00604
0.8,0.15746,0.00791
0.805,0.15645,0.00778
0.81,0.15501,0.00758
0.815,0.15306,0.00709
0.82,0.15127,0.00686
